Date,Open,High,Low,Close,Volume,Adj Clos
2002-06-27,15.75,16.049999,15.44,15.50,80800,5.51750
2002-06-28,15.89,16.00,15.60,15.60,19200,5.55310
2002-07-01,16.299999,16.40,15.75,16.40,4400,5.83787
2002-07-02,16.389999,16.389999,15.56,15.99,4000,5.69192
2002-07-03,15.75,15.95,15.50,15.95,10600,5.6776
2002-07-05,15.95,15.95,15.95,15.95,000,5.6776
2002-07-08,15.99,15.99,15.55,15.55,3200,5.53530
2002-07-09,15.55,15.55,15.50,15.50,4800,5.51750
2002-07-10,15.44,15.44,14.99,15.42,8200,5.48902
2002-07-11,15.30,15.30,15.30,15.30,200,5.4463
2002-07-12,15.30,15.30,15.30,15.30,000,5.4463
2002-07-15,15.28,15.28,14.66,14.66,5200,5.21849
2002-07-16,14.66,14.66,14.25,14.25,1600,5.07254
2002-07-17,14.28,14.28,14.16,14.16,2600,5.04050
2002-07-18,14.15,14.20,13.95,14.20,4400,5.05474
2002-07-19,14.00,14.00,13.00,13.45,9200,4.7877
2002-07-22,13.15,13.69,13.15,13.69,4000,4.87320
2002-07-23,13.15,13.69,13.10,13.69,7800,4.87320
2002-07-24,13.50,13.90,13.15,13.90,7400,4.94795
2002-07-25,13.40,14.00,13.40,13.50,5800,4.80556
2002-07-26,13.87,13.99,13.55,13.99,18000,4.97999
2002-07-29,14.00,14.37,13.50,13.50,24200,4.80556
2002-07-30,14.10,14.45,13.80,14.13,16800,5.02982
2002-07-31,14.00,15.39,14.00,15.39,54400,5.47834
2002-08-01,14.90,15.00,14.50,14.50,18000,5.16153
2002-08-02,14.45,15.02,14.05,14.25,10000,5.07254
2002-08-05,14.50,14.50,13.50,14.00,12000,4.98355
2002-08-06,14.40,14.72,14.25,14.72,17000,5.23984
2002-08-07,14.72,15.10,14.72,14.90,4000,5.30392
2002-08-08,15.02,15.10,15.02,15.10,800,5.37511
2002-08-09,15.00,15.00,15.00,15.00,4000,5.3395
2002-08-12,14.75,14.83,14.60,14.60,5000,5.19713
2002-08-13,14.50,14.50,14.50,14.50,000,5.19713
2002-08-14,14.50,14.50,14.50,14.50,000,5.19713
2002-08-15,14.60,14.95,14.60,14.95,4400,5.35842
2002-08-16,14.75,14.95,14.75,14.90,5400,5.34050
2002-08-19,15.00,15.00,14.63,15.00,6600,5.37634
2002-08-20,14.90,14.90,14.66,14.66,6000,5.25448
2002-08-21,14.75,15.00,14.75,15.00,5000,5.37634
2002-08-22,14.90,14.90,14.90,14.90,4000,5.34050
2002-08-23,15.00,15.07,15.00,15.00,8200,5.37634
2002-08-26,15.05,15.38,15.05,15.38,10800,5.51254
2002-08-27,15.42,15.42,15.30,15.30,2800,5.48387
2002-08-28,15.45,15.81,15.40,15.81,7600,5.66666
2002-08-29,15.50,15.63,15.35,15.63,6800,5.60215
2002-08-30,15.63,16.02,15.53,16.00,7800,5.73476
2002-09-03,15.75,15.75,15.50,15.50,5000,5.55555
2002-09-04,15.50,15.50,15.50,15.50,5800,5.55555
2002-09-05,15.40,15.40,15.40,15.40,5400,5.51971
2002-09-06,15.35,15.40,15.35,15.40,42600,5.51971
2002-09-09,15.54,15.70,15.30,15.30,17200,5.48387
2002-09-10,15.30,15.30,15.30,15.30,4000,5.48387
