Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,27.50,27.50,25.50,26.625,259900,26.62
2000-01-04,26.25,26.25,24.6875,24.8125,343300,24.812
2000-01-05,24.9375,24.9375,24.125,24.8125,169900,24.812
2000-01-06,24.50,26.00,24.50,25.125,272000,25.12
2000-01-07,25.00,25.50,24.125,25.3125,354800,25.312
2000-01-10,25.5625,26.5625,25.4375,26.25,165100,26.2
2000-01-11,26.50,26.8125,26.0625,26.375,159400,26.37
2000-01-12,26.25,26.375,25.125,25.3125,111700,25.312
2000-01-13,25.0625,26.25,25.00,26.25,151700,26.2
2000-01-14,26.25,26.3125,25.625,25.8125,166300,25.812
2000-01-18,25.75,25.75,24.8125,25.1875,185900,25.187
2000-01-19,25.0625,25.50,24.875,25.4375,118600,25.437
2000-01-20,25.50,26.3125,25.50,26.0625,380800,26.062
2000-01-21,26.00,26.875,25.8125,26.00,183500,26.0
2000-01-24,25.9375,26.125,23.6875,23.6875,324700,23.687
2000-01-25,23.875,24.00,21.5625,21.9375,565500,21.937
2000-01-26,22.125,23.75,21.25,23.5625,498000,23.562
2000-01-27,24.50,24.625,24.00,24.00,288500,24.0
2000-01-28,24.00,24.125,22.50,22.50,249500,22.5
2000-01-31,22.50,22.9375,22.25,22.75,175800,22.7
2000-02-01,22.6875,23.9375,22.3125,23.50,169000,23.5
2000-02-02,23.375,23.4375,22.3125,22.3125,301700,22.312
2000-02-03,22.5625,22.5625,20.875,21.25,477500,21.2
2000-02-04,21.50,21.5625,19.6875,19.75,509000,19.7
2000-02-07,19.75,21.875,18.50,18.6875,1215900,18.687
2000-02-08,17.125,18.5625,17.125,18.0625,1070300,18.062
2000-02-09,17.875,18.00,17.5625,17.8125,471200,17.812
2000-02-10,17.9375,19.25,17.875,18.5625,539400,18.562
2000-02-11,18.5625,19.25,18.25,18.50,288200,18.5
2000-02-14,18.3125,19.125,18.0625,18.875,353200,18.87
2000-02-15,18.6875,18.875,18.0625,18.125,249300,18.12
2000-02-16,18.125,18.25,18.00,18.00,217900,18.0
2000-02-17,17.875,18.75,17.875,18.75,221400,18.7
2000-02-18,18.5625,18.6875,17.75,17.75,285000,17.7
2000-02-22,17.8125,18.1875,17.25,18.125,330200,18.12
2000-02-23,18.0625,19.25,18.00,19.00,242200,19.0
2000-02-24,19.00,20.00,18.75,19.3125,347600,19.312
2000-02-25,19.9375,19.9375,19.0625,19.50,194500,19.5
2000-02-28,19.75,21.00,19.5625,20.6875,458000,20.687
2000-02-29,20.8125,23.875,20.75,23.25,777000,23.2
2000-03-01,25.00,26.75,24.0625,25.50,1879300,25.5
2000-03-02,25.4375,25.4375,22.50,22.5625,923100,22.562
2000-03-03,22.625,23.375,21.75,22.125,689000,22.12
2000-03-06,22.125,22.6875,22.00,22.50,487200,22.5
2000-03-07,22.875,23.875,22.875,23.4375,465600,23.437
2000-03-08,23.5625,24.125,23.125,23.3125,355600,23.312
2000-03-09,23.125,24.125,23.00,23.6875,257200,23.687
2000-03-10,23.625,24.00,23.00,23.00,252500,23.0
2000-03-13,22.875,23.125,22.625,22.6875,219000,22.687
2000-03-14,22.5625,22.75,21.50,21.75,221100,21.7
2000-03-15,21.50,21.6875,20.5625,21.6875,193500,21.687
2000-03-16,21.5625,21.625,20.6875,21.4375,229600,21.437
2000-03-17,21.3125,21.50,20.875,21.25,150000,21.2
2000-03-20,20.8125,21.4375,20.5625,20.8125,155600,20.812
2000-03-21,20.6875,20.8125,20.125,20.5625,145800,20.562
