Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,32.937519,33.625,29.75,33.25,140400,8.312
2000-01-04,32.437519,33.75,31.937519,32.625,691600,8.1562
2000-01-05,32.25,32.875,31.375,32.375,379600,8.0937
2000-01-06,31.062481,32.00,30.00,31.59376,343600,7.8984
2000-01-07,31.125,33.50,31.125,33.50,138400,8.37
2000-01-10,32.50,33.50,32.25,32.25,134000,8.062
2000-01-11,32.25,33.48436,32.25,32.437519,56000,8.1093
2000-01-12,32.718761,32.718761,32.312481,32.50,208400,8.12
2000-01-13,32.50,33.50,32.00,33.50,319200,8.37
2000-01-14,33.625,33.625,31.875,31.875,706000,7.9687
2000-01-18,32.125,32.75,31.937519,32.00,48400,8.0
2000-01-19,31.75,33.00,31.75,32.718761,316800,8.1796
2000-01-20,32.50,33.00,31.75,31.75,122000,7.937
2000-01-21,32.281239,33.687519,32.281239,33.625,1459600,8.4062
2000-01-24,33.812481,34.375,33.625,33.76564,754400,8.4414
2000-01-25,33.75,34.25,33.25,34.00,424000,8.5
2000-01-26,34.25,34.25,32.875,33.00,61600,8.2
2000-01-27,33.75,33.75,32.50,32.625,159200,8.1562
2000-01-28,32.50,32.75,32.25,32.343761,114400,8.0859
2000-01-31,32.25,32.375,30.062481,30.50,282800,7.62
2000-02-01,30.562481,31.75,30.562481,31.687519,113200,7.9218
2000-02-02,31.25,32.125,31.25,32.00,293200,8.0
2000-02-03,32.50,33.50,32.50,32.625,209600,8.1562
2000-02-04,32.625,33.625,32.625,32.937519,196400,8.2343
2000-02-07,33.50,33.625,33.25,33.625,191200,8.4062
2000-02-08,33.50,33.625,33.25,33.562481,129600,8.3906
2000-02-09,33.25,33.625,33.25,33.625,145200,8.4062
2000-02-10,33.187519,33.625,33.00,33.625,333600,8.4062
2000-02-11,33.00,36.25,33.00,35.75,219600,8.937
2000-02-14,35.625,40.00,35.625,39.812481,646400,9.9531
2000-02-15,39.25,40.062481,37.75,39.906239,308400,9.9765
2000-02-16,39.25,41.375,38.125,41.062481,210400,10.2656
2000-02-17,39.875,40.562481,39.625,40.00,407200,10.0
2000-02-18,39.625,39.625,36.125,36.125,416800,9.0312
2000-02-22,36.875,38.00,36.50,37.50,341600,9.37
2000-02-23,37.312481,40.687519,36.875,40.125,278400,10.0312
2000-02-24,38.75,38.875,38.00,38.125,557600,9.5312
2000-02-25,38.062481,38.25,37.937519,38.00,83200,9.5
2000-02-28,37.75,38.00,36.00,37.531239,565600,9.3828
2000-02-29,38.00,38.00,36.00,36.00,114000,9.0
2000-03-01,36.25,38.75,36.25,38.00,141200,9.5
2000-03-02,39.75,40.125,39.375,40.062481,700400,10.0156
2000-03-03,40.125,41.00,40.00,41.00,1956400,10.2
2000-03-06,40.531239,41.50,40.312481,40.312481,949200,10.0781
2000-03-07,40.875,41.625,40.812481,41.375,1120400,10.3437
2000-03-08,41.375,41.375,38.125,40.625,243200,10.1562
2000-03-09,39.75,40.375,37.562481,38.125,566400,9.5312
2000-03-10,39.937519,40.125,39.00,39.00,279200,9.7
