Date,Open,High,Low,Close,Volume,Adj Clos
2003-09-26,20.00,20.00,20.00,20.00,583100,7.41832
2003-09-29,20.00,20.00,20.00,20.00,127500,7.41832
2003-09-30,20.01,20.01,20.00,20.01,102100,7.42203
2003-10-01,20.00,20.01,20.00,20.01,100300,7.42203
2003-10-02,20.00,20.01,20.00,20.01,95400,7.42203
2003-10-03,20.01,20.280001,20.01,20.08,109200,7.44799
2003-10-06,20.08,20.25,20.00,20.24,147300,7.50734
2003-10-07,20.200001,20.25,20.01,20.23,151700,7.50363
2003-10-08,20.200001,20.370001,20.110001,20.299999,123200,7.52959
2003-10-09,20.35,20.43,20.18,20.299999,112000,7.52959
2003-10-10,20.389999,20.60,20.25,20.49,95900,7.60007
2003-10-13,20.50,20.68,20.35,20.50,133800,7.60378
2003-10-14,20.65,20.690001,20.450001,20.59,148500,7.63716
2003-10-15,20.67,20.75,20.48,20.530001,151900,7.61490
2003-10-16,20.68,20.780001,20.50,20.559999,142800,7.62603
2003-10-17,20.60,20.85,20.60,20.719999,142400,7.68538
2003-10-20,20.629999,20.90,20.629999,20.85,135700,7.73360
2003-10-21,20.879999,20.950001,20.75,20.85,174200,7.73360
2003-10-22,20.85,20.969999,20.549999,20.559999,175800,7.62603
2003-10-23,20.559999,20.790001,20.40,20.67,127200,7.66683
2003-10-24,20.620001,20.74,20.26,20.40,138700,7.56668
2003-10-27,20.49,20.65,20.280001,20.549999,157600,7.62232
2003-10-28,20.530001,20.60,20.27,20.50,146900,7.60378
2003-10-29,20.40,20.530001,20.26,20.530001,85200,7.61490
2003-10-30,20.530001,20.549999,20.309999,20.49,116500,7.60007
2003-10-31,20.42,20.74,20.360001,20.60,110000,7.64087
2003-11-03,20.549999,20.700001,20.40,20.50,105300,7.60378
2003-11-04,20.549999,20.60,20.450001,20.52,89200,7.61119
2003-11-05,20.42,20.450001,19.85,20.26,284900,7.51476
2003-11-06,20.059999,20.299999,20.049999,20.25,130300,7.51105
2003-11-07,20.24,20.40,20.10,20.200001,152500,7.49250
2003-11-10,20.25,20.35,20.09,20.25,145000,7.51105
2003-11-11,20.299999,20.450001,20.129999,20.299999,150600,7.52959
2003-11-12,20.299999,20.34,20.16,20.25,105400,7.51105
2003-11-13,20.25,20.290001,20.16,20.18,76700,7.48508
2003-11-14,20.24,20.290001,20.059999,20.16,78600,7.47766
2003-11-17,20.16,20.200001,19.85,20.10,101900,7.45541
2003-11-18,20.15,20.33,20.139999,20.15,136400,7.4739
2003-11-19,20.209999,20.280001,20.129999,20.24,115800,7.50734
2003-11-20,20.25,20.27,20.10,20.200001,194500,7.49250
2003-11-21,20.24,20.25,20.049999,20.16,168700,7.47766
2003-11-24,20.16,20.24,19.91,20.15,191300,7.4739
2003-11-25,19.90,20.07,19.75,19.969999,124700,7.4471
2003-11-26,19.950001,20.200001,19.950001,20.18,112900,7.52542
2003-11-28,20.18,20.27,20.09,20.27,82100,7.55898
2003-12-01,20.219999,20.299999,20.200001,20.219999,154100,7.54033
2003-12-02,20.280001,20.299999,20.139999,20.200001,158400,7.53288
2003-12-03,20.18,20.290001,20.15,20.200001,195300,7.53288
2003-12-04,20.280001,20.299999,20.200001,20.299999,120000,7.57017
2003-12-05,20.389999,20.49,20.25,20.35,121500,7.58881
2003-12-08,20.370001,20.450001,20.209999,20.450001,128700,7.6261
2003-12-09,20.450001,20.50,20.26,20.280001,117300,7.56271
2003-12-10,20.450001,20.50,20.27,20.290001,125500,7.56644
2003-12-11,20.360001,20.50,20.25,20.440001,169700,7.6223
2003-12-12,20.49,20.50,20.309999,20.389999,154100,7.60373
2003-12-15,20.50,20.57,20.309999,20.35,195100,7.58881
2003-12-16,20.40,20.60,20.280001,20.459999,192200,7.62983
2003-12-17,20.50,20.709999,20.200001,20.709999,195500,7.72306
2003-12-18,20.700001,20.950001,20.40,20.709999,238900,7.72306
2003-12-19,20.790001,20.799999,20.50,20.799999,148000,7.75662
2003-12-22,20.700001,20.950001,20.51,20.90,156400,7.79392
2003-12-23,20.90,21.00,20.52,21.00,212000,7.8718
2003-12-24,21.040001,21.040001,20.51,20.66,75400,7.7444
2003-12-26,20.68,20.690001,20.450001,20.67,104100,7.74818
2003-12-29,20.52,20.610001,20.00,20.370001,305200,7.67583
2003-12-30,20.42,20.42,20.26,20.299999,168700,7.64946
2003-12-31,20.34,20.379999,20.299999,20.35,136800,7.66830
2004-01-02,20.35,20.440001,20.299999,20.389999,113400,7.68337
2004-01-05,20.450001,20.59,20.33,20.549999,230700,7.74366
2004-01-06,20.559999,20.57,20.35,20.52,361600,7.73236
2004-01-07,20.469999,20.549999,20.360001,20.370001,357900,7.67583
2004-01-08,20.40,20.49,20.299999,20.370001,252200,7.67583
2004-01-09,20.309999,20.440001,20.27,20.309999,175200,7.6532
2004-01-12,20.26,20.41,20.23,20.379999,190700,7.67960
2004-01-13,20.35,20.450001,20.299999,20.42,210700,7.6946
2004-01-14,20.450001,20.450001,20.35,20.43,225700,7.69844
2004-01-15,20.41,20.440001,20.33,20.34,226100,7.66453
2004-01-16,20.35,20.43,20.35,20.42,169300,7.6946
2004-01-20,20.42,20.440001,20.299999,20.40,194600,7.68714
2004-01-21,20.32,20.450001,20.32,20.42,270600,7.6946
2004-01-22,20.43,20.440001,20.370001,20.40,250700,7.68714
2004-01-23,20.389999,20.42,20.360001,20.42,256100,7.6946
2004-01-26,20.41,20.42,20.309999,20.32,274600,7.65699
2004-01-27,20.309999,20.389999,20.10,20.17,525100,7.60047
2004-01-28,20.190001,20.290001,20.129999,20.290001,226800,7.64569
2004-01-29,20.280001,20.41,20.190001,20.25,210700,7.63062
2004-01-30,20.290001,20.49,20.209999,20.42,182200,7.6946
2004-02-02,20.450001,20.65,20.32,20.58,161600,7.75497
2004-02-03,20.68,20.92,20.610001,20.790001,207600,7.83410
2004-02-04,20.799999,20.940001,20.719999,20.940001,179100,7.89062
2004-02-05,21.00,21.049999,20.700001,21.049999,221300,7.93207
2004-02-06,21.049999,21.15,20.700001,21.08,222100,7.94338
2004-02-09,20.950001,21.129999,20.67,20.82,225600,7.84540
2004-02-10,20.940001,21.139999,20.700001,20.959999,274200,7.89816
2004-02-11,20.92,21.00,20.73,20.950001,318200,7.89439
2004-02-12,20.92,21.00,20.82,20.940001,192300,7.89062
