Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,55.9375,56.3125,55.00,55.5625,556100,26.45521
2000-01-04,55.5625,55.5625,54.00,54.125,367200,25.77077
2000-01-05,54.875,55.9375,54.50,55.9375,481700,26.63376
2000-01-06,55.375,55.50,54.00,55.125,853800,26.24690
2000-01-07,55.25,58.00,55.00,58.00,908700,27.61579
2000-01-10,58.50,58.75,57.375,58.125,850900,27.6753
2000-01-11,57.6875,58.9375,57.5625,57.5625,287200,27.40748
2000-01-12,59.00,59.00,58.125,58.3125,250600,27.76458
2000-01-13,57.6875,59.3125,57.4375,58.00,510500,27.61579
2000-01-14,60.4375,61.25,59.3125,60.00,725800,28.56806
2000-01-18,55.75,55.875,54.0625,54.0625,2574900,25.74101
2000-01-19,56.1875,57.00,55.75,57.00,1713400,27.13965
2000-01-20,55.5625,55.625,54.75,54.875,590000,26.12787
2000-01-21,54.0625,54.5625,54.00,54.125,698000,25.77077
2000-01-24,53.5625,53.625,52.00,52.125,1210300,24.81850
2000-01-25,51.3125,51.625,50.25,51.5625,879300,24.55067
2000-01-26,51.8125,52.125,50.375,51.875,877700,24.6994
2000-01-27,51.75,51.75,50.6875,51.00,814000,24.28285
2000-01-28,51.1875,52.875,51.0625,52.00,1096100,24.75898
2000-01-31,52.50,53.6875,51.3125,52.75,725300,25.11608
2000-02-01,51.25,51.375,49.75,50.9375,974500,24.25309
2000-02-02,51.1875,52.625,51.0625,51.875,625500,24.6994
2000-02-03,52.1875,52.25,51.00,51.3125,397000,24.43164
2000-02-04,49.6875,50.125,48.75,49.3125,918500,23.47937
2000-02-07,48.25,49.125,47.4375,48.3125,1514800,23.00324
2000-02-08,48.1875,50.125,48.1875,50.125,878400,23.86623
2000-02-09,50.375,51.6875,50.25,50.50,1320300,24.04478
2000-02-10,52.625,53.00,50.5625,50.9375,805500,24.25309
2000-02-11,48.8125,50.3125,48.00,48.3125,1000900,23.00324
2000-02-14,48.1875,48.75,47.875,48.625,598800,23.15203
2000-02-15,48.5625,49.0625,48.1875,48.6875,445500,23.18179
2000-02-16,45.50,47.25,45.25,47.25,1046100,22.49734
2000-02-17,47.75,48.125,46.50,46.75,735400,22.25928
2000-02-18,47.4375,47.5625,45.625,46.00,496400,21.90218
2000-02-22,46.50,46.75,46.00,46.5625,522500,22.17000
2000-02-23,46.625,47.00,46.3125,46.8125,478100,22.2890
2000-02-24,46.75,47.50,46.50,46.875,1019900,22.31879
2000-02-25,47.5625,48.3125,47.0625,47.125,938100,22.43783
2000-02-28,47.875,49.00,47.50,48.50,910400,23.09251
2000-02-29,48.1875,49.0625,48.0625,48.75,617100,23.2115
2000-03-01,49.5625,51.00,49.50,50.4375,926100,24.40805
2000-03-02,50.6875,50.6875,49.375,50.00,1070900,24.1963
2000-03-03,48.9375,48.9375,47.5625,48.4375,795200,23.44020
2000-03-06,47.9375,48.125,47.25,47.50,531600,22.98652
2000-03-07,48.50,48.625,46.8125,46.8125,1147000,22.65382
2000-03-08,46.875,49.5625,46.875,48.9375,1030300,23.68216
2000-03-09,49.9375,50.375,48.9375,50.3125,644800,24.34756
