Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,17.5625,17.5625,16.3125,17.375,313600,5.20254
2000-01-04,17.00,17.50,16.875,16.9375,25400,5.07154
2000-01-05,16.75,17.50,16.75,16.875,15600,5.05283
2000-01-06,16.875,17.50,16.875,17.50,22400,5.23997
2000-01-07,17.50,17.50,17.00,17.125,3400,5.12768
2000-01-10,17.125,17.125,16.75,16.75,6400,5.01540
2000-01-11,17.00,17.125,16.75,16.75,6600,5.01540
2000-01-12,16.625,17.125,16.25,17.00,5400,5.12699
2000-01-13,16.3125,17.125,16.3125,17.125,14800,5.16468
2000-01-14,17.00,17.00,16.3125,16.3125,10000,4.91964
2000-01-18,16.25,16.25,15.875,15.875,15600,4.78770
2000-01-19,15.75,16.00,15.625,15.75,25400,4.75000
2000-01-20,15.75,16.625,15.75,15.875,43400,4.78770
2000-01-21,15.125,15.50,15.125,15.375,72200,4.63691
2000-01-24,15.3125,15.375,15.125,15.125,21600,4.56151
2000-01-25,15.00,15.125,14.875,14.875,29000,4.48611
2000-01-26,14.875,15.125,14.875,14.875,16200,4.48611
2000-01-27,15.25,16.00,15.0625,15.5625,62600,4.69345
2000-01-28,16.50,16.50,16.00,16.00,5000,4.82540
2000-01-31,15.75,16.75,15.125,16.75,25600,5.05159
2000-02-01,15.25,17.00,15.25,15.34376,24800,4.62748
2000-02-02,15.25,17.00,15.25,16.25,7600,4.900
2000-02-03,16.00,17.125,16.00,17.125,18800,5.16468
2000-02-04,17.00,17.125,16.9375,17.125,15800,5.16468
2000-02-07,16.50,17.50,16.50,16.50,6600,4.97619
2000-02-08,16.50,17.625,16.00,16.00,28600,4.82540
2000-02-09,16.00,17.875,16.00,16.50,13600,4.97619
2000-02-10,16.25,17.00,16.25,16.25,2400,4.900
2000-02-11,16.25,17.00,16.25,16.25,31800,4.900
2000-02-14,16.625,17.25,16.25,16.4375,22600,4.95734
2000-02-15,17.25,17.25,16.50,16.50,1200,4.97619
2000-02-16,17.00,17.25,16.50,16.50,11200,4.97619
2000-02-17,16.50,17.125,16.50,16.50,8800,4.97619
2000-02-18,16.50,17.125,16.50,16.50,3400,4.97619
2000-02-22,17.00,17.00,16.50,16.5625,110800,4.99504
2000-02-23,16.875,16.875,16.875,16.875,400,5.08929
2000-02-24,16.53124,17.50,16.50,17.50,48200,5.27778
2000-02-25,16.8125,17.125,16.50,16.875,23600,5.08929
2000-02-28,16.6875,16.75,16.65624,16.6875,6200,5.03274
2000-02-29,16.50,16.875,16.50,16.875,126600,5.08929
2000-03-01,16.875,16.875,16.625,16.625,13200,5.01389
2000-03-02,16.6875,16.875,16.50,16.6875,28600,5.03274
2000-03-03,16.6875,16.875,16.50,16.50,34200,4.97619
2000-03-06,16.875,16.875,16.50,16.50,24800,4.97619
2000-03-07,16.50,17.375,16.50,17.375,37800,5.24008
2000-03-08,16.75,17.00,16.50,17.00,33000,5.12699
2000-03-09,17.50,17.50,16.50,16.50,16800,4.97619
2000-03-10,17.00,17.25,16.50,17.00,45000,5.12699
2000-03-13,16.5625,17.00,16.375,16.375,249000,4.93849
2000-03-14,16.50,16.875,16.50,16.6875,24200,5.03274
2000-03-15,16.50,16.875,16.50,16.5625,8400,4.99504
