Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,41.375,41.375,40.875,41.125,345000,10.72087
2000-01-04,40.0625,40.375,39.625,39.75,447200,10.36242
2000-01-05,39.50,40.00,39.0625,39.9375,466400,10.41130
2000-01-06,39.5625,39.9375,39.4375,39.8125,753400,10.3787
2000-01-07,39.50,41.50,39.375,41.50,1036200,10.81863
2000-01-10,41.75,42.125,41.1875,41.375,367000,10.78604
2000-01-11,41.4375,42.0625,40.5625,40.75,1536400,10.62311
2000-01-12,41.00,41.0625,40.50,41.00,1424200,10.68828
2000-01-13,41.125,41.6875,40.875,41.625,295800,10.8512
2000-01-14,41.375,41.6875,40.8125,41.1875,431400,10.73716
2000-01-18,40.00,40.625,40.00,40.125,911200,10.46018
2000-01-19,39.4375,39.875,38.875,39.1875,579600,10.21578
2000-01-20,39.9375,40.00,38.625,38.9375,576600,10.15061
2000-01-21,38.6875,38.8125,38.00,38.3125,643800,9.98768
2000-01-24,38.6875,38.8125,36.75,37.25,823000,9.71070
2000-01-25,37.75,38.125,37.6875,37.75,1248200,9.84104
2000-01-26,37.875,38.625,37.875,38.4375,575400,10.02027
2000-01-27,38.8125,39.5625,38.75,39.1875,914400,10.21578
2000-01-28,38.375,38.625,37.50,37.625,1776800,9.8084
2000-01-31,37.3125,38.0625,36.75,38.00,892000,9.90621
2000-02-01,36.9375,37.00,36.375,37.00,391600,9.64552
2000-02-02,37.125,38.0625,36.6875,38.0625,757400,9.92251
2000-02-03,37.875,38.25,37.0625,37.625,622800,9.8084
2000-02-04,36.75,36.75,35.00,35.0625,811800,9.14044
2000-02-07,34.875,35.8125,34.50,35.50,1468200,9.25449
2000-02-08,36.3125,37.25,36.125,36.75,947400,9.58035
2000-02-09,37.4375,38.00,37.00,37.25,892800,9.71070
2000-02-10,37.9375,37.9375,36.8125,36.875,316200,9.61294
2000-02-11,36.00,36.25,34.875,34.875,727000,9.09156
2000-02-14,34.625,34.75,34.0625,34.4375,1065800,8.97751
2000-02-15,35.125,35.4375,34.75,35.25,564600,9.18932
2000-02-16,35.00,35.1875,34.75,34.875,1049800,9.09156
2000-02-17,34.9375,35.3125,34.875,34.9375,793200,9.10785
2000-02-18,35.0625,35.125,34.00,34.0625,222000,8.87975
