Date,Open,High,Low,Close,Volume,Adj Clos
2006-12-19,22.00,23.549999,21.10,21.549999,52517300,20.14200
2006-12-20,21.99,22.00,19.809999,20.23,13510700,18.90824
2006-12-21,19.879999,20.440001,18.879999,20.059999,14750400,18.74935
2006-12-22,20.15,20.18,19.35,19.51,3800500,18.2352
2006-12-26,19.700001,20.07,19.40,19.879999,1749000,18.58111
2006-12-27,20.00,21.00,20.00,20.700001,4178400,19.34754
2006-12-28,20.51,21.120001,20.35,21.02,3032000,19.64663
2006-12-29,21.24,21.51,21.00,21.26,2690600,19.87095
2007-01-03,21.629999,21.780001,21.209999,21.559999,3335300,20.1513
2007-01-04,21.65,22.00,21.530001,21.65,2697800,20.2354
2007-01-05,21.60,21.60,20.51,20.780001,3467100,19.42231
2007-01-08,20.75,20.76,19.879999,20.00,1539200,18.69327
2007-01-09,20.00,20.07,19.50,19.870001,2911100,18.5717
2007-01-10,19.74,21.50,19.530001,20.959999,4175900,19.59055
2007-01-11,21.09,21.17,20.24,20.610001,3482700,19.26342
2007-01-12,20.700001,20.799999,20.26,20.629999,1371300,19.28211
2007-01-16,20.940001,21.08,20.450001,20.74,2138700,19.38492
2007-01-17,20.790001,21.379999,20.610001,21.209999,2450500,19.82421
2007-01-18,21.360001,22.219999,21.299999,22.200001,4721200,20.74953
2007-01-19,22.00,22.34,21.360001,21.82,4010000,20.39436
2007-01-22,22.07,22.07,21.25,21.32,1374300,19.92703
2007-01-23,21.10,21.379999,20.719999,21.040001,1782900,19.66532
2007-01-24,21.059999,21.809999,20.85,21.139999,3267900,19.75879
2007-01-25,21.549999,21.549999,20.50,20.65,4701100,19.30080
2007-01-26,20.65,20.799999,20.25,20.389999,2353100,19.05779
2007-01-29,20.35,20.50,20.01,20.049999,1210200,18.74000
2007-01-30,20.219999,20.219999,19.129999,19.190001,4009800,17.93619
2007-01-31,19.40,19.90,19.25,19.35,3478500,18.08574
2007-02-01,19.65,20.379999,19.50,20.219999,3106400,18.89890
2007-02-02,20.450001,20.50,20.23,20.42,1740300,19.08583
2007-02-05,20.540001,20.700001,19.879999,19.950001,1595900,18.64654
2007-02-06,19.84,20.18,19.59,19.60,1997100,18.3194
2007-02-07,19.77,19.77,19.139999,19.200001,3059600,17.94554
2007-02-08,19.280001,19.299999,18.549999,18.85,4921900,17.61841
2007-02-09,18.959999,19.10,18.40,18.620001,3436400,17.4034
2007-02-12,18.389999,18.43,17.17,17.450001,4688200,16.30988
2007-02-13,17.450001,17.870001,17.27,17.639999,4143100,16.48746
2007-02-14,18.040001,18.440001,17.860001,18.209999,3085900,17.02022
2007-02-15,18.040001,18.190001,17.799999,18.08,2232800,16.89872
2007-02-16,17.950001,18.620001,17.90,18.35,1830000,17.15108
2007-02-20,18.40,18.74,18.219999,18.440001,1108700,17.235
2007-02-21,18.459999,18.620001,18.299999,18.440001,795700,17.235
2007-02-22,18.40,18.58,18.200001,18.559999,970500,17.34735
2007-02-23,18.40,18.450001,18.27,18.40,890200,17.19781
2007-02-26,18.68,18.700001,17.92,18.16,1857700,16.97349
2007-02-27,17.50,17.60,16.200001,17.00,4057200,15.88928
2007-02-28,17.040001,17.32,16.51,16.60,2764900,15.51541
2007-03-01,16.00,17.18,15.52,16.700001,2851700,15.60888
2007-03-02,16.700001,17.10,16.35,16.459999,1025100,15.38456
2007-03-05,15.80,15.99,15.54,15.90,2815200,14.86115
2007-03-06,16.40,16.98,16.129999,16.76,1355100,15.66496
2007-03-07,16.58,16.58,16.24,16.309999,975800,15.24436
2007-03-08,16.50,16.690001,15.86,15.93,2381000,14.88919
2007-03-09,15.76,16.110001,15.56,15.96,1568500,14.91723
2007-03-12,16.00,16.08,15.57,15.60,1370400,14.58075
2007-03-13,15.46,15.49,14.51,14.57,2486000,13.61805
2007-03-14,14.51,15.32,14.12,15.27,2619600,14.27231
2007-03-15,15.25,15.95,15.12,15.48,2635200,14.46859
2007-03-16,15.50,15.64,15.26,15.51,606600,14.49663
2007-03-19,15.66,15.72,15.25,15.27,913000,14.27231
2007-03-20,15.17,15.90,15.07,15.74,1932700,14.71160
2007-03-21,15.87,16.889999,15.65,16.58,3165100,15.49672
2007-03-22,16.780001,17.10,16.620001,16.91,1636000,15.80516
2007-03-23,17.00,17.379999,16.41,16.540001,1334100,15.4593
2007-03-26,16.940001,17.110001,16.209999,16.309999,1150700,15.24436
2007-03-27,16.25,16.40,15.75,15.78,1474000,14.74899
2007-03-28,16.040001,16.129999,15.73,15.81,968800,14.77703
2007-03-29,16.18,16.190001,15.63,15.90,1181500,14.86115
2007-03-30,16.26,16.32,15.82,16.139999,1830900,15.08547
2007-04-02,16.15,16.209999,15.95,16.00,1140700,14.9546
2007-04-03,16.32,16.50,16.18,16.40,1367900,15.32848
2007-04-04,16.50,16.530001,16.049999,16.09,832500,15.0387
2007-04-05,16.190001,16.379999,16.02,16.299999,611400,15.23501
2007-04-09,16.440001,17.00,16.299999,16.780001,780100,15.68365
2007-04-10,16.98,17.49,16.799999,17.42,1497600,16.28184
2007-04-11,17.530001,17.530001,16.27,16.540001,1695700,15.4593
2007-04-12,16.450001,16.68,16.299999,16.450001,1008300,15.3752
2007-04-13,16.40,16.60,15.98,16.57,1581100,15.48737
2007-04-16,16.68,16.700001,16.41,16.620001,1017200,15.53411
2007-04-17,16.65,16.780001,16.48,16.690001,511800,15.59953
2007-04-18,16.74,18.42,16.65,18.309999,4015200,17.11369
2007-04-19,18.030001,19.450001,17.780001,18.559999,6084100,17.34735
2007-04-20,19.25,19.26,18.700001,18.91,2287900,17.67449
2007-04-23,19.299999,19.360001,18.91,19.07,1349300,17.82403
2007-04-24,19.030001,19.15,18.51,18.549999,1617600,17.33801
2007-04-25,18.610001,18.67,17.66,18.200001,2361700,17.01088
2007-04-26,17.969999,18.35,17.780001,18.26,1196800,17.06696
2007-04-27,18.00,18.17,17.799999,17.93,1171000,16.75852
2007-04-30,17.85,17.870001,17.33,17.42,1278200,16.28184
2007-05-01,17.360001,17.700001,17.23,17.559999,778600,16.41269
2007-05-02,17.559999,18.77,17.360001,18.48,2325800,17.27258
2007-05-03,18.08,18.15,17.60,17.860001,2000700,16.69309
2007-05-04,17.90,18.110001,17.75,17.84,952100,16.67440
2007-05-07,17.940001,17.99,17.00,17.200001,1993500,16.07621
2007-05-08,17.40,17.42,16.360001,16.440001,3338100,15.36587
2007-05-09,16.50,17.049999,16.49,16.85,1533400,15.74908
2007-05-10,16.90,16.90,16.120001,16.219999,1565100,15.16024
2007-05-11,16.50,16.790001,16.219999,16.57,1306100,15.48737
2007-05-14,16.690001,16.719999,15.03,15.08,4945000,14.0947
2007-05-15,15.25,15.45,13.75,14.52,7896000,13.57131
2007-05-16,14.36,14.56,14.00,14.09,4035600,13.16941
2007-05-17,14.10,14.14,13.61,14.02,4623700,13.10398
2007-05-18,14.16,14.16,13.88,14.00,1621000,13.08529
2007-05-21,13.98,14.06,13.76,13.87,2063200,12.96378
2007-05-22,14.45,14.65,13.95,14.20,4299800,13.27222
2007-05-23,14.30,14.30,13.89,13.95,1741900,13.03855
2007-05-24,13.90,13.93,13.60,13.65,1270500,12.7581
2007-05-25,13.50,13.88,13.26,13.59,2215200,12.70208
2007-05-29,13.48,13.86,13.38,13.61,1883300,12.72077
2007-05-30,13.40,13.75,13.20,13.63,1566800,12.73946
2007-05-31,13.75,14.03,13.44,14.02,1551400,13.10398
2007-06-01,14.20,14.21,13.76,14.00,1585100,13.08529
2007-06-04,13.80,13.90,13.50,13.67,2543200,12.77685
2007-06-05,13.65,13.79,13.30,13.54,2413000,12.65534
2007-06-06,13.40,13.50,13.20,13.33,3072700,12.45906
2007-06-07,13.50,13.54,13.00,13.35,2327600,12.47776
2007-06-08,13.32,13.33,13.10,13.26,1421800,12.39364
2007-06-11,13.30,13.49,13.08,13.15,2099800,12.29082
2007-06-12,13.17,13.18,12.20,12.35,6022400,11.54309
2007-06-13,12.37,12.58,12.20,12.31,2001800,11.50571
2007-06-14,12.30,12.30,12.01,12.08,2603000,11.29073
