Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,12.3125,12.6875,12.125,12.5625,44700,3.34514
2000-01-04,12.5625,12.75,12.5625,12.6875,31400,3.37843
2000-01-05,12.75,12.75,12.6875,12.6875,12900,3.37843
2000-01-06,12.75,12.75,12.5625,12.75,40800,3.39507
2000-01-07,12.75,12.75,12.625,12.625,15000,3.36178
2000-01-10,12.625,12.625,12.625,12.625,5300,3.36178
2000-01-11,12.625,12.625,12.50,12.625,22200,3.36178
2000-01-12,12.5625,12.625,12.5625,12.625,9200,3.36178
2000-01-13,12.625,12.75,12.625,12.6875,17100,3.37843
2000-01-14,12.5625,13.0625,12.5625,13.0625,22200,3.47828
2000-01-18,12.875,13.00,12.875,12.9375,30000,3.44500
2000-01-19,12.9375,13.00,12.50,12.50,14000,3.32850
2000-01-20,12.375,12.375,12.00,12.00,10700,3.21646
2000-01-21,12.00,12.00,11.8125,11.9375,7100,3.19971
2000-01-24,11.9375,12.1875,11.9375,12.125,13500,3.24996
2000-01-25,12.125,12.125,11.875,12.00,9700,3.21646
2000-01-26,11.875,12.125,11.8125,11.9375,8200,3.19971
2000-01-27,12.00,12.00,11.875,11.875,6100,3.18295
2000-01-28,12.00,12.00,11.75,11.75,6000,3.14945
2000-01-31,11.625,12.00,11.625,12.00,10300,3.21646
2000-02-01,12.0625,12.125,11.9375,11.9375,11000,3.19971
2000-02-02,11.9375,12.125,11.9375,12.125,4100,3.24996
2000-02-03,12.25,12.9375,12.25,12.6875,17800,3.4007
2000-02-04,12.5625,13.0625,12.5625,13.00,35600,3.48450
2000-02-07,12.9375,13.0625,12.8125,13.00,27500,3.48450
2000-02-08,12.9375,13.0625,12.8125,12.8125,26900,3.43424
2000-02-09,12.8125,12.9375,12.75,12.8125,25500,3.43424
2000-02-10,12.8125,12.875,12.6875,12.875,12600,3.45099
2000-02-11,12.6875,12.8125,12.5625,12.625,12300,3.38398
2000-02-14,12.50,12.625,12.50,12.5625,8900,3.36723
2000-02-15,12.50,12.50,12.4375,12.4375,4500,3.3337
2000-02-16,12.4375,12.4375,12.375,12.375,12800,3.31697
2000-02-17,12.375,12.4375,12.375,12.375,4700,3.33910
2000-02-18,12.25,12.375,12.25,12.25,3300,3.30537
2000-02-22,12.125,12.50,12.0625,12.25,11500,3.30537
2000-02-23,12.4375,12.4375,12.3125,12.3125,3000,3.3222
2000-02-24,12.4375,12.5625,12.375,12.4375,8500,3.35596
2000-02-25,12.3125,12.4375,12.3125,12.3125,13800,3.3222
2000-02-28,12.3125,12.5625,12.3125,12.5625,10800,3.38969
2000-02-29,12.625,12.6875,12.4375,12.50,8900,3.37283
2000-03-01,12.50,12.625,12.50,12.625,10800,3.4065
2000-03-02,12.5625,12.5625,12.375,12.375,5200,3.33910
2000-03-03,12.4375,12.625,12.4375,12.625,4700,3.4065
2000-03-06,12.5625,12.5625,12.4375,12.4375,20200,3.35596
2000-03-07,12.3125,12.4375,12.3125,12.4375,27300,3.35596
2000-03-08,12.4375,12.4375,12.375,12.4375,10400,3.35596
2000-03-09,12.375,12.4375,12.375,12.4375,21600,3.35596
2000-03-10,12.375,12.5625,12.375,12.5625,18700,3.38969
2000-03-13,12.625,12.625,12.4375,12.50,15500,3.37283
2000-03-14,12.375,12.50,12.3125,12.4375,13700,3.35596
2000-03-15,12.4375,12.4375,12.4375,12.4375,3200,3.35596
2000-03-16,12.4375,12.4375,12.25,12.4375,14300,3.35596
2000-03-17,12.50,12.5625,12.4375,12.50,6400,3.37283
2000-03-20,12.375,12.4375,12.375,12.4375,21000,3.35596
2000-03-21,12.375,12.50,12.375,12.4375,12800,3.35596
2000-03-22,12.3125,12.4375,12.3125,12.4375,14800,3.3782
2000-03-23,12.375,12.375,12.0625,12.0625,8500,3.27638
2000-03-24,12.0625,12.0625,12.0625,12.0625,7300,3.27638
2000-03-27,12.125,12.125,12.00,12.00,4300,3.25940
2000-03-28,12.0625,12.125,12.0625,12.0625,8900,3.27638
2000-03-29,12.125,12.25,12.125,12.25,3600,3.32731
2000-03-30,12.1875,12.25,12.125,12.125,8600,3.2933
2000-03-31,12.1875,12.1875,12.125,12.1875,7500,3.31033
2000-04-03,12.25,12.3125,12.1875,12.1875,5700,3.31033
2000-04-04,12.25,12.25,12.1875,12.1875,5700,3.31033
2000-04-05,12.1875,12.1875,12.1875,12.1875,8300,3.31033
2000-04-06,12.25,12.4375,12.25,12.4375,5900,3.3782
2000-04-07,12.375,12.50,12.375,12.50,4400,3.39521
2000-04-10,12.4375,12.4375,12.3125,12.3125,10000,3.34428
2000-04-11,12.3125,12.3125,12.0625,12.125,20900,3.2933
2000-04-12,12.125,12.1875,12.125,12.125,12100,3.2933
2000-04-13,12.0625,12.125,12.0625,12.125,3200,3.2933
2000-04-14,12.125,12.125,12.125,12.125,3800,3.2933
2000-04-17,12.25,12.25,12.1875,12.1875,5700,3.31033
2000-04-18,11.9375,12.1875,11.9375,12.1875,7800,3.3327
2000-04-19,12.125,12.1875,12.125,12.125,3300,3.31566
2000-04-20,12.00,12.00,11.9375,12.00,14700,3.28148
2000-04-24,12.125,12.125,12.00,12.00,9100,3.28148
2000-04-25,12.0625,12.125,12.0625,12.0625,5000,3.29857
2000-04-26,12.0625,12.1875,12.0625,12.125,7200,3.31566
2000-04-27,12.00,12.125,11.9375,12.0625,14700,3.29857
2000-04-28,12.125,12.1875,12.0625,12.0625,5600,3.29857
2000-05-01,12.1875,12.1875,12.0625,12.125,8500,3.31566
2000-05-02,12.0625,12.125,12.00,12.0625,14900,3.29857
2000-05-03,12.00,12.0625,12.00,12.0625,7100,3.29857
2000-05-04,12.00,12.125,12.00,12.0625,16900,3.29857
2000-05-05,12.0625,12.125,12.0625,12.0625,14600,3.29857
2000-05-08,12.00,12.0625,11.9375,11.9375,5800,3.26439
2000-05-09,11.9375,12.00,11.9375,11.9375,4700,3.26439
2000-05-10,11.9375,12.0625,11.875,12.0625,20600,3.29857
2000-05-11,12.00,12.125,12.00,12.0625,3800,3.29857
2000-05-12,12.0625,12.125,11.875,11.9375,20400,3.26439
2000-05-15,11.875,12.125,11.875,12.0625,18100,3.29857
2000-05-16,12.0625,12.125,12.0625,12.125,9100,3.31566
2000-05-17,12.125,12.125,12.0625,12.0625,1200,3.29857
2000-05-18,12.00,12.0625,11.9375,11.9375,3600,3.26439
2000-05-19,11.875,12.125,11.875,12.125,5800,3.31566
2000-05-22,12.00,12.125,12.00,12.125,8900,3.33824
2000-05-23,12.125,12.125,12.0625,12.0625,5200,3.32103
2000-05-24,12.125,12.125,12.125,12.125,2100,3.33824
2000-05-25,12.1875,12.1875,12.125,12.125,3300,3.33824
2000-05-26,12.125,12.125,12.125,12.125,400,3.33824
2000-05-30,12.1875,12.25,12.125,12.1875,10000,3.35545
2000-05-31,12.0625,12.1875,12.00,12.0625,20400,3.32103
2000-06-01,12.125,12.25,12.125,12.25,4100,3.3726
2000-06-02,12.25,12.3125,12.1875,12.25,8600,3.3726
2000-06-05,12.25,12.25,12.0625,12.125,14800,3.33824
2000-06-06,12.125,12.25,12.125,12.25,7800,3.3726
2000-06-07,12.1875,12.25,12.1875,12.1875,28400,3.35545
2000-06-08,12.1875,12.3125,12.125,12.1875,14200,3.35545
2000-06-09,12.25,12.25,12.1875,12.1875,5600,3.35545
2000-06-12,12.1875,12.25,12.1875,12.1875,3300,3.35545
2000-06-13,12.1875,12.25,12.0625,12.125,8100,3.33824
2000-06-14,12.125,12.125,12.0625,12.125,2100,3.33824
2000-06-15,12.125,12.125,12.125,12.125,4100,3.33824
2000-06-16,12.25,12.375,12.25,12.25,4600,3.3726
2000-06-19,12.25,12.25,12.125,12.125,4300,3.33824
2000-06-20,12.1875,12.1875,12.125,12.1875,2800,3.35545
2000-06-21,12.00,12.0625,12.00,12.0625,4400,3.34353
2000-06-22,12.0625,12.1875,12.0625,12.125,23100,3.36085
2000-06-23,12.125,12.125,12.0625,12.0625,500,3.34353
2000-06-26,12.125,12.125,12.0625,12.0625,1500,3.34353
2000-06-27,12.25,12.3125,12.1875,12.25,12500,3.39550
2000-06-28,12.3125,12.375,12.25,12.3125,5700,3.41282
2000-06-29,12.375,12.375,12.1875,12.1875,11400,3.37818
2000-06-30,12.25,12.25,12.125,12.125,7700,3.36085
2000-07-03,12.25,12.3125,12.25,12.25,3500,3.39550
2000-07-05,12.25,12.25,12.125,12.125,14300,3.36085
2000-07-06,12.25,12.25,12.125,12.125,3100,3.36085
2000-07-07,12.125,12.1875,12.125,12.125,4900,3.36085
2000-07-10,12.1875,12.1875,12.1875,12.1875,5500,3.37818
2000-07-11,12.1875,12.25,12.1875,12.1875,6500,3.37818
2000-07-12,12.25,12.25,12.1875,12.25,7500,3.39550
2000-07-13,12.1875,12.1875,12.1875,12.1875,4600,3.37818
2000-07-14,12.25,12.25,12.25,12.25,1400,3.39550
2000-07-17,12.1875,12.3125,12.1875,12.1875,16100,3.37818
2000-07-18,12.1875,12.1875,12.125,12.1875,1500,3.37818
2000-07-19,12.1875,12.1875,12.125,12.1875,2700,3.37818
2000-07-20,12.0625,12.1875,12.0625,12.0625,3300,3.36618
2000-07-21,12.125,12.1875,12.125,12.125,7100,3.38362
2000-07-24,12.125,12.125,12.125,12.125,3100,3.38362
2000-07-25,12.125,12.125,12.125,12.125,10800,3.38362
2000-07-26,12.1875,12.1875,12.125,12.125,300,3.38362
2000-07-27,12.1875,12.1875,12.125,12.125,6800,3.38362
2000-07-28,12.125,12.1875,12.125,12.1875,1300,3.40106
2000-07-31,12.25,12.3125,12.1875,12.3125,5600,3.43594
2000-08-01,12.25,12.3125,12.25,12.25,7500,3.41850
2000-08-02,12.25,12.3125,12.25,12.3125,4600,3.43594
2000-08-03,12.3125,12.375,12.25,12.25,12100,3.41850
2000-08-04,12.25,12.25,12.25,12.25,7400,3.41850
2000-08-07,12.25,12.3125,12.25,12.3125,3800,3.43594
2000-08-08,12.25,12.375,12.25,12.25,15200,3.41850
2000-08-09,12.25,12.375,12.25,12.25,5500,3.41850
2000-08-10,12.25,12.3125,12.25,12.25,10400,3.41850
2000-08-11,12.3125,12.3125,12.25,12.25,21200,3.41850
2000-08-14,12.3125,12.375,12.25,12.3125,8100,3.43594
2000-08-15,12.3125,12.4375,12.3125,12.375,5000,3.45338
2000-08-16,12.50,12.5625,12.4375,12.5625,10900,3.50571
2000-08-17,12.625,12.625,12.4375,12.50,14600,3.48827
2000-08-18,12.4375,12.5625,12.4375,12.50,8100,3.48827
2000-08-21,12.50,12.50,12.50,12.50,800,3.48827
2000-08-22,12.3125,12.4375,12.3125,12.375,7500,3.47619
2000-08-23,12.3125,12.3125,12.3125,12.3125,5200,3.45863
2000-08-24,12.25,12.375,12.25,12.25,5600,3.44107
2000-08-25,12.3125,12.375,12.25,12.25,7600,3.44107
2000-08-28,12.3125,12.375,12.25,12.3125,4200,3.45863
2000-08-29,12.3125,12.375,12.3125,12.3125,7900,3.45863
2000-08-30,12.25,12.375,12.25,12.25,7500,3.44107
2000-08-31,12.375,12.4375,12.375,12.375,5000,3.47619
2000-09-01,12.4375,12.5625,12.4375,12.5625,5300,3.52886
2000-09-05,12.4375,12.50,12.4375,12.50,6600,3.51130
2000-09-06,12.4375,12.50,12.4375,12.4375,6800,3.49374
2000-09-07,12.4375,12.4375,12.375,12.4375,10900,3.49374
2000-09-08,12.4375,12.4375,12.4375,12.4375,4700,3.49374
2000-09-11,12.4375,12.50,12.375,12.375,16700,3.47619
2000-09-12,12.4375,12.50,12.375,12.4375,3700,3.49374
2000-09-13,12.4375,12.4375,12.375,12.375,11800,3.47619
2000-09-14,12.3125,12.375,12.3125,12.375,11100,3.47619
2000-09-15,12.3125,12.375,12.25,12.25,3100,3.44107
2000-09-18,12.3125,12.3125,12.125,12.3125,30700,3.45863
2000-09-19,12.25,12.3125,12.25,12.3125,3600,3.45863
2000-09-20,12.1875,12.1875,12.1875,12.1875,4900,3.44647
2000-09-21,12.125,12.25,12.125,12.25,9900,3.4641
2000-09-22,12.125,12.3125,12.125,12.1875,8000,3.44647
2000-09-25,12.25,12.3125,12.25,12.3125,3600,3.48182
2000-09-26,12.25,12.375,12.1875,12.3125,16300,3.48182
2000-09-27,12.25,12.25,12.1875,12.25,6800,3.4641
2000-09-28,12.3125,12.3125,12.00,12.125,11100,3.42880
2000-09-29,12.125,12.125,12.0625,12.0625,7300,3.41112
2000-10-02,12.0625,12.21875,12.00,12.1875,19300,3.44647
2000-10-03,12.125,12.1875,12.125,12.1875,6500,3.44647
2000-10-04,12.125,12.25,12.125,12.25,8300,3.4641
2000-10-05,12.25,12.375,12.25,12.375,6100,3.49949
2000-10-06,12.375,12.375,12.3125,12.3125,8500,3.48182
2000-10-09,12.3125,12.3125,12.25,12.3125,5900,3.48182
2000-10-10,12.25,12.3125,12.25,12.3125,3700,3.48182
2000-10-11,12.25,12.3125,12.25,12.25,9900,3.4641
2000-10-12,12.25,12.25,12.25,12.25,15000,3.4641
2000-10-13,12.25,12.3125,12.25,12.25,5000,3.4641
2000-10-16,12.25,12.28125,12.25,12.25,10700,3.4641
2000-10-17,12.25,12.375,12.25,12.375,2900,3.49949
2000-10-18,12.3125,12.34375,12.25,12.3125,9800,3.48182
2000-10-19,12.25,12.375,12.25,12.25,9900,3.4641
2000-10-20,12.25,12.3125,12.21875,12.25,27500,3.48749
2000-10-23,12.25,12.3125,12.1875,12.3125,9800,3.50528
2000-10-24,12.25,12.375,12.1875,12.3125,7200,3.50528
2000-10-25,12.3125,12.375,12.3125,12.3125,6900,3.50528
2000-10-26,12.3125,12.375,12.3125,12.3125,7400,3.50528
2000-10-27,12.375,12.375,12.3125,12.375,3400,3.52308
2000-10-30,12.375,12.375,12.3125,12.3125,8700,3.50528
2000-10-31,12.375,12.375,12.34375,12.375,5200,3.52308
2000-11-01,12.375,12.4375,12.3125,12.375,15500,3.52308
2000-11-02,12.4375,12.4375,12.375,12.4375,3100,3.54087
2000-11-03,12.375,12.4375,12.375,12.4375,5900,3.54087
2000-11-06,12.4375,12.4375,12.3125,12.3125,14400,3.50528
2000-11-07,12.375,12.375,12.125,12.25,14700,3.48749
2000-11-08,12.25,12.3125,12.25,12.3125,7200,3.50528
2000-11-09,12.25,12.25,12.25,12.25,500,3.48749
2000-11-10,12.125,12.25,12.0625,12.25,5000,3.48749
2000-11-13,12.125,12.3125,12.125,12.3125,3100,3.50528
2000-11-14,12.25,12.3125,12.1875,12.1875,6300,3.46970
2000-11-15,12.1875,12.1875,12.125,12.125,3600,3.45190
2000-11-16,12.1875,12.25,12.1875,12.1875,6700,3.46970
2000-11-17,12.125,12.1875,12.00,12.00,10400,3.41632
2000-11-20,11.9375,11.9375,11.5625,11.6875,21100,3.35024
2000-11-21,11.625,11.6875,11.625,11.625,10400,3.33233
2000-11-22,11.75,12.00,11.50,11.50,11900,3.29650
2000-11-24,11.50,11.50,11.50,11.50,300,3.29650
2000-11-27,11.5625,11.6875,11.5625,11.5625,7900,3.31441
2000-11-28,11.8125,11.9375,11.8125,11.9375,8400,3.42191
2000-11-29,11.9375,12.25,11.8125,12.1875,17100,3.49357
2000-11-30,12.25,12.25,12.125,12.125,3400,3.47565
2000-12-01,12.25,12.3125,12.0625,12.1875,9700,3.49357
2000-12-04,12.125,12.125,12.0625,12.125,10000,3.47565
2000-12-05,12.125,12.1875,12.00,12.00,12900,3.43982
2000-12-06,12.00,12.1875,11.875,12.125,16800,3.47565
2000-12-07,12.125,12.25,12.125,12.125,6600,3.47565
2000-12-08,12.125,12.1875,12.0625,12.125,4400,3.47565
2000-12-11,12.125,12.25,12.00,12.0625,7200,3.45774
2000-12-12,12.1875,12.1875,12.0625,12.0625,18300,3.45774
2000-12-13,12.0625,12.125,11.9375,12.00,7900,3.43982
2000-12-14,11.9375,12.00,11.75,12.00,14600,3.43982
2000-12-15,11.875,11.875,11.8125,11.875,9900,3.40399
2000-12-18,11.9375,12.00,11.9375,11.9375,17400,3.42191
2000-12-19,11.875,12.00,11.8125,11.9375,7500,3.44557
2000-12-20,11.9375,12.00,11.875,12.00,29400,3.46361
2000-12-21,12.00,12.3125,12.00,12.3125,21900,3.55381
2000-12-22,12.25,12.25,12.00,12.1875,8400,3.51773
2000-12-26,12.125,12.3125,12.125,12.1875,12200,3.51773
2000-12-27,12.3125,12.4375,12.3125,12.3125,10700,3.55381
2000-12-28,12.25,12.375,12.25,12.25,19400,3.53577
2000-12-29,12.3125,12.3125,12.125,12.125,33200,3.49969
2001-01-02,12.25,12.375,12.1875,12.375,21400,3.57185
2001-01-03,12.4375,12.75,12.375,12.6875,35000,3.66205
2001-01-04,12.5625,12.875,12.50,12.875,18400,3.71617
2001-01-05,12.8125,13.125,12.8125,13.125,13600,3.78833
2001-01-08,13.0625,13.1875,13.00,13.00,6800,3.75225
2001-01-09,13.125,13.4375,13.125,13.25,13800,3.82441
2001-01-10,13.25,13.50,13.25,13.50,8000,3.89657
2001-01-11,13.50,13.625,13.4375,13.625,16700,3.93265
2001-01-12,13.50,13.50,13.4375,13.4375,6700,3.87853
2001-01-16,13.4375,13.4375,13.25,13.3125,3100,3.84245
2001-01-17,13.1875,13.4375,13.1875,13.375,11200,3.86049
2001-01-18,13.375,13.4375,13.25,13.375,3800,3.86049
2001-01-19,13.375,13.375,13.125,13.125,5700,3.78833
2001-01-22,13.00,13.125,12.875,12.875,15700,3.73953
2001-01-23,12.875,13.00,12.75,12.875,3000,3.73953
2001-01-24,12.75,12.75,12.625,12.6875,6500,3.68507
2001-01-25,12.625,12.875,12.625,12.75,13900,3.70323
2001-01-26,12.75,12.9375,12.75,12.9375,8100,3.75769
2001-01-29,12.82,13.00,12.82,12.98,20100,3.77003
2001-01-30,12.98,12.98,12.70,12.92,21300,3.75260
2001-01-31,12.97,13.00,12.88,13.00,10100,3.77584
2001-02-01,13.10,13.20,13.00,13.10,13000,3.80488
2001-02-02,13.20,13.20,13.05,13.20,1900,3.83393
2001-02-05,13.34,13.45,13.34,13.40,7900,3.89202
2001-02-06,13.37,13.47,13.37,13.38,4400,3.88621
2001-02-07,13.30,13.38,13.30,13.37,6200,3.8833
