Date,Open,High,Low,Close,Volume,Adj Clos
2003-10-09,26.00,26.00,26.00,26.00,700,8.62181
2003-10-10,25.93,26.049999,25.93,26.049999,600,8.63839
2003-10-13,26.049999,26.049999,26.049999,26.049999,000,8.63839
2003-10-14,25.92,25.92,25.91,25.91,1000,8.59196
2003-10-15,25.92,25.92,25.92,25.92,100,8.59528
2003-10-16,25.950001,26.08,25.950001,26.08,1900,8.6483
2003-10-17,26.00,26.00,26.00,26.00,100,8.62181
2003-10-20,26.08,26.08,26.08,26.08,400,8.6483
2003-10-21,26.08,26.08,26.08,26.08,000,8.6483
2003-10-22,26.08,26.08,26.08,26.08,000,8.6483
2003-10-23,26.00,26.00,25.969999,26.00,2400,8.62181
2003-10-24,26.00,26.00,26.00,26.00,000,8.62181
2003-10-27,26.059999,26.059999,26.059999,26.059999,300,8.64170
2003-10-28,26.10,26.10,26.00,26.00,600,8.62181
2003-10-29,25.969999,25.969999,25.959999,25.959999,2800,8.60854
2003-10-30,26.01,26.049999,26.01,26.049999,800,8.63839
2003-10-31,26.02,26.15,26.02,26.15,1100,8.67155
2003-11-03,26.16,26.16,26.049999,26.049999,700,8.63839
2003-11-04,26.02,26.16,26.02,26.139999,7000,8.66823
2003-11-05,26.15,26.15,26.15,26.15,500,8.67155
2003-11-06,26.25,26.26,26.25,26.26,800,8.7080
2003-11-07,26.26,26.26,26.26,26.26,000,8.7080
2003-11-10,26.26,26.26,26.26,26.26,200,8.7080
2003-11-11,26.049999,26.049999,26.049999,26.049999,1000,8.63839
2003-11-12,26.030001,26.24,26.01,26.24,2800,8.70139
2003-11-13,26.24,26.24,26.24,26.24,400,8.70139
2003-11-14,26.200001,26.200001,26.129999,26.129999,1000,8.66492
2003-11-17,26.219999,26.219999,26.219999,26.219999,500,8.69476
2003-11-18,26.15,26.15,26.129999,26.129999,1200,8.66492
2003-11-19,26.139999,26.16,26.139999,26.16,200,8.67486
2003-11-20,26.25,26.34,26.25,26.34,500,8.73455
2003-11-21,26.299999,26.299999,26.299999,26.299999,300,8.72129
2003-11-24,26.299999,26.40,26.17,26.17,1700,8.67818
2003-11-25,26.15,26.15,26.15,26.15,600,8.67155
2003-11-26,26.16,26.17,26.15,26.17,1900,8.67818
2003-11-28,26.17,26.17,26.17,26.17,000,8.67818
2003-12-01,26.299999,26.469999,26.299999,26.35,1600,8.73787
2003-12-02,26.35,26.35,26.35,26.35,000,8.73787
2003-12-03,26.280001,26.280001,26.27,26.27,4700,8.71134
2003-12-04,26.280001,26.41,26.27,26.32,1100,8.72792
2003-12-05,26.469999,26.60,26.469999,26.59,5200,8.81746
2003-12-08,26.50,26.50,26.50,26.50,400,8.78761
2003-12-09,26.40,26.50,26.35,26.42,5800,8.76108
2003-12-10,26.629999,26.629999,26.35,26.35,2500,8.73787
2003-12-11,26.299999,26.299999,25.90,26.02,12600,8.62844
2003-12-12,26.02,26.02,26.02,26.02,000,8.62844
2003-12-15,26.200001,26.200001,26.200001,26.200001,300,8.68813
2003-12-16,26.200001,26.33,26.200001,26.25,1100,8.70471
2003-12-17,26.18,26.18,26.18,26.18,300,8.68150
2003-12-18,26.200001,26.35,26.049999,26.35,3800,8.73787
2003-12-19,26.25,26.25,26.25,26.25,200,8.70471
2003-12-22,26.25,26.25,26.25,26.25,000,8.70471
2003-12-23,26.10,26.10,26.10,26.10,1500,8.65497
