Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,9.125,9.375,8.875,8.875,13000,4.14719
2000-01-04,9.00,9.00,8.875,8.9375,11200,4.17639
2000-01-05,9.125,9.125,8.75,8.75,11000,4.0887
2000-01-06,8.8125,8.8125,8.8125,8.8125,4500,4.11798
2000-01-07,9.00,9.375,9.00,9.375,12100,4.38083
2000-01-10,9.125,9.375,8.9375,9.00,59500,4.20560
2000-01-11,9.1875,9.1875,8.9375,9.00,47300,4.20560
2000-01-12,9.00,9.00,9.00,9.00,1000,4.20560
2000-01-13,8.96875,9.00,8.875,9.00,42800,4.20560
2000-01-14,9.59375,9.59375,9.25,9.25,4900,4.32242
2000-01-18,9.375,9.59375,9.00,9.125,22000,4.30121
2000-01-19,9.25,9.4375,9.25,9.4375,5300,4.44851
2000-01-20,9.34375,9.50,8.9375,9.00,30600,4.24229
2000-01-21,9.00,10.125,8.9375,10.125,64700,4.77257
2000-01-24,10.00,10.125,9.50,9.6875,29800,4.56635
2000-01-25,9.84375,10.625,9.6875,9.75,13000,4.59581
2000-01-26,10.125,10.25,9.6875,10.125,15100,4.77257
2000-01-27,10.00,10.00,9.375,9.375,900,4.41905
2000-01-28,9.50,10.00,9.50,9.75,9800,4.59581
2000-01-31,9.50,9.75,9.50,9.75,1600,4.59581
2000-02-01,10.00,10.00,10.00,10.00,2300,4.71365
2000-02-02,9.75,10.25,9.75,10.00,12500,4.71365
2000-02-03,9.875,10.00,9.75,10.00,25500,4.71365
2000-02-04,10.25,10.50,10.00,10.00,4600,4.71365
2000-02-07,10.125,10.125,10.0625,10.0625,2500,4.74311
2000-02-08,10.1875,10.1875,10.125,10.125,7900,4.77257
2000-02-09,10.09375,10.25,10.0625,10.125,17600,4.77257
2000-02-10,10.25,10.5625,10.0625,10.5625,11300,4.97880
2000-02-11,10.59375,10.625,10.0625,10.625,11200,5.00826
2000-02-14,10.75,11.375,10.75,11.375,15800,5.36178
2000-02-15,11.1875,11.375,11.125,11.25,10400,5.30286
2000-02-16,11.34375,12.50,10.50,10.625,14500,5.00826
2000-02-17,11.25,12.125,11.25,12.00,13000,5.65638
2000-02-18,11.75,12.00,11.50,11.50,3900,5.42070
