Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,43.125,43.125,40.75,42.25,486400,9.46436
2000-01-04,41.375,42.25,39.00,40.125,978000,8.98834
2000-01-05,40.00,46.50,39.125,44.75,1167200,10.02438
2000-01-06,44.75,46.00,43.75,44.625,853600,9.99638
2000-01-07,44.50,45.437519,43.812481,45.25,968800,10.13639
2000-01-10,45.75,46.25,44.00,45.718761,478400,10.24139
2000-01-11,45.00,46.00,45.00,45.375,212000,10.16439
2000-01-12,45.375,45.50,44.25,44.50,255600,9.96838
2000-01-13,44.375,48.25,44.375,48.00,1343200,10.75241
2000-01-14,48.00,48.00,46.625,46.75,554000,10.47240
2000-01-18,46.531239,47.00,44.75,47.00,346800,10.52840
2000-01-19,46.625,46.875,46.312481,46.50,456000,10.41640
2000-01-20,46.281239,46.625,45.25,46.00,416800,10.30439
2000-01-21,46.312481,48.00,45.875,46.812481,524400,10.48640
2000-01-24,46.875,47.50,45.812481,45.812481,626800,10.26239
2000-01-25,46.50,46.875,45.75,46.875,391600,10.50040
2000-01-26,46.937519,47.35936,45.75,46.125,611600,10.332
2000-01-27,46.125,46.562481,45.75,46.312481,632400,10.37439
2000-01-28,46.062481,46.687519,44.01564,44.062481,344400,9.87037
2000-01-31,44.125,46.00,43.00,43.562481,534400,9.75837
2000-02-01,44.00,44.00,42.375,42.687519,716400,9.56237
2000-02-02,43.00,46.75,42.00,44.125,728800,9.88438
2000-02-03,43.875,46.75,43.875,46.437519,341200,10.40240
2000-02-04,46.50,46.50,44.39064,44.687519,310000,10.01039
2000-02-07,45.125,45.125,42.75,43.00,410800,9.63237
2000-02-08,43.00,43.937519,40.125,40.75,958800,9.12835
2000-02-09,41.00,42.375,39.937519,39.937519,856000,8.9463
2000-02-10,41.125,41.25,38.50,40.062481,994400,8.97434
2000-02-11,40.187519,40.187519,38.25,38.687519,414400,8.66633
2000-02-14,38.75,40.437519,37.75,39.00,500000,8.73633
2000-02-15,38.75,39.625,38.375,38.687519,762000,8.66633
2000-02-16,39.25,39.25,36.75,36.875,342800,8.2603
2000-02-17,37.187519,37.562481,34.312481,35.562481,908800,7.96630
2000-02-18,34.562481,36.125,34.25,35.00,822400,7.84030
2000-02-22,35.00,35.50,32.50,32.875,1154000,7.36428
2000-02-23,33.562481,37.00,33.125,36.687519,1299600,8.21832
2000-02-24,37.562481,39.25,36.562481,39.125,724000,8.76433
2000-02-25,38.625,38.625,35.062481,35.75,1584000,8.0083
2000-02-28,36.062481,36.125,35.687519,35.875,500000,8.03631
2000-02-29,36.00,36.25,35.812481,36.031239,1777200,8.0713
2000-03-01,36.062481,36.062481,34.00,34.781239,2492000,7.79129
2000-03-02,34.50,36.125,34.50,35.00,1024400,7.84030
2000-03-03,35.50,36.125,35.125,35.906239,1224000,8.04330
2000-03-06,36.00,36.00,35.00,35.00,1560000,7.84030
2000-03-07,35.875,35.875,34.00,34.375,635200,7.70029
2000-03-08,34.375,34.625,33.50,33.75,574000,7.56029
2000-03-09,34.50,34.50,33.00,34.375,799200,7.70029
2000-03-10,34.50,35.75,33.875,33.875,500800,7.58829
2000-03-13,35.25,36.25,33.75,35.50,688400,7.95230
2000-03-14,35.718761,36.625,35.00,35.375,578800,7.92430
2000-03-15,35.687519,37.25,34.875,37.25,985200,8.34432
2000-03-16,36.562481,38.875,36.562481,38.812481,1447200,8.69433
2000-03-17,37.875,39.125,37.687519,38.468761,846800,8.61733
2000-03-20,38.781239,39.125,37.875,37.875,285200,8.48432
2000-03-21,38.937519,39.125,37.437519,39.125,422000,8.76433
2000-03-22,38.875,39.125,38.00,38.937519,768800,8.72234
2000-03-23,39.062481,39.125,38.00,38.875,456400,8.70833
2000-03-24,39.00,39.125,38.00,38.75,371200,8.68033
2000-03-27,39.00,39.062481,38.00,38.812481,175200,8.69433
2000-03-28,38.75,39.125,37.50,37.625,596000,8.42832
2000-03-29,39.00,39.062481,37.375,38.00,642400,8.51232
2000-03-30,38.00,38.00,37.00,37.00,181600,8.28832
2000-03-31,37.00,38.50,36.875,38.25,962400,8.56833
2000-04-03,37.75,38.00,37.625,37.687519,483600,8.44233
2000-04-04,38.00,38.00,36.875,37.562481,704400,8.41432
2000-04-05,37.437519,38.50,37.062481,38.375,444000,8.59633
2000-04-06,38.25,39.562481,38.25,39.437519,624800,8.83434
2000-04-07,39.50,41.25,39.50,41.00,630000,9.18435
2000-04-10,41.00,41.125,39.25,39.375,555200,8.82034
2000-04-11,39.625,42.00,39.25,41.50,454000,9.2963
2000-04-12,43.25,46.375,42.00,45.125,845200,10.10839
2000-04-13,44.75,47.75,44.625,46.125,1214800,10.332
2000-04-14,45.75,46.00,44.50,44.812481,398800,10.03838
2000-04-17,43.625,45.125,41.75,44.50,442400,9.96838
2000-04-18,44.50,48.00,42.625,47.25,1135600,10.58440
2000-04-19,47.00,47.75,46.437519,47.437519,437600,10.62641
2000-04-20,47.437519,48.25,46.75,47.50,570400,10.64041
2000-04-24,46.937519,48.125,46.50,47.25,452800,10.58440
2000-04-25,46.937519,49.00,45.937519,48.875,1466000,10.94842
2000-04-26,48.937519,49.50,48.00,49.50,800400,11.08842
2000-04-27,48.875,49.375,47.062481,49.375,195200,11.06042
2000-04-28,48.937519,49.437519,46.937519,48.125,289200,10.78041
2000-05-01,47.00,49.50,46.812481,48.75,374400,10.92042
2000-05-02,48.75,48.75,45.125,45.312481,311600,10.15038
2000-05-03,45.25,46.25,43.625,45.562481,223600,10.20639
2000-05-04,45.875,46.562481,45.75,46.375,228400,10.38840
2000-05-05,46.687519,49.00,45.687519,48.75,163200,10.92042
2000-05-08,47.25,48.875,47.00,47.125,216800,10.55640
2000-05-09,48.00,48.00,42.875,45.937519,328000,10.29040
2000-05-10,44.125,48.25,44.125,47.00,668800,10.52840
2000-05-11,46.687519,49.00,46.625,48.562481,442800,10.87841
2000-05-12,49.00,49.00,47.937519,48.50,469600,10.8644
2000-05-15,48.00,49.50,48.00,49.25,826800,11.03242
2000-05-16,49.25,50.00,48.875,49.562481,644800,11.10242
2000-05-17,49.312481,49.625,48.25,48.687519,463200,10.90642
2000-05-18,48.687519,48.875,48.625,48.625,150400,10.89242
2000-05-19,48.625,48.812481,48.125,48.375,244000,10.83641
2000-05-22,48.687519,48.687519,48.25,48.312481,361200,10.82241
2000-05-23,48.50,48.75,46.437519,46.50,441200,10.41640
2000-05-24,46.625,49.75,46.625,49.50,805200,11.08842
2000-05-25,49.437519,51.25,49.25,49.50,1248800,11.08842
2000-05-26,49.50,49.50,46.00,47.875,870000,10.72441
2000-05-30,48.00,52.187519,47.875,51.625,1410000,11.56444
2000-05-31,50.50,51.875,50.375,50.937519,1418800,11.41044
2000-06-01,51.062481,51.125,50.50,51.125,404800,11.45244
2000-06-02,52.125,52.25,50.625,51.375,760000,11.50844
2000-06-05,51.125,54.00,50.875,53.75,884000,12.04046
2000-06-06,52.281239,53.875,51.875,52.375,312000,11.73245
2000-06-07,52.375,53.00,51.50,53.00,330400,11.87245
2000-06-08,52.031239,53.625,52.031239,53.375,873200,11.95646
2000-06-09,53.687519,53.875,53.50,53.687519,498800,12.02646
2000-06-12,53.843761,53.875,50.50,51.187519,589200,11.46644
2000-06-13,50.187519,53.437519,49.75,53.437519,846400,11.97046
2000-06-14,53.75,53.75,52.75,52.75,722400,11.81645
2000-06-15,53.00,53.687519,52.875,53.687519,1143200,12.02646
2000-06-16,53.812481,55.50,53.562481,55.50,1174400,12.43248
2000-06-19,54.50,56.00,53.625,55.312481,857200,12.39047
2000-06-20,54.375,54.625,51.125,52.562481,1162400,11.77445
