Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,112.25,112.25,103.375,108.50,3769400,33.30854
2000-01-04,106.5625,110.4375,103.625,103.875,3129800,31.88871
2000-01-05,101.875,102.00,96.625,98.6875,5478600,30.29619
2000-01-06,97.1875,101.50,97.00,99.4375,8351000,30.52643
2000-01-07,99.8125,105.50,97.50,105.3125,6038200,32.33001
2000-01-10,108.125,118.25,107.9375,116.5625,5177000,35.78366
2000-01-11,113.50,120.00,113.25,115.5625,4988200,35.47667
2000-01-12,115.875,121.375,111.625,119.1875,6113000,36.58951
2000-01-13,117.50,122.00,113.8125,119.75,7030000,36.76219
2000-01-14,125.0625,139.75,124.875,138.00,10145600,42.36478
2000-01-18,136.25,137.234375,129.125,130.625,6755400,40.10072
2000-01-19,64.5625,67.125,62.50,64.3125,2796600,39.48674
2000-01-20,65.0625,66.125,59.50,63.25,4974600,38.83438
2000-01-21,63.625,65.125,61.875,64.25,3352900,39.44837
2000-01-24,65.00,66.00,59.00,59.8125,3038100,36.72382
2000-01-25,60.6875,62.125,56.75,61.9375,2354200,38.02853
2000-01-26,62.25,62.50,58.375,58.375,2487700,35.84122
2000-01-27,59.3125,62.00,54.375,56.9375,3446300,34.95862
2000-01-28,55.00,57.875,54.50,56.3125,3466400,34.57488
2000-01-31,55.375,60.3125,54.875,58.625,4471300,35.9947
2000-02-01,58.4375,62.25,57.25,60.625,3138800,37.22268
2000-02-02,59.25,65.125,59.25,64.5625,5396500,39.64024
2000-02-03,64.9375,66.50,63.50,66.1875,3979900,40.63796
2000-02-04,67.25,67.875,65.8125,65.9375,5089400,40.48446
2000-02-07,65.625,69.00,65.00,68.1875,2810400,41.86592
2000-02-08,68.875,70.00,67.50,69.75,3813800,42.82527
2000-02-09,68.25,71.6875,66.1875,67.8125,4037400,41.63568
2000-02-10,67.6875,71.00,66.6875,70.4375,1995400,43.24738
2000-02-11,70.625,70.75,67.75,68.50,1689800,42.05779
2000-02-14,68.00,69.125,65.875,67.625,2027100,41.52056
2000-02-15,67.00,70.50,65.00,69.6875,2724100,42.78690
2000-02-16,71.00,73.375,70.375,71.75,3866200,44.0532
2000-02-17,72.375,74.125,70.375,74.00,2928900,45.434
2000-02-18,72.875,73.4375,67.875,68.00,2433800,41.75080
2000-02-22,67.9375,73.00,65.125,71.625,2742100,43.97649
