Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,44.76,45.00,43.00,43.126,6400,211.9259
2000-01-04,43.00,43.00,41.564,41.814,4200,205.4786
2000-01-05,41.70,41.814,40.564,40.688,4000,200.0099
2000-01-06,40.18,40.626,39.814,40.00,10400,196.6279
2000-01-07,38.76,40.00,38.75,39.376,15300,193.5605
2000-01-10,39.50,41.00,39.50,40.814,10100,200.6293
2000-01-11,40.814,40.814,39.626,40.376,5800,198.4762
2000-01-12,40.376,40.376,39.626,39.876,3100,196.0184
2000-01-13,40.00,40.314,39.876,40.188,1700,197.5521
2000-01-14,40.44,40.50,40.00,40.00,6000,196.6279
2000-01-18,39.76,39.938,39.064,39.25,5700,192.941
2000-01-19,39.188,41.688,39.188,41.564,40600,204.3161
2000-01-20,42.14,44.75,42.126,44.126,26400,216.9101
2000-01-21,44.76,48.438,44.75,47.50,25600,233.4957
2000-01-24,48.50,51.75,47.00,47.626,23500,234.1151
2000-01-25,48.00,49.00,46.626,47.188,20500,231.9620
2000-01-26,47.70,48.376,47.25,47.376,36000,232.8861
2000-01-27,47.50,47.75,44.626,45.064,8300,221.5210
2000-01-28,44.82,45.00,42.50,42.75,8800,210.1461
2000-01-31,42.50,43.188,40.876,42.126,20400,207.0787
2000-02-01,42.14,45.00,41.688,44.376,12700,218.1390
2000-02-02,44.38,45.376,44.00,44.626,9400,219.3680
2000-02-03,44.88,48.438,44.814,47.188,24900,231.9620
2000-02-04,48.00,48.25,46.25,47.876,23600,235.3440
2000-02-07,47.938,47.938,47.376,47.876,15300,235.3440
2000-02-08,48.00,49.376,48.00,49.00,11600,240.8692
2000-02-09,48.76,49.376,48.00,48.00,18900,235.9535
2000-02-10,48.50,49.50,46.75,48.00,13600,235.9535
2000-02-11,48.00,48.626,47.75,48.064,6000,236.2681
2000-02-14,48.25,48.25,47.50,47.75,6300,234.7246
2000-02-15,47.626,47.626,46.25,46.938,6500,230.733
2000-02-16,47.00,47.00,45.25,46.00,7300,226.1221
2000-02-17,46.126,46.126,45.126,45.564,12600,223.9789
2000-02-18,45.00,45.376,43.438,43.50,12200,213.8329
2000-02-22,43.38,43.876,42.626,43.626,11900,214.4523
2000-02-23,43.64,44.064,43.00,43.938,7600,215.98
2000-02-24,44.00,46.00,44.00,46.00,12700,226.1221
2000-02-25,46.26,47.688,46.25,46.626,11300,229.1994
2000-02-28,46.26,46.814,46.00,46.376,8000,227.9704
2000-02-29,46.44,46.938,46.314,46.876,11900,230.4283
2000-03-01,46.88,49.75,46.876,48.75,17900,239.6403
2000-03-02,48.76,49.438,48.75,49.126,8200,241.4886
2000-03-03,49.64,52.126,49.626,51.814,16500,254.7020
2000-03-06,54.70,55.876,53.50,55.50,35300,272.8213
2000-03-07,55.564,57.25,55.564,56.126,22400,275.8985
2000-03-08,56.14,56.626,54.50,54.814,16600,269.4491
2000-03-09,54.76,55.50,54.50,54.938,5100,270.058
2000-03-10,54.76,56.00,54.50,55.876,15100,274.6696
2000-03-13,53.50,54.938,51.25,54.564,22700,268.2202
2000-03-14,55.00,56.314,55.00,55.376,20400,272.2117
2000-03-15,55.14,55.438,54.00,54.50,15900,267.9056
2000-03-16,54.26,54.376,50.126,52.876,15300,259.9225
2000-03-17,52.64,52.938,52.126,52.938,8400,260.227
2000-03-20,53.14,53.876,52.126,52.75,12700,259.3031
2000-03-21,52.64,54.876,52.00,54.75,19900,269.1345
2000-03-22,54.82,55.75,54.25,55.688,14500,273.7454
2000-03-23,55.70,58.626,55.688,58.564,17100,287.8830
2000-03-24,60.00,60.376,59.438,60.00,19900,294.9419
2000-03-27,60.00,61.25,59.876,60.75,14400,298.6287
2000-03-28,60.76,60.814,59.376,59.876,9700,294.3324
2000-03-29,59.64,60.376,59.314,59.688,15100,293.4082
2000-03-30,59.50,59.50,56.00,57.25,19700,281.4237
2000-03-31,57.00,60.75,57.00,58.25,21500,286.3394
2000-04-03,58.64,59.126,57.626,57.688,8500,283.5768
2000-04-04,57.688,57.688,53.75,54.876,17600,269.7539
2000-04-05,54.50,57.25,54.376,56.564,16600,278.1201
2000-04-06,56.76,58.75,56.75,57.938,12800,284.8759
2000-04-07,58.26,59.126,58.00,59.064,29300,290.4124
2000-04-10,60.56,62.626,59.188,59.376,24000,291.9465
2000-04-11,59.314,59.314,57.314,58.626,13700,288.2588
2000-04-12,58.50,58.50,57.25,57.25,15100,281.4931
