Date,Open,High,Low,Close,Volume,Adj Clos
2006-09-07,25.719999,25.719999,25.719999,25.719999,1300,10.92472
2006-09-08,25.719999,25.75,25.719999,25.75,1200,10.9374
2006-09-11,25.75,25.75,25.75,25.75,000,10.9374
2006-09-12,25.75,25.75,25.75,25.75,1000,10.9374
2006-09-13,25.58,25.58,25.25,25.549999,4200,10.85251
2006-09-14,25.549999,25.549999,25.549999,25.549999,000,10.85251
2006-09-15,25.549999,25.549999,25.549999,25.549999,200,10.85251
2006-09-18,25.549999,25.549999,25.549999,25.549999,000,10.85251
2006-09-19,25.690001,25.690001,25.68,25.690001,1100,10.98118
2006-09-20,25.549999,25.549999,25.549999,25.549999,3400,10.92133
2006-09-21,26.48,26.48,25.51,25.51,600,10.90424
2006-09-22,25.549999,25.549999,25.52,25.52,1300,10.90851
2006-09-25,25.52,25.52,25.52,25.52,000,10.90851
2006-09-26,25.52,25.52,25.52,25.52,200,10.90851
2006-09-27,25.52,25.52,25.52,25.52,000,10.90851
2006-09-28,25.52,25.52,25.32,25.32,2900,10.82302
2006-09-29,25.32,25.32,25.32,25.32,000,10.82302
2006-10-02,25.50,25.50,25.50,25.50,2000,10.89996
2006-10-03,25.50,25.50,25.50,25.50,000,10.89996
2006-10-04,25.450001,25.450001,25.450001,25.450001,1100,10.87859
2006-10-05,25.74,25.75,25.74,25.75,900,11.00682
2006-10-06,25.75,25.75,25.75,25.75,000,11.00682
2006-10-09,25.43,25.43,25.43,25.43,1000,10.87004
2006-10-10,25.75,25.75,25.75,25.75,600,11.00682
2006-10-11,25.799999,25.799999,25.75,25.75,700,11.00682
2006-10-12,25.799999,25.799999,25.799999,25.799999,200,11.028
2006-10-13,25.799999,25.799999,25.799999,25.799999,000,11.028
2006-10-16,26.00,26.00,25.50,25.50,2000,10.89996
2006-10-17,26.00,26.00,25.50,25.50,1700,10.89996
2006-10-18,25.50,25.51,25.50,25.51,5000,10.90424
2006-10-19,25.450001,25.50,25.450001,25.50,2200,10.96919
2006-10-20,25.50,25.50,25.50,25.50,000,10.96919
2006-10-23,25.50,26.469999,25.50,25.60,4200,11.01221
2006-10-24,25.60,25.60,25.60,25.60,1000,11.01221
2006-10-25,25.60,25.60,25.60,25.60,000,11.01221
2006-10-26,25.60,25.60,25.60,25.60,000,11.01221
