Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,22.6875,22.9375,22.625,22.75,229000,12.80483
2000-01-04,22.625,22.75,22.5625,22.75,138400,12.80483
2000-01-05,22.6875,22.9375,22.6875,22.9375,236300,12.91036
2000-01-06,22.8125,23.9375,22.75,23.8125,285900,13.40286
2000-01-07,23.875,24.125,23.875,24.125,185300,13.57875
2000-01-10,24.125,24.8125,24.00,24.625,163900,13.86017
2000-01-11,24.50,24.625,24.3125,24.375,146800,13.71946
2000-01-12,24.1875,24.5625,24.1875,24.4375,143500,13.75464
2000-01-13,24.375,24.50,24.00,24.1875,210700,13.61393
2000-01-14,24.25,24.375,24.00,24.125,136000,13.57875
2000-01-18,24.00,24.00,23.75,23.75,145100,13.36768
2000-01-19,23.75,23.75,23.375,23.5625,127900,13.2621
2000-01-20,23.375,23.5625,23.25,23.375,116300,13.15661
2000-01-21,23.25,23.3125,22.875,22.875,164700,12.87519
2000-01-24,22.8125,23.25,22.8125,23.00,117200,12.94554
2000-01-25,22.9375,23.00,22.75,22.875,275500,12.87519
2000-01-26,22.75,23.125,22.75,23.125,103200,13.01590
2000-01-27,23.0625,23.0625,22.8125,22.875,119900,12.87519
2000-01-28,22.9375,22.9375,22.5625,22.625,262300,12.73447
2000-01-31,22.625,22.875,22.625,22.6875,153100,12.76965
2000-02-01,22.6875,23.125,22.6875,23.0625,366400,12.98072
2000-02-02,22.9375,23.0625,22.875,22.9375,98300,12.91036
2000-02-03,22.9375,23.00,22.75,22.875,136100,12.87519
2000-02-04,22.8125,23.0625,22.8125,22.875,136900,12.87519
2000-02-07,22.75,22.8125,22.5625,22.625,129100,12.73447
2000-02-08,22.75,22.8125,22.625,22.6875,86900,12.76965
2000-02-09,22.75,22.8125,22.625,22.6875,347200,12.76965
2000-02-10,22.5625,22.9375,22.5625,22.625,100900,12.73447
2000-02-11,22.625,22.6875,22.4375,22.50,116800,12.66412
2000-02-14,22.50,22.625,22.4375,22.50,186200,12.66412
2000-02-15,22.50,22.625,22.50,22.625,110500,12.73447
2000-02-16,22.50,22.6875,22.4375,22.625,92900,12.73447
2000-02-17,22.4375,22.9375,22.375,22.9375,144000,12.91036
2000-02-18,22.9375,22.9375,22.375,22.50,82900,12.66412
2000-02-22,22.50,22.50,22.3125,22.3125,170000,12.55858
2000-02-23,22.3125,22.4375,22.125,22.1875,337700,12.48823
2000-02-24,22.1875,22.25,22.0625,22.1875,254200,12.48823
2000-02-25,22.1875,22.1875,21.9375,22.00,350900,12.38269
2000-02-28,22.00,22.0625,21.875,21.9375,364800,12.34751
2000-02-29,21.9375,22.0625,21.875,22.0625,349200,12.41787
2000-03-01,21.9375,22.125,21.75,21.875,182200,12.31234
2000-03-02,21.8125,21.875,21.6875,21.6875,117900,12.20680
2000-03-03,21.6875,22.00,21.6875,21.875,393600,12.31234
2000-03-06,21.75,21.8125,21.6875,21.75,144400,12.24198
2000-03-07,21.625,21.75,21.50,21.5625,189700,12.13645
2000-03-08,21.50,21.625,21.1875,21.25,206200,11.9605
2000-03-09,21.1875,21.3125,21.00,21.1875,175300,11.92538
2000-03-10,21.0625,21.125,20.875,21.00,235700,11.81984
2000-03-13,20.9375,21.1875,20.9375,21.125,172300,12.01608
2000-03-14,21.0625,21.3125,21.00,21.125,336200,12.01608
2000-03-15,21.0625,21.3125,21.00,21.1875,175200,12.05163
2000-03-16,21.25,21.4375,21.0625,21.375,613100,12.15828
2000-03-17,21.4375,21.6875,21.4375,21.5625,440300,12.26494
2000-03-20,21.375,21.625,21.375,21.50,138900,12.2293
2000-03-21,21.50,21.875,21.4375,21.625,217500,12.30049
2000-03-22,21.6875,21.75,21.50,21.75,175500,12.37159
2000-03-23,21.5625,21.9375,21.5625,21.5625,209600,12.26494
2000-03-24,21.9375,21.9375,21.625,21.75,99800,12.37159
2000-03-27,21.75,21.9375,21.4375,21.50,108300,12.2293
2000-03-28,21.50,21.75,21.50,21.6875,134100,12.33604
2000-03-29,21.6875,21.75,21.5625,21.75,196100,12.37159
2000-03-30,21.875,22.00,21.50,21.8125,216800,12.40714
2000-03-31,21.5625,21.75,21.00,21.00,223000,11.94498
2000-04-03,21.25,21.75,21.25,21.6875,227400,12.33604
2000-04-04,21.6875,21.8125,21.5625,21.75,96700,12.37159
2000-04-05,21.6875,22.0625,21.6875,22.00,170500,12.51379
2000-04-06,22.0625,22.3125,22.00,22.25,260300,12.65599
2000-04-07,22.1875,22.3125,22.125,22.25,473900,12.65599
2000-04-10,22.1875,22.4375,22.1875,22.3125,139500,12.69154
2000-04-11,22.4375,22.625,22.375,22.50,263000,12.79819
2000-04-12,22.625,22.875,22.50,22.5625,382000,12.8337
2000-04-13,22.6875,22.6875,22.50,22.625,195300,12.869
2000-04-14,22.625,22.6875,22.375,22.50,187900,12.79819
2000-04-17,22.375,22.8125,22.25,22.8125,185800,12.97595
2000-04-18,22.6875,22.75,22.50,22.625,185000,12.869
2000-04-19,22.625,22.625,22.50,22.5625,236800,12.8337
2000-04-20,22.50,22.5625,22.375,22.375,69500,12.72709
2000-04-24,22.375,22.4375,22.0625,22.25,476000,12.65599
2000-04-25,22.25,22.25,22.00,22.0625,212700,12.54934
2000-04-26,22.0625,23.00,22.0625,22.875,390100,13.01150
2000-04-27,22.625,22.6875,22.4375,22.50,81200,12.79819
2000-04-28,22.50,22.50,22.375,22.375,205300,12.72709
2000-05-01,22.50,22.9375,22.375,22.9375,323700,13.04705
2000-05-02,22.875,23.375,22.6875,22.9375,1118700,13.04705
2000-05-03,23.00,23.00,22.6875,22.9375,354900,13.04705
2000-05-04,22.9375,22.9375,22.75,22.875,338300,13.01150
2000-05-05,22.75,22.8125,22.625,22.8125,178300,12.97595
2000-05-08,22.625,22.6875,22.3125,22.4375,214200,12.76264
2000-05-09,22.4375,22.4375,22.1875,22.375,350400,12.72709
2000-05-10,22.3125,22.375,22.0625,22.1875,183500,12.62044
2000-05-11,22.125,22.3125,22.125,22.3125,124800,12.69154
2000-05-12,22.25,22.3125,22.125,22.1875,174000,12.62044
2000-05-15,22.0625,22.50,22.0625,22.375,97400,12.72709
2000-05-16,22.375,22.50,22.375,22.4375,143600,12.76264
2000-05-17,22.375,22.4375,22.1875,22.3125,174100,12.69154
2000-05-18,22.25,22.4375,22.125,22.375,219200,12.72709
2000-05-19,22.4375,22.50,22.3125,22.4375,152400,12.76264
2000-05-22,22.4375,22.5625,22.3125,22.3125,152600,12.69154
