Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,64.499994,64.999997,63.124997,63.937494,1168400,36.13751
2000-01-04,63.437503,63.812502,62.312501,63.374993,1340600,35.81958
2000-01-05,63.625,63.875,62.062506,63.062499,1753300,35.64296
2000-01-06,63.062499,64.312497,62.374999,64.000003,2070900,36.17284
2000-01-07,64.999997,65.937501,64.375003,65.875003,1856700,37.23259
2000-01-10,66.499998,67.999999,65.562498,67.375004,1995500,38.08039
2000-01-11,67.999999,68.125003,64.999997,65.875003,1349300,37.23259
2000-01-12,65.812498,65.999995,64.750002,65.375001,1323600,36.94999
2000-01-13,65.624996,66.499998,64.437497,65.937501,1657600,37.2679
2000-01-14,65.999995,65.999995,64.687496,65.437494,1130200,36.98531
2000-01-18,65.312503,65.312503,63.812502,64.062497,1959900,36.20816
2000-01-19,65.249997,65.375001,63.124997,64.187501,1409300,36.27881
2000-01-20,64.249999,65.999995,64.062497,64.249999,1787000,36.31414
2000-01-21,66.124999,66.124999,63.937494,64.687496,2180700,36.56141
2000-01-24,64.249999,64.375003,61.249997,63.062499,1897700,35.64296
2000-01-25,64.249999,64.249999,60.874998,62.249995,1823200,35.18373
2000-01-26,63.187495,65.562498,63.187495,64.937503,2755000,36.70272
2000-01-27,64.937503,66.062501,64.624998,65.062495,2215400,36.77336
2000-01-28,64.499994,64.937503,62.187497,63.124997,1056900,35.67829
2000-01-31,63.124997,63.124997,60.750002,62.124999,1843200,35.11309
2000-02-01,61.937502,62.624994,60.437501,61.562499,1452200,34.79516
2000-02-02,60.687497,61.687502,60.375003,61.624997,1918600,34.83048
2000-02-03,60.8125,62.437493,60.8125,62.437493,1891700,35.28971
2000-02-04,62.437493,62.999994,60.624999,61.562499,1741400,34.79516
2000-02-07,61.000002,61.500005,60.062498,61.375001,1258500,34.68919
2000-02-08,61.999996,62.937496,61.812498,61.937502,1692000,35.00711
2000-02-09,61.875004,61.875004,60.187502,61.000002,1817600,34.47724
2000-02-10,60.624999,60.624999,57.249998,58.624995,1827200,33.13488
2000-02-11,58.374999,58.437493,54.687505,57.937502,2944500,32.74631
2000-02-14,58.749999,58.999994,56.749995,57.312496,1364000,32.39306
2000-02-15,56.000004,58.562497,56.000004,58.00,1814600,32.78163
2000-02-16,57.562503,58.062494,56.000004,57.249998,1522900,32.35773
2000-02-17,57.249998,57.750001,54.812497,54.999995,1955600,31.08603
2000-02-18,54.249996,54.875003,51.875001,52.874999,1961400,29.88498
2000-02-22,53.000003,56.25,53.000003,55.3125,1717100,31.26266
2000-02-23,55.062504,56.124996,54.437498,54.875003,2130200,31.01538
2000-02-24,54.999995,55.500002,52.50,53.249998,2611400,30.09693
2000-02-25,52.124997,52.687498,51.062493,51.437496,1886600,29.07250
2000-02-28,51.312501,52.625004,50.75,51.90625,2415300,29.33744
2000-02-29,51.999993,52.50,51.500002,51.500002,2275600,29.10783
2000-03-01,51.437496,51.500002,48.500001,48.875,3054800,27.62418
2000-03-02,49.000003,49.750006,48.374997,49.249999,2346300,27.83613
2000-03-03,49.499998,52.625004,49.375003,51.812495,1936400,29.28445
2000-03-06,50.562502,51.125003,49.062501,50.624996,1858500,28.61328
2000-03-07,42.249998,46.562503,42.000002,45.374995,7966500,25.64597
2000-03-08,46.750004,50.062499,46.312495,49.000003,5733100,27.86061
2000-03-09,49.000003,50.187499,48.312499,50.187499,2634900,28.5358
2000-03-10,50.000001,50.312503,46.437499,47.500003,3196800,27.00774
2000-03-13,46.375001,47.999998,46.124994,47.687504,2059600,27.11435
2000-03-14,47.749998,47.875002,45.8125,46.499997,2406900,26.43915
2000-03-15,46.124994,51.749998,46.000002,50.874995,3404900,28.9267
2000-03-16,52.50,57.375002,51.999993,55.625005,3481700,31.62748
2000-03-17,54.875003,56.937493,52.937497,54.000001,2750600,30.70353
2000-03-20,54.000001,54.687505,53.000003,53.4375,1925500,30.38370
2000-03-21,53.562504,54.937501,52.312498,53.000003,1856000,30.13495
2000-03-22,51.624994,52.749995,50.999999,51.812495,1526000,29.45975
2000-03-23,51.749998,53.812499,51.437496,53.4375,2213000,30.38370
2000-03-24,53.4375,54.937501,52.749995,53.124995,1929200,30.20602
2000-03-27,53.124995,54.000001,51.812495,51.999993,1592500,29.56636
2000-03-28,50.999999,52.50,50.999999,51.6875,1900000,29.38868
2000-03-29,51.6875,53.312496,51.624994,53.124995,2188000,30.20602
2000-03-30,53.624998,57.812499,53.249998,56.624999,2639900,32.1960
2000-03-31,56.874999,58.249996,55.187496,56.062502,2505800,31.87624
2000-04-03,56.374996,59.312499,56.187506,59.312499,1593300,33.72413
2000-04-04,59.312499,61.375001,56.25,59.062504,2401500,33.58199
2000-04-05,59.062504,59.062504,55.875001,55.875001,1710500,31.76963
2000-04-06,56.749995,57.062496,55.500002,56.124996,1107000,31.91177
2000-04-07,56.25,56.874999,55.687499,56.25,824100,31.98285
2000-04-10,56.124996,58.00,55.812503,56.062502,1603500,31.87624
2000-04-11,56.437502,58.687501,56.124996,57.562503,1594700,32.7291
2000-04-12,57.437499,60.437501,57.437499,59.562495,2456700,33.86628
2000-04-13,59.562495,60.499995,57.499993,60.499995,2354900,34.3993
2000-04-14,58.999994,59.124998,55.937499,56.874999,2007100,32.33821
2000-04-17,55.875001,58.749999,54.000001,58.749999,2391900,33.40431
2000-04-18,58.249996,58.999994,57.000002,58.249996,2529800,33.12001
2000-04-19,58.249996,58.374999,57.562503,58.00,1545200,32.97787
2000-04-20,58.00,60.000004,57.624997,59.625001,1555400,33.90182
2000-04-24,58.999994,60.437501,58.875002,60.375003,1787500,34.32826
2000-04-25,60.437501,61.75,58.875002,61.000002,3356700,34.68362
2000-04-26,60.249999,60.624999,59.437503,60.000004,2118000,34.11504
2000-04-27,58.999994,59.500001,58.187498,58.875002,1749000,33.47538
2000-04-28,58.249996,58.624995,56.312498,57.937502,1679000,32.94233
2000-05-01,56.499995,58.562497,56.499995,57.124994,1480300,32.48035
2000-05-02,57.1875,58.062494,56.187506,57.874997,1782700,32.90679
2000-05-03,57.000002,57.937502,57.000002,57.812499,1066200,32.87126
2000-05-04,57.874997,58.9375,57.062496,58.437493,1797100,33.22662
2000-05-05,58.500003,59.312499,57.812499,58.9375,1569100,33.51092
2000-05-08,58.374999,59.437503,58.249996,58.624995,892800,33.33323
2000-05-09,59.124998,60.8125,58.9375,60.437501,1215700,34.36379
2000-05-10,60.000004,60.624999,59.250002,60.000004,1538300,34.11504
2000-05-11,60.249999,62.249995,59.937494,61.562499,1397000,35.00345
2000-05-12,61.312503,61.312503,59.124998,60.218751,1019900,34.23941
2000-05-15,60.249999,61.999996,60.062498,61.000002,1096100,34.68362
2000-05-16,61.249997,62.500003,60.000004,61.249997,1200000,34.8257
2000-05-17,60.874998,62.937496,60.624999,62.562497,1265100,35.57203
2000-05-18,61.875004,62.062506,60.375003,60.874998,1148800,34.61255
2000-05-19,59.875,60.499995,59.500001,60.499995,1096200,34.3993
2000-05-22,61.75,61.75,59.812502,60.000004,1429800,34.11504
2000-05-23,59.749997,60.062498,57.750001,59.749997,1091300,33.97289
2000-05-24,59.812502,60.8125,59.749997,59.812502,842400,34.00843
2000-05-25,59.562495,59.625001,58.062494,58.437493,1113900,33.22662
2000-05-26,58.500003,58.624995,57.312496,58.00,806400,32.97787
2000-05-30,58.125,58.9375,58.062494,58.624995,1437400,33.33323
2000-05-31,58.500003,60.937504,58.00,60.499995,1996700,34.3993
2000-06-01,60.000004,62.062506,59.687499,61.249997,1767700,34.8257
2000-06-02,61.249997,61.937502,59.187496,59.937494,1103700,34.07950
2000-06-05,60.000004,60.499995,59.437503,59.625001,952800,33.90182
2000-06-06,59.687499,61.125002,59.437503,60.624999,957600,34.47040
2000-06-07,60.000004,60.437501,58.624995,58.687501,1630400,33.51805
2000-06-08,56.812501,59.124998,56.812501,58.249996,2446600,33.2681
2000-06-09,58.500003,59.749997,58.500003,58.9375,1194400,33.66083
2000-06-12,58.812497,59.374997,58.624995,58.71875,1159400,33.53589
2000-06-13,58.875002,58.875002,57.1875,57.937502,1552400,33.08970
2000-06-14,57.937502,59.937494,57.937502,59.250002,1406700,33.83931
2000-06-15,59.937494,60.312497,58.875002,59.500001,1364100,33.98209
2000-06-16,58.00,58.812497,57.375002,58.624995,1735800,33.48235
2000-06-19,58.374999,59.124998,57.562503,57.624997,1567500,32.91122
2000-06-20,57.750001,57.750001,53.312496,54.375,3421100,31.05506
2000-06-21,54.375,54.999995,53.000003,54.687505,3032100,31.23354
2000-06-22,54.749999,55.687499,53.562504,54.312502,2123400,31.01936
2000-06-23,54.687505,55.625005,54.187498,54.937501,1327000,31.37632
2000-06-26,54.937501,56.499995,54.749999,54.875003,1376200,31.34062
2000-06-27,54.999995,56.124996,54.500004,55.687499,2379900,31.80466
2000-06-28,56.25,56.687497,54.062495,54.10938,2147400,30.9033
2000-06-29,54.125004,57.249998,53.499994,56.374996,3038500,32.19731
2000-06-30,55.625005,57.562503,54.375,57.375002,4013500,32.76844
2000-07-03,57.249998,58.125,55.875001,57.437499,777000,32.80414
2000-07-05,57.687495,58.624995,56.25,57.624997,1771300,32.91122
2000-07-06,57.687495,58.437493,56.25,56.25,1862900,32.12592
2000-07-07,56.874999,57.1875,55.250002,56.124996,1184500,32.05453
2000-07-10,56.124996,57.937502,56.062502,56.937493,1282600,32.51857
2000-07-11,57.624997,58.562497,57.312496,58.312502,1067600,33.30387
2000-07-12,58.249996,58.437493,56.937493,58.312502,1296400,33.30387
2000-07-13,58.9375,59.374997,58.374999,58.875002,1544200,33.62513
2000-07-14,59.812502,60.000004,58.062494,58.187498,978100,33.23248
2000-07-17,58.999994,59.250002,57.062496,57.750001,943300,32.98261
2000-07-18,57.750001,57.874997,57.000002,57.1875,1651800,32.66135
2000-07-19,57.062496,57.562503,56.687497,57.562503,1009200,32.87553
2000-07-20,57.499993,58.312502,57.062496,57.499993,1008300,32.83983
2000-07-21,57.562503,57.750001,55.687499,56.749995,1661000,32.41148
2000-07-24,58.125,58.249996,56.749995,56.937493,1147200,32.51857
