Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,11.125,11.25,11.125,11.25,15100,4.0583
2000-01-04,11.125,11.25,11.125,11.125,3400,4.01325
2000-01-05,11.125,11.3125,11.125,11.3125,5800,4.08089
2000-01-06,11.1875,11.1875,11.00,11.00,2700,3.99074
2000-01-07,11.1875,11.1875,10.9375,10.9375,25800,3.96806
2000-01-10,11.00,11.1875,11.00,11.125,8300,4.03609
2000-01-11,11.00,11.25,11.00,11.25,12600,4.0814
2000-01-12,11.00,11.1875,11.00,11.1875,8600,4.05876
2000-01-13,11.25,11.25,11.125,11.1875,12100,4.05876
2000-01-14,11.125,11.1875,11.0625,11.0625,5700,4.01341
2000-01-18,11.125,11.125,11.00,11.125,8900,4.03609
2000-01-19,11.125,11.125,10.625,10.6875,25100,3.87736
2000-01-20,10.6875,11.125,10.6875,11.125,14900,4.03609
2000-01-21,11.00,11.125,10.875,11.125,5800,4.03609
2000-01-24,11.00,11.125,11.00,11.125,2800,4.03609
2000-01-25,11.00,11.125,11.00,11.125,4500,4.03609
2000-01-26,11.00,11.1875,11.00,11.1875,5700,4.05876
2000-01-27,11.1875,11.25,11.0625,11.0625,13100,4.01341
2000-01-28,11.0625,11.25,11.0625,11.0625,16700,4.01341
2000-01-31,11.0625,11.0625,11.0625,11.0625,3100,4.01341
2000-02-01,11.1875,11.25,11.1875,11.1875,19300,4.05876
2000-02-02,11.125,11.1875,11.00,11.1875,14900,4.05876
2000-02-03,11.1875,11.3125,11.0625,11.3125,17700,4.10411
2000-02-04,11.1875,11.50,11.125,11.25,16100,4.0814
2000-02-07,11.1875,11.1875,11.0625,11.1875,9000,4.05876
2000-02-08,11.1875,11.1875,11.0625,11.0625,6800,4.03650
2000-02-09,11.125,11.4375,11.125,11.25,16300,4.10492
2000-02-10,11.1875,11.4375,11.1875,11.25,11200,4.10492
2000-02-11,11.1875,11.4375,11.1875,11.4375,5400,4.17333
2000-02-14,11.375,11.50,11.3125,11.4375,6800,4.17333
2000-02-15,11.50,11.75,11.375,11.375,12900,4.15053
2000-02-16,11.625,11.625,11.25,11.25,9200,4.10492
2000-02-17,11.50,11.50,11.25,11.375,18100,4.15053
2000-02-18,11.50,11.625,11.50,11.5625,400,4.21894
2000-02-22,11.625,11.625,11.625,11.625,5800,4.24175
2000-02-23,11.50,11.75,11.50,11.6875,14500,4.26455
2000-02-24,11.75,11.75,11.50,11.50,2900,4.19614
2000-02-25,11.50,11.50,11.50,11.50,4100,4.19614
2000-02-28,11.50,11.50,11.50,11.50,3500,4.19614
2000-02-29,11.625,11.6875,11.50,11.50,10400,4.19614
2000-03-01,11.50,11.50,11.375,11.375,9500,4.15053
2000-03-02,11.25,11.25,11.00,11.125,6400,4.05931
2000-03-03,11.125,11.125,11.125,11.125,3000,4.05931
2000-03-06,10.875,11.3125,10.875,11.3125,12000,4.12772
2000-03-07,11.3125,11.3125,11.3125,11.3125,4400,4.12772
2000-03-08,11.1875,11.25,11.125,11.25,21000,4.12827
2000-03-09,11.25,11.3125,11.1875,11.25,7600,4.12827
2000-03-10,11.3125,11.3125,11.3125,11.3125,800,4.15121
2000-03-13,11.1875,11.375,11.125,11.375,22800,4.17414
2000-03-14,11.375,11.375,11.25,11.25,7900,4.12827
2000-03-15,11.375,11.4375,11.3125,11.375,8100,4.17414
2000-03-16,11.3125,11.3125,11.25,11.25,6400,4.12827
2000-03-17,11.375,11.375,11.25,11.375,6200,4.17414
2000-03-20,11.4375,11.50,11.3125,11.50,6400,4.22001
2000-03-21,11.625,11.6875,11.4375,11.50,12200,4.22001
2000-03-22,11.6875,11.6875,11.3125,11.625,11100,4.26588
2000-03-23,11.6875,11.875,11.6875,11.75,5100,4.31175
2000-03-24,11.625,12.0625,11.625,11.875,8100,4.35762
2000-03-27,12.00,12.00,11.875,11.875,4200,4.35762
2000-03-28,11.9375,11.9375,11.6875,11.8125,11100,4.33469
2000-03-29,11.875,12.00,11.75,11.75,7300,4.31175
2000-03-30,11.875,11.875,11.8125,11.875,7000,4.35762
2000-03-31,11.875,11.875,11.8125,11.8125,9200,4.33469
2000-04-03,11.9375,11.9375,11.75,11.75,3000,4.31175
2000-04-04,11.75,11.75,11.625,11.625,8300,4.26588
2000-04-05,11.625,11.75,11.50,11.75,18700,4.31175
2000-04-06,11.6875,11.75,11.5625,11.75,8800,4.33537
2000-04-07,11.50,11.625,11.50,11.50,6300,4.2431
2000-04-10,11.50,11.875,11.4375,11.75,17900,4.33537
