Date,Open,High,Low,Close,Volume,Adj Clos
2002-04-26,15.00,15.01,15.00,15.00,304100,5.74708
2002-04-29,15.00,15.08,15.00,15.03,37200,5.75858
2002-04-30,15.00,15.10,15.00,15.06,50900,5.77007
2002-05-01,15.18,15.18,15.01,15.10,31900,5.78540
2002-05-02,15.10,15.10,15.02,15.10,12400,5.78540
2002-05-03,15.15,15.30,15.10,15.20,9100,5.82371
2002-05-06,15.10,15.10,15.01,15.09,6700,5.7815
2002-05-07,15.05,15.10,15.00,15.00,17300,5.74708
2002-05-08,15.05,15.07,15.00,15.07,3100,5.77390
2002-05-09,15.01,15.10,15.00,15.00,7100,5.74708
2002-05-10,15.00,15.09,15.00,15.00,15600,5.74708
2002-05-13,15.00,15.06,15.00,15.01,9300,5.75091
2002-05-14,15.07,15.07,15.00,15.00,9900,5.74708
2002-05-15,15.06,15.06,15.00,15.00,14000,5.74708
2002-05-16,15.00,15.05,15.00,15.01,4100,5.75091
2002-05-17,15.00,15.06,15.00,15.00,16200,5.74708
2002-05-20,15.00,15.08,15.00,15.00,19600,5.74708
2002-05-21,15.00,15.03,15.00,15.03,29700,5.75858
2002-05-22,15.03,15.03,15.00,15.03,4200,5.75858
2002-05-23,15.00,15.01,15.00,15.01,11700,5.75091
2002-05-24,15.00,15.01,15.00,15.00,19600,5.74708
2002-05-28,15.00,15.05,15.00,15.00,31100,5.74708
2002-05-29,15.00,15.01,15.00,15.01,34100,5.75091
2002-05-30,15.00,15.02,15.00,15.00,125400,5.74708
2002-05-31,15.00,15.01,15.00,15.00,30500,5.74708
2002-06-03,15.00,15.02,15.00,15.02,49700,5.75475
2002-06-04,15.00,15.01,15.00,15.00,10900,5.74708
2002-06-05,15.00,15.07,15.00,15.07,19000,5.77390
2002-06-06,15.01,15.01,15.00,15.00,4200,5.74708
2002-06-07,15.00,15.00,15.00,15.00,1400,5.74708
2002-06-10,15.00,15.01,15.00,15.00,13100,5.74708
2002-06-11,15.00,15.05,15.00,15.00,24400,5.74708
2002-06-12,15.00,15.00,14.50,14.50,25200,5.55551
2002-06-13,14.50,14.60,14.50,14.60,5600,5.59383
