Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,9.5625,9.5625,9.00,9.375,148000,8.49441
2000-01-04,9.25,9.25,8.75,8.75,63500,7.92812
2000-01-05,8.6875,8.875,8.54688,8.75,45800,7.92812
2000-01-06,8.75,9.1875,8.75,9.125,86200,8.26789
2000-01-07,9.1875,9.625,9.125,9.25,99400,8.38115
2000-01-10,9.125,9.50,9.125,9.375,139200,8.49441
2000-01-11,9.3125,9.4375,9.125,9.28125,217800,8.40947
2000-01-12,9.125,9.50,9.125,9.25,134200,8.38115
2000-01-13,9.25,9.375,9.1875,9.25,61400,8.38115
2000-01-14,9.4375,9.50,9.25,9.4375,238700,8.55104
2000-01-18,9.25,10.00,9.25,9.875,80300,8.94745
2000-01-19,9.875,10.25,9.6875,10.00,62900,9.06071
2000-01-20,9.875,10.125,9.75,9.875,50600,8.94745
2000-01-21,9.875,9.89062,9.6875,9.75,116200,8.83419
2000-01-24,9.8125,9.875,9.5625,9.875,94800,8.94745
2000-01-25,9.75,9.75,9.50,9.5625,72300,8.66430
2000-01-26,9.625,9.875,9.375,9.5625,63400,8.66430
2000-01-27,9.73438,9.75,9.00,9.00,83000,8.1546
2000-01-28,9.375,9.375,9.125,9.375,59600,8.49441
2000-01-31,9.45312,9.50,9.125,9.25,59000,8.38115
2000-02-01,9.125,9.6875,9.125,9.6875,28100,8.77756
2000-02-02,9.53125,9.71875,9.25,9.25,39600,8.38115
2000-02-03,9.6875,9.6875,8.96875,9.00,38200,8.1546
2000-02-04,9.125,9.125,8.625,9.125,38500,8.26789
2000-02-07,9.25,9.50,9.00,9.50,67000,8.60767
2000-02-08,9.50,9.625,8.9375,9.03125,97200,8.18295
2000-02-09,8.75,9.0625,8.75,9.00,28400,8.1546
2000-02-10,9.125,9.75,8.875,8.875,804000,8.04138
2000-02-11,8.875,9.0625,8.625,8.8125,278100,7.98475
2000-02-14,8.75,8.8125,8.50,8.6875,857300,7.87149
2000-02-15,8.625,9.125,8.625,8.9375,191200,8.0980
2000-02-16,9.00,10.00,8.8125,9.5625,230500,8.66430
2000-02-17,9.4375,9.75,9.25,9.625,66900,8.72093
2000-02-18,9.625,9.75,9.375,9.375,319300,8.49441
2000-02-22,9.375,9.875,9.00,9.0625,39700,8.21126
2000-02-23,9.375,9.375,9.00,9.1875,84100,8.32452
2000-02-24,9.125,9.6875,9.03125,9.6875,179400,8.77756
2000-02-25,9.75,10.00,9.50,9.50,309800,8.60767
2000-02-28,9.5625,9.75,9.375,9.75,67400,8.83419
2000-02-29,9.875,10.125,9.65625,9.9375,101600,9.00408
2000-03-01,10.00,12.50,10.00,11.75,345600,10.64633
2000-03-02,12.00,12.00,11.00,11.75,171400,10.64633
2000-03-03,11.375,11.75,11.375,11.6875,139100,10.58970
2000-03-06,11.50,12.00,11.34375,12.00,183000,10.87285
