Date,Open,High,Low,Close,Volume,Adj Clos
2010-02-24,25.00,25.01,25.00,25.01,280300,14.27501
2010-02-25,25.00,25.01,25.00,25.01,22400,14.27501
2010-02-26,25.01,25.01,25.00,25.00,6300,14.26930
2010-03-01,25.01,25.01,25.01,25.01,100,14.27501
2010-03-02,25.00,25.01,25.00,25.01,8200,14.27501
2010-03-03,25.00,25.01,25.00,25.01,10000,14.27501
2010-03-04,25.00,25.01,25.00,25.01,11100,14.27501
2010-03-05,25.00,25.01,25.00,25.00,41000,14.26930
2010-03-08,25.01,25.01,25.00,25.00,9200,14.26930
2010-03-09,25.00,25.01,25.00,25.01,9500,14.27501
2010-03-10,25.00,25.059999,25.00,25.059999,5100,14.30354
2010-03-11,25.01,25.01,25.01,25.01,1000,14.27501
2010-03-12,25.02,25.02,25.00,25.00,6300,14.26930
2010-03-15,25.040001,25.08,25.01,25.049999,6700,14.29784
2010-03-16,25.049999,25.059999,25.049999,25.059999,3500,14.30354
2010-03-17,25.030001,25.030001,25.00,25.00,7500,14.26930
2010-03-18,25.01,25.040001,25.00,25.00,8800,14.26930
2010-03-19,25.02,25.02,25.00,25.02,5700,14.28071
2010-03-22,25.01,25.01,25.01,25.01,300,14.27501
2010-03-23,25.01,25.01,25.00,25.00,8200,14.26930
2010-03-24,25.00,25.01,24.950001,25.00,17400,14.26930
2010-03-25,25.00,25.059999,25.00,25.00,24100,14.26930
2010-03-26,25.01,25.030001,25.00,25.00,13000,14.26930
2010-03-29,25.00,25.01,25.00,25.00,11400,14.26930
2010-03-30,25.00,25.030001,25.00,25.030001,7100,14.28642
2010-03-31,25.00,25.01,25.00,25.00,19600,14.26930
2010-04-01,25.00,25.01,25.00,25.00,19600,14.26930
2010-04-05,25.00,25.00,25.00,25.00,46700,14.26930
2010-04-06,25.00,25.01,25.00,25.01,23700,14.27501
2010-04-07,25.00,25.00,25.00,25.00,9900,14.26930
2010-04-08,25.00,25.01,25.00,25.01,17500,14.27501
2010-04-09,25.00,25.01,25.00,25.00,28300,14.26930
2010-04-12,24.950001,25.01,24.90,24.90,74600,14.21222
2010-04-13,24.90,24.940001,24.559999,24.60,65000,14.04099
2010-04-14,24.629999,24.66,24.530001,24.65,11500,14.06953
2010-04-15,24.700001,24.879999,24.700001,24.75,8000,14.1266
2010-04-16,24.709999,24.860001,24.709999,24.799999,14700,14.15514
2010-04-19,24.85,25.129999,24.76,24.76,40200,14.13231
2010-04-20,24.76,24.870001,24.76,24.82,6000,14.16656
2010-04-21,24.82,24.90,24.719999,24.85,11300,14.18368
