Date,Open,High,Low,Close,Volume,Adj Clos
2007-10-25,19.00,19.00,18.549999,19.00,621400,7.90743
2007-10-26,19.15,19.15,18.809999,19.02,200600,7.91575
2007-10-29,19.049999,19.049999,18.860001,18.99,154900,7.9032
2007-10-30,19.049999,19.049999,18.75,18.85,145100,7.84500
2007-10-31,18.809999,18.809999,18.50,18.65,95100,7.76176
2007-11-01,18.50,18.549999,18.25,18.26,336100,7.59945
2007-11-02,18.25,18.50,18.00,18.49,157900,7.69517
2007-11-05,18.700001,18.74,18.389999,18.74,50400,7.79922
2007-11-06,18.25,18.450001,18.25,18.299999,92600,7.61610
2007-11-07,18.25,18.40,18.15,18.190001,271400,7.57032
2007-11-08,18.299999,18.299999,18.00,18.049999,167600,7.5120
2007-11-09,18.00,18.98,17.75,18.98,99100,7.89910
2007-11-12,18.25,18.25,17.799999,17.799999,78500,7.40801
2007-11-13,17.799999,18.02,15.83,16.25,284300,6.76293
2007-11-14,16.09,17.10,15.80,16.10,263800,6.70050
2007-11-15,16.10,16.200001,15.71,15.95,138000,6.63808
2007-11-16,15.50,16.299999,15.31,15.92,175100,6.62559
2007-11-19,15.87,15.95,15.15,15.37,87700,6.39669
2007-11-20,15.55,15.60,15.01,15.40,115800,6.40918
2007-11-21,15.30,15.50,15.11,15.25,54900,6.34675
2007-11-23,14.75,15.28,14.75,14.95,45800,6.221
2007-11-26,14.95,15.30,14.95,14.95,51900,6.221
2007-11-27,14.95,15.06,14.85,14.95,70100,6.221
2007-11-28,15.45,15.53,15.05,15.21,62900,6.33010
2007-11-29,14.75,16.25,14.75,16.15,60400,6.72131
2007-11-30,15.15,16.59,15.15,16.120001,207100,6.70883
2007-12-03,16.110001,16.809999,16.110001,16.75,93000,6.97102
2007-12-04,16.450001,16.74,16.40,16.549999,36100,6.88778
2007-12-05,16.75,16.780001,16.25,16.450001,38000,6.84617
2007-12-06,16.50,16.50,15.22,16.15,118600,6.72131
2007-12-07,15.92,16.35,15.75,15.80,53400,6.57565
2007-12-10,15.65,15.95,15.63,15.70,47700,6.53403
2007-12-11,15.55,15.67,15.15,15.30,70000,6.36756
2007-12-12,15.22,15.52,15.03,15.13,53900,6.29681
2007-12-13,15.14,15.14,14.70,14.91,94800,6.20525
2007-12-14,14.75,15.07,14.35,14.54,115200,6.05126
2007-12-17,14.40,14.60,14.24,14.52,86900,6.04294
2007-12-18,14.52,14.65,14.25,14.40,60100,5.99300
2007-12-19,14.30,14.77,14.12,14.73,82400,6.1303
2007-12-20,14.60,14.65,14.15,14.45,65000,6.0138
2007-12-21,14.40,14.75,14.21,14.60,80500,6.07623
2007-12-24,14.80,15.50,14.51,15.48,98300,6.44247
2007-12-26,15.50,15.57,14.90,15.02,78600,6.25103
2007-12-27,15.00,15.41,14.98,15.41,126500,6.41334
2007-12-28,15.30,16.00,15.01,16.00,146200,6.6588
2007-12-31,15.82,16.15,14.89,16.00,141600,6.6588
2008-01-02,15.91,16.450001,15.60,16.450001,83200,6.84617
2008-01-03,16.50,16.549999,16.15,16.40,50800,6.82536
2008-01-04,16.110001,16.700001,16.110001,16.700001,57400,6.95021
