Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,11.625,11.625,11.50,11.625,23500,11.62
2000-01-04,11.50,11.5625,11.25,11.3125,21600,11.312
2000-01-05,11.3125,11.5625,11.25,11.5625,38100,11.562
2000-01-06,11.50,11.50,11.0625,11.14062,65000,11.1406
2000-01-07,11.25,11.375,11.125,11.375,7500,11.37
2000-01-10,11.3125,11.6875,11.3125,11.50,29700,11.5
2000-01-11,11.75,12.50,11.75,12.125,118900,12.12
2000-01-12,12.00,12.125,11.125,11.125,123600,11.12
2000-01-13,11.375,12.0625,11.375,11.75,28400,11.7
2000-01-14,12.00,12.5625,12.00,12.3125,28900,12.312
2000-01-18,12.4375,13.375,12.4375,13.00,43600,13.0
2000-01-19,13.00,13.125,12.375,12.50,123600,12.5
2000-01-20,12.50,12.75,12.25,12.25,22000,12.2
2000-01-21,11.625,12.25,11.50,11.5625,162100,11.562
2000-01-24,11.875,11.875,11.25,11.25,82600,11.2
2000-01-25,11.375,12.125,11.375,11.875,24500,11.87
2000-01-26,12.00,12.00,11.75,12.00,7800,12.0
2000-01-27,11.875,11.875,11.125,11.4375,183300,11.437
2000-01-28,11.4375,11.50,11.25,11.375,12700,11.37
2000-01-31,11.4375,11.4375,11.0625,11.1875,29800,11.187
2000-02-01,11.25,11.25,11.00,11.1875,29000,11.187
2000-02-02,11.25,11.50,11.25,11.375,16500,11.37
2000-02-03,11.375,11.50,11.375,11.4375,22900,11.437
2000-02-04,11.375,11.4375,11.25,11.375,20300,11.37
2000-02-07,11.4375,11.4375,11.00,11.1875,24400,11.187
2000-02-08,11.125,11.125,10.50,10.75,36100,10.7
2000-02-09,10.8125,10.8125,10.50,10.625,33100,10.62
2000-02-10,10.625,10.625,10.125,10.1875,29900,10.187
2000-02-11,10.125,10.375,9.75,10.25,94400,10.2
2000-02-14,10.25,10.375,10.00,10.00,17800,10.0
2000-02-15,10.0625,10.25,9.375,9.9375,33300,9.937
2000-02-16,9.9375,10.50,9.9375,10.00,25400,10.0
2000-02-17,10.125,10.625,9.75,10.00,35000,10.0
2000-02-18,10.125,10.75,10.00,10.125,17300,10.12
2000-02-22,10.25,10.25,9.875,9.9375,21100,9.937
2000-02-23,9.6875,10.1875,9.6875,10.125,35200,10.12
2000-02-24,10.25,10.6875,10.125,10.375,19800,10.37
2000-02-25,10.50,11.25,10.50,11.00,27200,11.0
2000-02-28,11.125,11.75,10.625,11.25,33400,11.2
2000-02-29,11.375,11.50,10.875,11.125,84400,11.12
2000-03-01,11.25,11.25,10.875,10.875,41400,10.87
2000-03-02,10.75,10.75,9.875,10.00,62100,10.0
2000-03-03,10.00,10.00,9.25,9.75,53700,9.7
2000-03-06,9.50,9.875,9.50,9.6875,19800,9.687
2000-03-07,9.75,10.75,9.75,10.625,63300,10.62
2000-03-08,10.75,10.75,10.1875,10.50,74400,10.5
2000-03-09,10.375,10.8125,10.25,10.4375,43600,10.437
2000-03-10,10.1875,10.25,9.625,9.8125,91600,9.812
2000-03-13,9.6875,10.625,9.375,10.0625,51500,10.062
2000-03-14,10.00,10.50,10.00,10.375,24000,10.37
2000-03-15,10.375,10.75,10.375,10.6875,53600,10.687
2000-03-16,10.75,11.25,10.75,10.9375,32100,10.937
2000-03-17,10.875,11.125,10.875,11.00,38100,11.0
2000-03-20,11.00,11.3125,11.00,11.25,43800,11.2
2000-03-21,11.125,11.75,11.125,11.75,55600,11.7
2000-03-22,11.875,13.00,11.875,12.875,93400,12.87
2000-03-23,12.25,13.1875,12.25,13.0625,88900,13.062
2000-03-24,12.9375,13.125,12.625,13.00,17700,13.0
2000-03-27,12.875,12.875,12.25,12.4375,15200,12.437
2000-03-28,12.3125,12.3125,12.00,12.00,10000,12.0
2000-03-29,12.00,12.375,11.8125,12.3125,15000,12.312
2000-03-30,12.4375,13.00,12.4375,12.50,39800,12.5
2000-03-31,12.50,13.00,12.50,13.00,35200,13.0
2000-04-03,12.875,12.875,11.375,11.8125,52900,11.812
2000-04-04,11.875,11.875,10.25,10.625,56800,10.62
2000-04-05,10.75,11.375,10.25,11.25,34000,11.2
2000-04-06,11.625,11.875,11.125,11.625,44100,11.62
2000-04-07,11.875,11.875,11.25,11.4375,29000,11.437
2000-04-10,11.5625,12.00,11.50,11.50,17300,11.5
2000-04-11,11.50,11.875,11.50,11.875,11700,11.87
2000-04-12,12.125,12.125,11.25,11.25,26300,11.2
2000-04-13,11.25,11.375,11.00,11.00,9500,11.0
2000-04-14,11.0625,11.125,10.375,10.625,23900,10.62
2000-04-17,10.75,10.75,10.25,10.625,27500,10.62
2000-04-18,10.625,10.75,10.4375,10.75,67200,10.7
