Date,Open,High,Low,Close,Volume,Adj Clos
2002-11-01,19.00,19.00,16.40,17.700001,862800,5.19187
2002-11-04,17.75,18.049999,17.049999,17.860001,182600,5.23880
2002-11-05,17.940001,17.940001,17.51,17.709999,64900,5.19480
2002-11-06,17.85,17.85,17.50,17.639999,52000,5.17427
2002-11-07,17.50,17.85,17.50,17.65,95200,5.17720
2002-11-08,17.65,17.90,17.65,17.85,27600,5.23587
2002-11-11,17.90,18.00,17.700001,17.950001,20400,5.26520
2002-11-12,18.00,18.15,17.90,18.15,9200,5.3238
2002-11-13,18.190001,18.200001,18.00,18.00,10800,5.27987
2002-11-14,17.950001,18.15,17.950001,17.950001,15300,5.26520
2002-11-15,17.90,18.10,17.75,18.00,12800,5.27987
2002-11-18,18.10,18.25,18.00,18.01,5300,5.28280
2002-11-19,18.10,18.25,18.00,18.10,13500,5.30920
2002-11-20,18.25,18.299999,18.00,18.00,15100,5.27987
2002-11-21,18.25,18.299999,18.00,18.200001,13000,5.33853
2002-11-22,18.200001,18.200001,18.00,18.10,12100,5.30920
2002-11-25,18.00,18.10,18.00,18.00,18200,5.27987
2002-11-26,18.00,18.07,18.00,18.00,9100,5.27987
2002-11-27,18.040001,18.23,18.00,18.18,18100,5.3326
2002-11-29,18.299999,18.35,18.10,18.190001,3300,5.33560
2002-12-02,18.24,18.25,18.10,18.25,11600,5.35320
2002-12-03,18.25,18.379999,18.10,18.10,6200,5.30920
2002-12-04,18.200001,18.200001,18.00,18.00,14900,5.27987
2002-12-05,18.00,18.09,18.00,18.08,5000,5.30333
2002-12-06,18.01,18.200001,18.00,18.200001,31800,5.33853
2002-12-09,18.200001,18.200001,17.75,17.90,25300,5.25053
2002-12-10,17.75,17.90,17.75,17.75,18600,5.2065
2002-12-11,17.75,17.75,17.50,17.50,44800,5.13320
2002-12-12,17.610001,17.620001,17.26,17.50,22700,5.13320
2002-12-13,17.50,17.50,17.049999,17.049999,19500,5.00121
2002-12-16,17.25,17.65,17.25,17.469999,28600,5.12440
2002-12-17,17.700001,17.77,17.50,17.60,35600,5.16254
2002-12-18,17.84,17.950001,17.60,17.879999,33100,5.24467
2002-12-19,17.549999,17.889999,17.110001,17.50,42800,5.13320
2002-12-20,17.40,17.65,17.25,17.59,35500,5.15960
2002-12-23,17.50,17.700001,17.16,17.549999,21900,5.14787
2002-12-24,17.74,17.75,17.25,17.48,8400,5.12734
2002-12-26,17.50,17.50,17.10,17.50,17000,5.13320
2002-12-27,17.50,17.50,17.25,17.40,13300,5.10387
2002-12-30,17.299999,17.40,17.10,17.40,28600,5.10387
2002-12-31,17.40,17.75,17.10,17.75,14500,5.2065
2003-01-02,17.75,17.93,17.50,17.93,19600,5.25933
2003-01-03,17.92,18.15,17.799999,18.15,19600,5.3238
2003-01-06,18.00,18.25,17.799999,18.00,24000,5.27987
2003-01-07,17.950001,18.00,17.50,17.50,24300,5.13320
2003-01-08,17.700001,17.75,17.50,17.75,12400,5.2065
2003-01-09,17.83,17.83,17.40,17.620001,23000,5.16840
2003-01-10,17.620001,17.620001,17.50,17.549999,14600,5.14787
2003-01-13,17.60,17.60,17.299999,17.540001,15700,5.14494
2003-01-14,17.50,17.66,17.450001,17.66,11100,5.18014
2003-01-15,17.690001,18.00,17.65,17.889999,15500,5.24760
2003-01-16,18.00,18.450001,17.90,18.25,11200,5.35320
2003-01-17,18.40,18.40,17.99,18.09,10000,5.30627
2003-01-21,18.40,18.40,18.00,18.040001,19500,5.29160
2003-01-22,18.25,18.25,18.040001,18.049999,20200,5.29453
2003-01-23,18.25,18.35,18.00,18.00,32000,5.27987
2003-01-24,18.10,18.40,18.00,18.299999,25400,5.36786
2003-01-27,18.379999,18.379999,18.00,18.15,13000,5.3238
2003-01-28,18.450001,18.450001,18.110001,18.299999,39000,5.36786
2003-01-29,18.07,18.25,18.00,18.25,10700,5.44484
2003-01-30,18.290001,18.450001,18.15,18.25,27300,5.44484
2003-01-31,18.129999,18.450001,18.08,18.34,19200,5.47169
2003-02-03,18.18,18.440001,18.18,18.440001,11800,5.5015
2003-02-04,18.450001,18.48,18.25,18.40,17700,5.48959
2003-02-05,18.49,18.49,18.25,18.450001,15000,5.50451
2003-02-06,18.48,18.48,18.16,18.25,14700,5.44484
2003-02-07,18.440001,18.440001,18.00,18.10,10700,5.40009
2003-02-10,18.01,18.299999,18.00,18.00,30600,5.37025
2003-02-11,18.02,18.200001,18.02,18.10,9500,5.40009
2003-02-12,18.10,18.299999,18.07,18.07,18100,5.39114
2003-02-13,18.200001,18.200001,18.030001,18.200001,14700,5.42992
2003-02-14,18.110001,18.18,18.02,18.18,8700,5.42395
2003-02-18,18.10,18.209999,17.84,17.84,25200,5.32252
2003-02-19,18.00,18.23,17.799999,18.200001,24600,5.42992
2003-02-20,18.23,18.23,18.110001,18.16,7900,5.41799
2003-02-21,18.16,18.280001,17.90,18.25,52100,5.44484
2003-02-24,18.40,18.40,18.00,18.110001,19500,5.40307
2003-02-25,18.15,18.200001,17.85,17.85,20700,5.32550
2003-02-26,17.84,17.99,17.809999,17.85,19000,5.32550
2003-02-27,17.85,18.15,17.85,18.15,13300,5.41500
2003-02-28,18.18,18.209999,18.120001,18.200001,13800,5.42992
2003-03-03,18.16,18.200001,18.049999,18.200001,8600,5.42992
2003-03-04,18.209999,18.23,18.049999,18.049999,6800,5.38517
2003-03-05,18.200001,18.200001,18.00,18.200001,19300,5.42992
2003-03-06,18.040001,18.200001,18.040001,18.110001,11800,5.40307
2003-03-07,18.24,18.24,18.049999,18.15,9000,5.41500
2003-03-10,18.040001,18.139999,18.040001,18.049999,5600,5.38517
2003-03-11,18.059999,18.10,18.00,18.09,12500,5.39710
2003-03-12,18.139999,18.25,18.040001,18.24,15600,5.4418
2003-03-13,18.280001,18.459999,18.27,18.459999,22800,5.50749
2003-03-14,18.379999,18.459999,18.219999,18.299999,17200,5.45976
2003-03-17,18.25,18.370001,17.879999,18.00,24700,5.37025
2003-03-18,17.90,17.959999,17.549999,17.75,21000,5.2956
2003-03-19,17.700001,17.76,17.700001,17.76,15100,5.29865
2003-03-20,17.82,17.85,17.700001,17.85,15400,5.32550
2003-03-21,17.84,18.469999,17.84,18.40,21800,5.48959
2003-03-24,18.40,18.40,17.76,17.950001,6200,5.3553
2003-03-25,18.290001,18.459999,17.90,18.450001,23000,5.50451
2003-03-26,18.26,18.49,18.200001,18.299999,19400,5.45976
2003-03-27,18.299999,18.75,18.25,18.690001,24800,5.57611
2003-03-28,18.790001,19.129999,18.790001,19.02,25600,5.67457
2003-03-31,18.950001,19.16,18.809999,18.90,18000,5.63876
2003-04-01,18.85,19.040001,18.549999,18.629999,29800,5.55821
2003-04-02,18.66,19.08,18.66,19.01,36600,5.67158
2003-04-03,19.049999,19.16,18.959999,19.16,34600,5.7163
2003-04-04,19.049999,19.10,18.959999,19.00,23500,5.66860
2003-04-07,19.040001,19.10,18.959999,19.049999,15600,5.68352
2003-04-08,18.90,19.08,18.90,19.00,6000,5.66860
2003-04-09,19.00,19.09,18.98,19.049999,18100,5.68352
2003-04-10,19.15,19.290001,19.049999,19.25,27200,5.74319
2003-04-11,19.25,19.530001,19.059999,19.530001,22900,5.82672
2003-04-14,19.26,19.700001,19.26,19.700001,50300,5.87744
2003-04-15,19.50,19.68,19.41,19.68,27100,5.87148
2003-04-16,19.549999,19.66,19.290001,19.360001,29700,5.7760
2003-04-17,19.60,20.00,19.60,20.00,43500,5.96695
2003-04-21,20.00,20.00,19.77,20.00,27000,5.96695
2003-04-22,19.90,20.049999,19.90,20.049999,33100,5.98186
2003-04-23,20.15,21.00,20.049999,20.950001,41000,6.25038
2003-04-24,20.799999,20.98,20.049999,20.049999,34700,5.98186
