Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,17.9375,17.9375,17.50,17.625,36800,16.04108
2000-01-04,17.375,17.375,16.00,16.25,163900,14.78965
2000-01-05,16.50,17.375,16.50,17.1875,105100,15.64290
2000-01-06,17.00,17.50,16.625,17.3125,135400,15.75666
2000-01-07,17.25,17.375,17.0625,17.25,42800,15.69978
2000-01-10,17.00,17.25,16.9375,17.1875,55400,15.64290
2000-01-11,17.3125,17.875,17.1875,17.6875,45100,16.09796
2000-01-12,17.625,17.625,16.875,16.9375,17400,15.41536
2000-01-13,16.875,17.50,16.875,16.9375,69300,15.41536
2000-01-14,16.00,16.00,15.0625,15.6875,269800,14.27770
2000-01-18,15.9375,16.75,15.625,16.75,133100,15.24471
2000-01-19,16.9375,17.1875,16.625,17.125,27500,15.58601
2000-01-20,17.125,18.8125,17.0625,18.8125,107400,17.12186
2000-01-21,18.5625,18.5625,17.875,18.50,35900,16.8374
2000-01-24,18.75,18.75,18.25,18.375,32500,16.72368
2000-01-25,18.125,18.125,17.9375,18.00,89500,16.38238
2000-01-26,18.00,18.00,17.6875,17.75,29300,16.1548
2000-01-27,17.50,17.50,16.5625,16.8125,27700,15.30160
2000-01-28,16.8125,16.9375,16.75,16.8125,16300,15.30160
2000-01-31,16.9375,16.9375,16.3125,16.3125,19500,14.84653
2000-02-01,16.3125,16.75,16.1875,16.1875,80800,14.73276
2000-02-02,16.4375,16.50,16.25,16.375,63600,14.90341
2000-02-03,16.25,16.3125,16.1875,16.25,27800,14.78965
2000-02-04,16.25,16.25,16.1875,16.25,32800,14.78965
2000-02-07,16.25,16.25,16.1875,16.25,12600,14.78965
2000-02-08,16.25,16.25,15.8125,16.00,49500,14.56211
2000-02-09,16.00,16.00,15.875,16.00,40900,14.56211
2000-02-10,16.00,16.00,15.875,16.00,55200,14.56211
2000-02-11,15.8125,16.00,15.50,15.5625,44300,14.16393
2000-02-14,15.5625,16.00,15.5625,16.00,51100,14.56211
2000-02-15,15.9375,16.00,15.9375,15.9375,28100,14.50523
2000-02-16,16.00,16.00,15.9375,15.9375,38200,14.50523
2000-02-17,15.9375,16.50,15.875,15.9375,74900,14.50523
2000-02-18,16.00,16.00,15.4375,15.8125,39900,14.39146
2000-02-22,15.9375,16.625,15.75,16.625,74500,15.13095
2000-02-23,16.50,16.6875,16.0625,16.6875,14800,15.18783
2000-02-24,16.6875,16.75,16.375,16.625,38600,15.13095
2000-02-25,16.50,16.75,16.25,16.25,20300,14.78965
2000-02-28,16.25,16.3125,15.5625,16.00,16600,14.56211
2000-02-29,15.4375,16.00,15.375,16.00,37100,14.56211
2000-03-01,16.125,16.125,15.625,15.75,10100,14.33458
2000-03-02,15.625,15.625,15.00,15.625,92500,14.22081
2000-03-03,15.625,16.0625,15.25,15.9375,60000,14.50523
2000-03-06,15.8125,16.1875,15.8125,16.00,30600,14.56211
2000-03-07,15.625,16.25,15.625,16.0625,46100,14.61900
2000-03-08,15.9375,16.625,15.9375,16.625,9900,15.13095
2000-03-09,16.375,17.3125,15.875,17.00,34200,15.47225
2000-03-10,17.25,17.625,17.00,17.375,18700,15.81355
2000-03-13,16.875,18.0625,16.875,17.9375,53200,16.325
2000-03-14,17.8125,18.00,17.5625,17.75,41900,16.1548
