Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,11.125,11.125,10.8125,10.8125,21800,10.35595
2000-01-04,10.6875,10.75,9.75,9.875,13800,9.45804
2000-01-05,9.6875,10.1875,9.6875,10.1875,3600,9.75734
2000-01-06,10.25,10.50,10.25,10.50,7200,10.05665
2000-01-07,10.50,10.625,10.25,10.25,11500,9.81720
2000-01-10,10.25,10.375,10.00,10.375,5600,9.93693
2000-01-11,10.25,10.50,10.25,10.3125,5500,9.8770
2000-01-12,10.25,10.50,10.25,10.25,10800,9.81720
2000-01-13,10.25,10.25,9.875,10.00,9400,9.57776
2000-01-14,10.00,10.00,9.75,9.75,8100,9.33832
2000-01-18,9.875,9.9375,9.75,9.9375,13100,9.51790
2000-01-19,10.00,10.375,9.875,10.375,22600,9.93693
2000-01-20,10.50,11.00,10.25,10.875,17400,10.41581
2000-01-21,10.625,11.00,10.625,10.875,8300,10.41581
2000-01-24,11.125,11.25,10.8125,10.9375,11300,10.4756
2000-01-25,11.00,11.00,10.75,10.75,9300,10.29609
2000-01-26,10.75,10.75,10.625,10.625,2400,10.17637
2000-01-27,10.75,11.375,10.75,11.00,12800,10.53554
2000-01-28,11.0625,11.3125,10.625,11.00,23400,10.53554
2000-01-31,10.875,10.875,10.625,10.8125,4300,10.35595
2000-02-01,10.8125,10.8125,10.00,10.50,11000,10.05665
2000-02-02,10.25,10.5625,10.125,10.4375,7000,9.99679
2000-02-03,10.25,10.375,10.25,10.25,3100,9.81720
2000-02-04,10.125,10.625,10.125,10.3125,31200,9.8770
2000-02-07,10.3125,10.50,10.3125,10.50,4800,10.05665
2000-02-08,10.625,10.625,10.00,10.00,42700,9.57776
2000-02-09,10.00,10.25,9.875,10.25,6500,9.81720
2000-02-10,10.0625,10.0625,9.50,9.5625,16800,9.15873
2000-02-11,9.5625,9.5625,9.25,9.3125,7100,8.91929
2000-02-14,9.3125,9.375,9.3125,9.375,4000,8.97915
2000-02-15,9.375,9.625,9.375,9.50,6500,9.09887
2000-02-16,9.375,9.625,9.375,9.375,7200,8.97915
2000-02-17,9.375,9.875,9.375,9.875,13200,9.45804
2000-02-18,10.00,10.00,9.875,10.00,9700,9.57776
2000-02-22,10.00,10.125,9.75,9.75,13000,9.33832
2000-02-23,9.9375,9.9375,9.9375,9.9375,24100,9.51790
2000-02-24,9.8125,9.8125,9.625,9.625,4700,9.21859
2000-02-25,9.5625,9.5625,9.50,9.50,5200,9.09887
2000-02-28,9.50,9.875,9.50,9.50,9100,9.09887
2000-02-29,9.375,9.375,9.25,9.3125,2600,8.91929
2000-03-01,9.6875,9.6875,9.4375,9.4375,13600,9.03901
2000-03-02,9.3125,9.3125,9.25,9.3125,7400,8.91929
2000-03-03,9.3125,9.3125,9.3125,9.3125,5600,8.91929
2000-03-06,9.3125,9.625,9.3125,9.625,32400,9.21859
2000-03-07,9.50,9.50,9.50,9.50,24900,9.09887
2000-03-08,9.50,9.50,9.50,9.50,4200,9.09887
2000-03-09,9.50,9.50,9.375,9.4375,11400,9.03901
2000-03-10,9.50,9.50,9.4375,9.4375,66700,9.03901
2000-03-13,9.4375,9.4375,9.25,9.25,32600,8.85943
2000-03-14,9.25,9.50,9.25,9.50,16900,9.09887
2000-03-15,9.50,9.50,9.375,9.50,7200,9.09887
2000-03-16,9.4375,9.4375,9.25,9.25,49900,8.85943
2000-03-17,9.50,9.50,9.25,9.50,14200,9.09887
2000-03-20,9.375,9.375,9.25,9.25,8000,8.85943
2000-03-21,9.25,9.25,9.25,9.25,1900,8.85943
2000-03-22,9.25,9.25,8.75,8.75,15000,8.38054
2000-03-23,9.00,9.00,8.75,9.00,18800,8.61998
2000-03-24,8.875,9.00,8.875,9.00,17100,8.61998
2000-03-27,8.9375,9.125,8.9375,9.125,12800,8.7397
2000-03-28,9.00,9.00,9.00,9.00,8200,8.61998
2000-03-29,9.00,9.125,8.9375,9.00,12200,8.61998
2000-03-30,9.00,9.00,9.00,9.00,3400,8.61998
2000-03-31,9.125,9.25,9.125,9.1875,4300,8.79957
2000-04-03,9.1875,9.50,9.1875,9.375,50300,8.97915
2000-04-04,9.50,9.50,9.125,9.125,6300,8.7397
2000-04-05,9.125,9.25,9.125,9.125,3100,8.7397
2000-04-06,9.125,9.4375,9.125,9.4375,4200,9.03901
2000-04-07,9.375,9.375,9.125,9.25,5000,8.85943
2000-04-10,9.125,9.3125,9.125,9.25,5100,8.85943
2000-04-11,9.25,9.375,9.25,9.25,5000,8.85943
2000-04-12,9.125,9.3125,9.125,9.125,12100,8.7397
2000-04-13,9.125,9.125,8.875,8.875,16700,8.50026
2000-04-14,8.875,9.00,8.75,9.00,6700,8.61998
2000-04-17,8.875,9.25,8.875,9.125,6000,8.7397
2000-04-18,9.125,9.50,9.0625,9.3125,7400,8.91929
2000-04-19,9.25,9.25,8.8125,8.8125,3100,8.44040
2000-04-20,8.9375,9.1875,8.9375,9.1875,2400,8.79957
2000-04-24,9.1875,9.375,9.00,9.375,76500,8.97915
2000-04-25,9.625,10.00,9.50,9.9375,32000,9.51790
2000-04-26,9.8125,10.75,9.8125,10.625,15000,10.17637
2000-04-27,10.50,10.75,10.375,10.625,16900,10.17637
2000-04-28,10.75,10.75,10.5625,10.5625,14900,10.11651
2000-05-01,10.6875,10.9375,10.5625,10.9375,16500,10.4756
2000-05-02,10.9375,11.50,10.9375,11.00,25900,10.53554
2000-05-03,11.00,11.00,10.875,10.875,2400,10.41581
2000-05-04,11.00,11.00,10.75,10.75,2500,10.29609
2000-05-05,11.00,11.375,11.00,11.125,20100,10.65526
2000-05-08,11.125,11.375,11.00,11.375,8800,10.89470
2000-05-09,11.25,11.5625,11.25,11.4375,6500,10.95456
2000-05-10,11.5625,11.5625,11.25,11.25,4800,10.77498
2000-05-11,11.00,11.00,10.75,11.00,9500,10.53554
2000-05-12,11.25,11.25,10.50,10.50,25500,10.05665
2000-05-15,10.50,10.50,10.50,10.50,2000,10.05665
2000-05-16,10.75,11.00,10.75,10.75,5300,10.29609
2000-05-17,10.875,11.875,10.875,11.375,27700,10.89470
2000-05-18,11.25,11.50,11.1875,11.1875,4700,10.71512
2000-05-19,11.1875,11.1875,11.0625,11.1875,7800,10.71512
2000-05-22,11.125,11.25,11.125,11.125,300,10.65526
2000-05-23,11.125,11.375,10.8125,10.8125,5300,10.35595
2000-05-24,11.00,11.00,10.875,11.00,1600,10.53554
2000-05-25,11.03125,11.03125,10.9375,10.9375,3300,10.4756
2000-05-26,11.0625,11.0625,10.9375,11.00,8000,10.53554
2000-05-30,10.9375,11.00,10.9375,11.00,1000,10.53554
2000-05-31,10.9375,11.25,10.9375,11.1875,6900,10.71512
2000-06-01,11.1875,11.3125,11.0625,11.3125,9800,10.83484
2000-06-02,11.25,11.25,11.0625,11.0625,1400,10.59540
2000-06-05,11.0625,11.875,11.00,11.75,26400,11.25387
2000-06-06,11.6875,12.25,11.6875,12.125,29800,11.6130
2000-06-07,12.1875,12.1875,12.0625,12.125,4200,11.6130
2000-06-08,12.125,12.5625,12.125,12.25,5500,11.73276
2000-06-09,12.125,12.4375,12.125,12.4375,5300,11.91234
2000-06-12,12.3125,12.4375,12.25,12.25,9800,11.73276
2000-06-13,12.375,12.375,12.25,12.3125,4400,11.79262
2000-06-14,12.3125,12.3125,12.3125,12.3125,1800,11.79262
2000-06-15,12.1875,12.3125,12.0625,12.3125,4200,11.79262
2000-06-16,12.25,12.375,12.25,12.375,5300,11.85248
2000-06-19,12.25,12.25,12.0625,12.0625,4200,11.55317
2000-06-20,12.0625,12.0625,12.00,12.0625,4900,11.55317
2000-06-21,12.00,12.1875,12.00,12.1875,6300,11.67290
2000-06-22,12.1875,12.1875,12.1875,12.1875,6300,11.67290
2000-06-23,12.125,12.1875,12.125,12.125,7200,11.6130
2000-06-26,12.0625,12.125,12.00,12.0625,7300,11.55317
2000-06-27,12.0625,12.1875,12.00,12.00,7400,11.49331
2000-06-28,12.00,12.00,11.625,11.75,2900,11.25387
2000-06-29,11.75,12.00,11.75,12.00,13400,11.49331
2000-06-30,12.00,12.00,11.9375,11.9375,3800,11.43345
2000-07-03,12.25,12.25,12.1875,12.1875,8100,11.67290
2000-07-05,12.125,12.25,12.125,12.125,5400,11.6130
2000-07-06,12.375,13.25,12.375,12.8125,25600,12.27151
2000-07-07,13.0625,13.1875,12.875,13.125,13800,12.57081
2000-07-10,13.125,13.625,13.125,13.375,10100,12.81026
2000-07-11,13.25,13.625,13.125,13.625,6500,13.04970
2000-07-12,13.75,13.75,13.3125,13.5625,5200,12.98984
2000-07-13,13.50,13.875,13.3125,13.4375,10600,12.87012
2000-07-14,13.5625,13.5625,13.5625,13.5625,700,12.98984
2000-07-17,13.6875,13.75,13.375,13.75,8000,13.16942
2000-07-18,13.75,13.75,13.75,13.75,000,13.16942
2000-07-19,13.50,13.6875,13.50,13.6875,1000,13.10956
2000-07-20,13.5625,13.625,13.375,13.50,7000,12.92998
