Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,22.3125,24.50,22.00,22.875,63000,19.06150
2000-01-04,22.625,22.875,21.625,22.00,46900,18.33237
2000-01-05,22.09375,22.625,21.75,22.375,46600,18.64485
2000-01-06,22.1875,22.50,20.50,21.75,37400,18.12405
2000-01-07,21.0625,22.125,19.1875,21.00,57700,17.49908
2000-01-10,19.5625,21.625,19.50,20.00,52900,16.66579
2000-01-11,20.21875,21.00,19.6875,19.9375,43100,16.61371
2000-01-12,19.9375,21.00,19.75,20.625,33400,17.186
2000-01-13,20.875,23.00,20.75,21.9375,73700,18.28029
2000-01-14,21.6875,22.375,21.50,21.875,48400,18.22821
2000-01-18,21.875,22.375,21.625,22.125,38500,18.43653
2000-01-19,21.625,22.125,20.125,20.50,41300,17.08243
2000-01-20,20.96875,21.00,19.375,20.125,53700,16.76995
2000-01-21,19.875,20.375,19.25,19.9375,47000,16.61371
2000-01-24,19.625,20.00,19.25,19.875,50400,16.56163
2000-01-25,19.375,19.75,19.125,19.25,43200,16.04082
2000-01-26,19.4375,20.625,19.4375,20.375,32100,16.97827
2000-01-27,20.00,22.00,20.00,20.8125,56100,17.34284
2000-01-28,20.8125,21.25,20.125,20.125,27400,16.76995
2000-01-31,20.75,21.50,20.0625,21.00,51000,17.49908
2000-02-01,21.625,22.25,20.50,21.0625,129900,17.55116
2000-02-02,21.375,21.375,19.75,20.125,53100,16.76995
2000-02-03,20.00,21.00,19.4375,19.8125,121900,16.50955
2000-02-04,19.4375,19.75,18.625,18.8125,92600,15.67626
2000-02-07,19.00,19.125,17.5625,18.125,76100,15.10337
2000-02-08,17.0625,18.50,17.00,18.25,77100,15.20753
2000-02-09,18.125,18.25,17.5625,17.625,75500,14.68673
2000-02-10,17.6875,17.8125,17.50,17.50,67100,14.58256
2000-02-11,17.5625,17.625,17.25,17.625,64800,14.68673
2000-02-14,17.625,17.625,16.5625,17.00,75400,14.16592
2000-02-15,16.625,17.125,16.625,17.125,78400,14.27008
2000-02-16,17.25,17.50,16.625,17.00,40600,14.16592
2000-02-17,17.50,17.6875,16.875,17.00,40200,14.16592
2000-02-18,16.75,17.125,16.5625,16.9375,34800,14.11384
2000-02-22,16.75,17.375,16.5625,17.375,46600,14.47840
2000-02-23,17.50,19.5625,17.50,19.00,35200,15.83250
2000-02-24,19.125,20.00,18.875,20.00,75200,16.66579
2000-02-25,19.4375,20.125,18.875,19.00,28500,15.83250
2000-02-28,18.875,18.9375,18.25,18.75,54600,15.62418
2000-02-29,19.125,19.125,18.00,18.125,52600,15.10337
2000-03-01,18.00,18.50,18.00,18.1875,34100,15.15545
2000-03-02,18.125,18.50,18.00,18.125,60200,15.10337
2000-03-03,18.25,19.9375,18.0625,19.1875,76100,15.98874
2000-03-06,19.5625,20.125,19.50,20.125,91600,16.76995
2000-03-07,20.1875,21.25,20.1875,20.25,76300,16.87411
2000-03-08,20.375,20.375,20.00,20.125,58300,16.76995
2000-03-09,19.75,19.75,19.00,19.00,26600,15.83250
2000-03-10,20.0625,22.375,20.0625,21.50,133000,17.91572
2000-03-13,21.50,23.00,20.875,22.50,75900,18.74901
2000-03-14,23.00,23.50,22.875,23.50,84600,19.58230
2000-03-15,23.625,23.625,21.00,22.375,32600,18.64485
2000-03-16,21.625,22.00,20.9375,20.9375,49200,17.44700
2000-03-17,21.75,22.00,20.25,21.125,117500,17.60324
2000-03-20,21.625,22.50,21.50,21.50,15500,17.91572
2000-03-21,21.00,21.25,20.25,20.4375,39500,17.03035
2000-03-22,20.6875,21.25,20.50,20.75,65100,17.29076
2000-03-23,20.50,20.9375,19.5625,20.25,48400,16.87411
2000-03-24,20.375,21.125,20.125,20.875,57800,17.39492
2000-03-27,20.50,21.50,20.125,20.25,41000,16.87411
2000-03-28,20.9375,20.9375,19.875,20.50,29500,17.08243
2000-03-29,20.25,20.50,19.25,19.875,65600,16.56163
2000-03-30,19.75,21.125,19.75,19.875,41900,16.56163
2000-03-31,20.125,21.50,19.75,21.00,29600,17.49908
2000-04-03,20.125,20.125,18.6875,19.125,35300,15.93666
2000-04-04,20.00,20.00,17.25,18.25,57700,15.20753
2000-04-05,18.375,19.00,17.4375,17.75,90100,14.79089
2000-04-06,18.6875,18.6875,17.3125,18.25,31300,15.20753
2000-04-07,18.25,19.00,18.25,18.9375,18300,15.78042
2000-04-10,18.75,19.3125,18.25,18.875,22200,15.72834
2000-04-11,18.6875,19.125,18.375,18.50,33400,15.41585
2000-04-12,18.50,19.015619,18.125,19.00,37800,15.87541
