Date,Open,High,Low,Close,Volume,Adj Clos
2005-06-28,20.00,20.01,20.00,20.00,411600,6.04765
2005-06-29,20.00,20.10,20.00,20.049999,58200,6.06276
2005-06-30,20.049999,20.25,20.00,20.18,78100,6.1020
2005-07-01,20.18,20.190001,20.00,20.040001,62500,6.05974
2005-07-05,20.040001,20.129999,20.00,20.02,37700,6.05369
2005-07-06,20.07,20.16,20.01,20.15,45900,6.09300
2005-07-07,20.049999,20.25,20.040001,20.209999,78300,6.11115
2005-07-08,20.18,20.200001,20.059999,20.15,39200,6.09300
2005-07-11,20.219999,20.24,20.07,20.139999,79800,6.08998
2005-07-12,20.110001,20.24,20.08,20.190001,67800,6.10510
2005-07-13,20.190001,20.450001,20.120001,20.34,136900,6.15046
2005-07-14,20.360001,20.540001,20.309999,20.540001,99100,6.21093
2005-07-15,20.50,20.629999,20.41,20.60,45300,6.2290
2005-07-18,20.700001,20.700001,20.459999,20.60,54500,6.2290
2005-07-19,20.610001,20.639999,20.15,20.35,107400,6.15348
2005-07-20,20.40,20.610001,20.299999,20.389999,65300,6.1655
2005-07-21,20.35,20.40,20.00,20.18,99300,6.1020
2005-07-22,20.23,20.34,20.120001,20.32,45400,6.14441
2005-07-25,20.25,20.49,20.209999,20.25,64000,6.12324
2005-07-26,20.190001,20.450001,20.190001,20.43,76900,6.17767
2005-07-27,20.379999,20.49,20.25,20.49,59900,6.19581
2005-07-28,20.10,20.10,20.00,20.00,485200,6.04765
2005-07-29,20.00,20.059999,20.00,20.049999,123200,6.06276
2005-08-01,20.049999,20.09,20.00,20.08,65700,6.07184
2005-08-02,20.08,20.08,20.00,20.030001,126200,6.05672
2005-08-03,20.01,20.049999,20.00,20.040001,102400,6.05974
2005-08-04,20.02,20.040001,20.00,20.02,64600,6.05369
2005-08-05,20.040001,20.040001,20.00,20.01,112600,6.05067
2005-08-08,20.030001,20.049999,20.00,20.01,109800,6.05067
2005-08-09,20.01,20.02,20.00,20.00,136600,6.04765
2005-08-10,20.00,20.00,19.82,19.969999,121900,6.03857
2005-08-11,19.959999,20.01,19.92,20.01,59800,6.05067
2005-08-12,20.00,20.01,19.92,19.950001,46000,6.03253
2005-08-15,19.90,20.02,19.879999,20.02,50300,6.05369
2005-08-16,20.08,20.09,19.90,19.91,67600,6.02043
2005-08-17,19.98,20.08,19.91,20.059999,71300,6.06579
2005-08-18,20.08,20.08,19.98,20.049999,33400,6.06276
2005-08-19,20.02,20.09,20.00,20.00,46500,6.04765
2005-08-22,20.00,20.030001,19.90,20.02,52500,6.05369
2005-08-23,20.07,20.07,19.92,20.00,62800,6.04765
2005-08-24,20.00,20.01,19.91,19.950001,44700,6.03253
2005-08-25,19.950001,20.01,19.809999,19.99,91000,6.04462
2005-08-26,19.92,19.950001,19.709999,19.799999,75000,5.98717
2005-08-29,19.700001,19.98,19.700001,19.90,70100,6.01741
2005-08-30,19.90,19.950001,19.799999,19.90,54900,6.01741
2005-08-31,19.90,19.98,19.700001,19.85,73400,6.00229
2005-09-01,19.90,19.98,19.700001,19.889999,57000,6.01438
2005-09-02,19.790001,19.91,19.75,19.889999,43600,6.01438
2005-09-06,19.709999,19.91,19.709999,19.90,76500,6.01741
2005-09-07,19.90,20.049999,19.82,20.030001,76800,6.05672
2005-09-08,20.08,20.09,19.91,19.950001,75900,6.03253
2005-09-09,20.00,20.08,19.940001,19.98,44700,6.04160
2005-09-12,19.98,20.01,19.92,19.98,56200,6.04160
2005-09-13,19.959999,20.09,19.950001,20.02,100000,6.05369
2005-09-14,20.08,20.09,19.959999,20.01,71800,6.05067
2005-09-15,19.98,20.120001,19.959999,20.09,135000,6.07486
2005-09-16,20.110001,20.290001,20.08,20.190001,107900,6.10510
2005-09-19,20.27,20.290001,20.10,20.129999,83100,6.0869
2005-09-20,20.200001,20.280001,20.059999,20.15,135600,6.09300
2005-09-21,19.82,19.969999,19.700001,19.93,99500,6.17197
2005-09-22,19.889999,19.889999,19.540001,19.540001,100400,6.05120
2005-09-23,19.530001,19.90,19.530001,19.799999,109900,6.13171
2005-09-26,19.90,19.950001,19.60,19.75,201000,6.11623
2005-09-27,19.75,19.799999,19.50,19.530001,134400,6.04810
2005-09-28,19.530001,19.700001,19.43,19.469999,71600,6.02952
2005-09-29,19.299999,19.51,19.280001,19.51,124900,6.04191
2005-09-30,19.66,19.719999,19.450001,19.530001,109200,6.04810
2005-10-03,19.530001,19.68,19.379999,19.379999,153800,6.00165
2005-10-04,19.35,19.540001,19.309999,19.50,91700,6.03881
2005-10-05,19.459999,19.68,19.42,19.549999,68300,6.05429
2005-10-06,19.549999,19.73,19.450001,19.60,85300,6.06978
2005-10-07,19.60,19.75,19.60,19.66,87300,6.08836
2005-10-10,19.65,19.74,19.49,19.67,65000,6.0914
2005-10-11,19.610001,19.700001,19.450001,19.459999,85200,6.02642
2005-10-12,19.50,19.66,19.40,19.469999,118800,6.02952
2005-10-13,19.50,19.549999,19.25,19.40,69200,6.00784
2005-10-14,19.35,19.40,19.200001,19.34,99500,5.98926
2005-10-17,19.389999,19.41,19.200001,19.27,95800,5.96758
2005-10-18,19.309999,19.370001,18.83,18.950001,93500,5.86848
2005-10-19,19.00,19.18,18.92,18.940001,119400,5.86539
2005-10-20,18.98,19.33,18.85,19.10,113900,5.91494
2005-10-21,19.01,19.219999,19.00,19.049999,90300,5.89945
2005-10-24,19.049999,19.059999,18.860001,19.040001,134400,5.8963
2005-10-25,19.10,19.24,18.950001,19.15,104500,5.93042
2005-10-26,19.200001,19.370001,19.00,19.00,148100,5.88397
2005-10-27,19.030001,19.049999,18.90,19.02,102400,5.89016
2005-10-28,18.90,19.450001,18.889999,19.299999,133100,5.97687
2005-10-31,19.26,19.389999,19.120001,19.15,80700,5.93042
2005-11-01,19.15,19.299999,19.02,19.23,100900,5.95519
2005-11-02,19.33,19.379999,19.190001,19.280001,76900,5.97068
2005-11-03,19.35,19.40,19.219999,19.32,74900,5.98307
2005-11-04,19.35,19.48,19.299999,19.35,89000,5.99236
2005-11-07,19.35,19.50,19.35,19.50,65500,6.03881
2005-11-08,19.50,19.50,19.280001,19.370001,95500,5.99855
2005-11-09,19.42,19.450001,19.32,19.450001,66400,6.0233
2005-11-10,19.40,19.48,19.200001,19.309999,74700,5.97997
2005-11-11,19.26,19.360001,19.24,19.25,69700,5.96139
2005-11-14,19.219999,19.34,19.200001,19.219999,86400,5.95210
2005-11-15,19.209999,19.24,18.90,18.90,239700,5.85300
2005-11-16,18.91,18.99,18.299999,18.84,264200,5.83442
2005-11-17,18.82,19.15,18.530001,18.799999,189100,5.82203
2005-11-18,18.969999,18.99,18.57,18.77,185100,5.81274
2005-11-21,18.60,18.74,18.299999,18.60,278700,5.76009
2005-11-22,18.60,18.67,18.40,18.559999,189600,5.74771
2005-11-23,18.58,18.799999,18.530001,18.66,181000,5.7786
2005-11-25,18.52,18.73,18.50,18.58,81100,5.75390
2005-11-28,18.51,18.690001,18.51,18.620001,189800,5.76629
2005-11-29,18.57,18.83,18.50,18.57,284900,5.75080
2005-11-30,18.559999,18.629999,18.50,18.559999,249900,5.74771
2005-12-01,18.610001,18.90,18.52,18.60,278900,5.76009
2005-12-02,18.60,18.90,18.58,18.690001,160200,5.78797
2005-12-05,18.639999,18.700001,18.299999,18.49,181400,5.72603
2005-12-06,18.32,18.58,18.299999,18.459999,302900,5.71674
2005-12-07,18.42,18.59,18.309999,18.42,258200,5.70435
2005-12-08,18.370001,18.549999,18.16,18.24,243000,5.64861
2005-12-09,18.23,18.40,18.16,18.290001,243000,5.66409
2005-12-12,18.299999,18.450001,17.90,17.99,474300,5.57119
2005-12-13,17.76,18.02,17.60,17.799999,521600,5.51235
2005-12-14,17.799999,18.35,17.77,18.15,350400,5.62074
2005-12-15,18.15,18.50,18.110001,18.50,374000,5.72913
2005-12-16,18.50,18.75,18.299999,18.549999,341800,5.74461
2005-12-19,18.07,18.09,17.58,17.59,342400,5.59047
2005-12-20,17.57,17.66,17.17,17.25,491900,5.48241
2005-12-21,17.059999,17.48,17.059999,17.450001,536800,5.54597
2005-12-22,17.450001,17.52,17.17,17.290001,560400,5.49512
2005-12-23,17.299999,17.60,17.200001,17.440001,467700,5.54279
2005-12-27,17.49,17.51,17.290001,17.48,388600,5.55551
2005-12-28,17.629999,17.629999,17.25,17.35,436600,5.51419
2005-12-29,17.35,17.799999,17.209999,17.65,720800,5.60954
2005-12-30,17.65,17.780001,17.450001,17.75,580000,5.64132
2006-01-03,17.68,18.200001,17.68,18.15,137700,5.76845
2006-01-04,18.15,18.450001,18.059999,18.34,189100,5.82883
2006-01-05,18.440001,18.49,18.32,18.450001,138000,5.86379
2006-01-06,18.450001,18.57,18.360001,18.42,157800,5.85426
2006-01-09,18.52,18.629999,18.42,18.450001,171400,5.86379
2006-01-10,18.42,18.60,18.32,18.540001,158900,5.89240
2006-01-11,18.58,18.77,18.549999,18.77,160800,5.96550
2006-01-12,18.75,18.85,18.610001,18.76,148700,5.96232
2006-01-13,18.700001,18.82,18.620001,18.82,147600,5.98139
2006-01-17,18.75,18.790001,18.35,18.68,168400,5.93689
2006-01-18,18.50,18.620001,18.360001,18.620001,120600,5.91782
2006-01-19,18.66,18.790001,18.50,18.59,133500,5.90829
2006-01-20,18.58,18.719999,18.52,18.549999,153700,5.8955
2006-01-23,18.639999,18.639999,18.50,18.610001,125000,5.91464
2006-01-24,18.65,18.709999,18.549999,18.58,166000,5.90511
2006-01-25,18.639999,18.700001,18.440001,18.59,159600,5.90829
2006-01-26,18.60,18.68,18.379999,18.48,153400,5.87333
2006-01-27,18.57,18.629999,18.32,18.440001,152900,5.8606
2006-01-30,18.450001,18.700001,18.41,18.50,148800,5.87968
2006-01-31,18.50,18.700001,18.50,18.639999,147100,5.92418
2006-02-01,18.639999,18.719999,18.57,18.709999,120100,5.94643
2006-02-02,18.610001,18.700001,18.540001,18.540001,159500,5.89240
2006-02-03,18.559999,18.60,18.50,18.58,93100,5.90511
2006-02-06,18.60,18.60,18.50,18.559999,134800,5.89875
2006-02-07,18.59,18.59,18.450001,18.549999,121800,5.8955
2006-02-08,18.549999,18.639999,18.51,18.629999,111700,5.92100
2006-02-09,18.48,18.59,18.440001,18.540001,175200,5.89240
2006-02-10,18.549999,18.57,18.450001,18.50,131700,5.87968
2006-02-13,18.50,18.51,18.32,18.459999,143400,5.86697
2006-02-14,18.34,18.48,18.309999,18.42,150600,5.85426
2006-02-15,18.450001,18.49,18.360001,18.450001,116000,5.86379
2006-02-16,18.450001,18.610001,18.379999,18.58,121200,5.90511
2006-02-17,18.65,18.65,18.440001,18.60,111600,5.91147
2006-02-21,18.74,18.75,18.52,18.719999,163100,5.94960
2006-02-22,18.75,18.99,18.620001,18.75,209900,5.95914
2006-02-23,18.75,18.85,18.60,18.799999,239300,5.97503
2006-02-24,18.90,18.940001,18.780001,18.940001,150900,6.0195
2006-02-27,18.940001,18.950001,18.76,18.799999,201800,5.97503
2006-02-28,18.85,18.90,18.68,18.90,209300,6.00681
2006-03-01,18.90,19.09,18.82,19.049999,186700,6.0544
2006-03-02,19.00,19.120001,18.93,19.00,224900,6.03859
2006-03-03,19.049999,19.15,18.82,19.15,158900,6.08627
2006-03-06,19.15,19.16,18.93,18.99,175800,6.03542
2006-03-07,18.99,19.01,18.76,18.98,198300,6.03224
2006-03-08,19.030001,19.209999,18.959999,19.139999,301900,6.08309
2006-03-09,19.309999,19.35,18.200001,19.17,256700,6.09262
2006-03-10,19.200001,19.27,19.110001,19.209999,174000,6.10534
2006-03-13,19.299999,19.389999,19.23,19.280001,289500,6.1275
2006-03-14,19.35,19.41,19.280001,19.41,214100,6.16890
2006-03-15,19.48,19.50,19.290001,19.33,243300,6.1434
2006-03-16,19.35,19.50,19.290001,19.389999,246000,6.16254
2006-03-17,19.440001,19.49,19.40,19.469999,164400,6.18797
2006-03-20,19.50,19.59,19.450001,19.549999,197200,6.21340
2006-03-21,19.549999,19.549999,19.370001,19.440001,212000,6.17844
2006-03-22,18.98,18.99,18.790001,18.889999,237200,6.15400
2006-03-23,18.76,18.82,18.50,18.559999,279500,6.04649
2006-03-24,18.610001,18.639999,18.450001,18.58,204000,6.05301
2006-03-27,18.51,18.60,18.40,18.49,215200,6.02369
2006-03-28,18.65,18.66,18.42,18.440001,258000,6.00740
2006-03-29,18.59,18.700001,18.50,18.60,163400,6.0595
2006-03-30,18.700001,18.75,18.57,18.59,135100,6.05627
