Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,8.8125,8.875,8.50,8.50,88400,3.50824
2000-01-04,8.50,8.75,8.50,8.50,70200,3.50824
2000-01-05,8.50,8.6875,8.50,8.625,64000,3.55984
2000-01-06,8.50,8.75,8.50,8.6875,20200,3.58563
2000-01-07,8.8125,9.625,8.8125,9.1875,53800,3.79200
2000-01-10,9.1875,9.875,9.1875,9.75,232800,4.02416
2000-01-11,9.75,9.75,9.625,9.6875,53400,3.99837
2000-01-12,9.625,9.75,9.5625,9.75,85000,4.02416
2000-01-13,9.625,10.00,9.625,9.9375,54600,4.10155
2000-01-14,9.9375,10.00,9.75,9.75,113600,4.02416
2000-01-18,9.75,9.875,9.75,9.875,44000,4.0757
2000-01-19,9.8125,10.00,9.8125,9.875,38600,4.0757
2000-01-20,9.8125,9.8125,9.75,9.8125,124200,4.04996
2000-01-21,9.75,9.875,9.75,9.8125,61800,4.04996
2000-01-24,9.8125,9.875,9.75,9.75,226800,4.02416
2000-01-25,9.75,9.8125,9.6875,9.75,74000,4.02416
2000-01-26,9.75,9.8125,9.75,9.8125,325200,4.04996
2000-01-27,9.8125,9.8125,9.75,9.8125,40200,4.04996
2000-01-28,9.75,9.8125,9.75,9.8125,49000,4.04996
2000-01-31,9.875,9.875,9.75,9.8125,29800,4.04996
2000-02-01,9.8125,9.9375,9.8125,9.875,127200,4.0757
2000-02-02,9.9375,9.9375,9.875,9.875,167200,4.0757
2000-02-03,9.875,10.125,9.875,10.125,165600,4.17894
2000-02-04,10.00,10.375,10.00,10.3125,73200,4.25633
2000-02-07,10.375,10.375,10.125,10.375,45000,4.28212
2000-02-08,10.375,10.50,10.3125,10.375,34600,4.28212
2000-02-09,10.375,10.375,10.25,10.3125,79800,4.25633
2000-02-10,10.25,10.25,10.00,10.0625,62800,4.15314
2000-02-11,10.00,10.00,9.50,9.625,80400,3.97257
2000-02-14,9.5625,9.6875,9.5625,9.625,94000,3.97257
2000-02-15,9.5625,9.6875,9.50,9.50,35200,3.92098
2000-02-16,9.375,9.50,9.1875,9.25,50800,3.81780
2000-02-17,9.3125,9.3125,9.00,9.1875,59800,3.79200
2000-02-18,9.125,9.125,8.75,8.8125,41200,3.63722
