Date,Open,High,Low,Close,Volume,Adj Clos
2006-05-04,16.110001,17.15,16.10,16.25,7249500,12.55186
2006-05-05,16.280001,16.549999,16.26,16.42,752700,12.68317
2006-05-08,16.50,16.969999,16.48,16.83,569400,12.99986
2006-05-09,17.190001,17.26,16.85,16.950001,412300,13.09255
2006-05-10,17.15,17.35,17.030001,17.290001,593800,13.35518
2006-05-11,17.389999,17.709999,17.35,17.68,848500,13.65642
2006-05-12,17.85,17.99,17.700001,17.709999,567500,13.67959
2006-05-15,17.700001,17.700001,16.299999,16.389999,560000,12.66000
2006-05-16,16.40,16.75,16.030001,16.059999,407200,12.40510
2006-05-17,16.40,16.40,15.60,15.67,285400,12.10385
2006-05-18,15.77,16.00,15.60,15.60,105400,12.04978
2006-05-19,15.70,15.72,14.55,15.15,361500,11.70219
2006-05-22,15.15,15.20,14.93,15.14,441900,11.69447
2006-05-23,15.24,16.299999,15.24,16.00,254000,12.35875
2006-05-24,16.290001,16.40,15.35,15.75,206400,12.16565
2006-05-25,15.83,15.87,14.89,15.33,312300,11.84123
2006-05-26,15.33,15.33,15.11,15.15,244300,11.70219
2006-05-30,15.20,15.46,14.79,15.00,406500,11.58633
2006-05-31,15.00,15.14,14.77,14.80,223000,11.4318
2006-06-01,14.90,15.10,14.25,14.66,307500,11.32371
2006-06-02,14.75,15.12,14.60,15.00,190200,11.58633
2006-06-05,15.10,15.40,15.01,15.04,275100,11.61723
2006-06-06,14.81,14.89,14.12,14.35,302700,11.0842
2006-06-07,14.38,14.84,13.83,14.49,301100,11.19239
2006-06-08,14.60,14.67,13.87,14.16,351600,10.937
2006-06-09,14.40,14.70,14.22,14.35,182700,11.0842
2006-06-12,14.25,14.30,12.97,13.20,252100,10.19597
2006-06-13,13.15,13.33,12.08,12.28,549300,9.48534
2006-06-14,12.50,12.60,12.30,12.49,283700,9.64755
2006-06-15,12.75,13.45,12.70,13.18,436600,10.18052
2006-06-16,13.18,13.93,13.01,13.75,117100,10.62080
2006-06-19,13.95,13.95,13.40,13.65,163000,10.54356
2006-06-20,13.75,14.07,13.00,14.00,113900,10.81391
2006-06-21,14.08,14.80,14.08,14.59,230400,11.26964
2006-06-22,14.91,14.91,14.25,14.48,93300,11.18467
2006-06-23,14.50,14.51,14.26,14.30,124800,11.04563
2006-06-26,14.30,14.44,14.10,14.44,129600,11.15377
2006-06-27,14.70,14.72,14.23,14.39,89700,11.11515
2006-06-28,14.65,15.08,14.50,14.95,257300,11.54771
2006-06-29,14.90,15.72,14.78,15.58,346400,12.0343
2006-06-30,16.00,16.00,15.20,15.20,577800,11.74081
2006-07-03,15.20,15.39,15.01,15.21,82700,11.74854
2006-07-05,15.29,15.32,14.83,15.20,107400,11.74081
2006-07-06,15.10,15.20,14.96,15.12,77800,11.67902
2006-07-07,15.00,15.46,15.00,15.17,102700,11.71764
2006-07-10,15.19,15.62,15.19,15.62,190000,12.06523
2006-07-11,15.37,15.55,15.31,15.54,92800,12.00344
2006-07-12,15.52,15.54,15.30,15.45,106200,11.93392
2006-07-13,15.40,15.41,15.02,15.22,168400,11.75626
2006-07-14,15.05,15.75,14.93,15.29,216500,11.81033
2006-07-17,15.42,15.67,15.06,15.47,79200,11.94937
2006-07-18,15.55,15.57,15.07,15.28,93100,11.80261
2006-07-19,15.10,15.60,15.05,15.53,119500,11.99571
2006-07-20,15.70,15.74,15.21,15.44,75100,11.926
2006-07-21,15.45,15.45,15.05,15.15,63200,11.70219
2006-07-24,15.40,15.45,15.29,15.45,207300,11.93392
2006-07-25,15.42,15.89,15.20,15.76,100400,12.17337
2006-07-26,15.56,15.99,15.10,15.88,129000,12.26606
2006-07-27,16.00,16.25,15.81,15.95,75100,12.32013
2006-07-28,16.120001,16.139999,15.91,16.030001,89000,12.3819
2006-07-31,16.059999,16.299999,15.92,16.299999,173400,12.59048
2006-08-01,16.549999,16.549999,16.139999,16.360001,145400,12.6368
2006-08-02,16.549999,16.549999,16.25,16.459999,177500,12.71407
2006-08-03,16.459999,16.52,16.209999,16.290001,115700,12.5827
2006-08-04,16.49,16.50,15.90,16.00,97300,12.35875
2006-08-07,16.00,16.200001,15.75,15.95,159500,12.32013
2006-08-08,16.00,16.030001,15.71,15.79,138500,12.19654
2006-08-09,17.00,17.389999,16.33,17.32,928800,13.37835
2006-08-10,17.120001,17.48,17.10,17.48,449000,13.50194
2006-08-11,17.50,18.92,17.48,18.60,679000,14.36705
2006-08-14,18.85,19.75,18.719999,19.299999,622300,14.9077
2006-08-15,19.49,19.50,18.35,18.879999,426600,14.58333
2006-08-16,19.120001,19.389999,18.549999,19.290001,429200,14.90002
2006-08-17,19.309999,19.799999,18.799999,19.32,417200,14.92319
2006-08-18,19.40,19.90,19.16,19.90,348600,15.37120
2006-08-21,21.00,21.00,20.25,20.50,710600,15.83465
2006-08-22,20.98,21.66,20.700001,21.639999,888000,16.71521
2006-08-23,22.40,22.85,20.85,21.780001,1160500,16.82335
2006-08-24,21.90,22.200001,21.01,21.309999,559900,16.46031
2006-08-25,21.469999,22.18,21.389999,21.620001,418200,16.69977
2006-08-28,21.799999,21.82,20.00,20.459999,807400,15.8037
2006-08-29,20.459999,20.49,19.040001,19.93,839500,15.39437
2006-08-30,20.10,20.440001,19.51,20.049999,493800,15.48706
2006-08-31,20.24,21.33,19.82,20.91,423000,16.1513
2006-09-01,20.92,21.76,20.92,21.10,294000,16.29811
2006-09-05,21.10,21.10,20.10,20.219999,424100,15.61837
2006-09-06,19.559999,19.65,18.50,19.139999,776800,14.78416
2006-09-07,18.41,18.940001,18.280001,18.799999,451900,14.52153
2006-09-08,18.66,18.98,17.67,18.059999,428600,13.94994
2006-09-11,17.25,17.48,16.299999,16.43,922700,12.69089
2006-09-12,16.030001,16.780001,16.01,16.690001,547400,12.89172
2006-09-13,16.860001,17.57,16.799999,17.540001,472800,13.54828
2006-09-14,17.799999,17.83,16.91,17.00,281500,13.13117
2006-09-15,17.200001,17.85,16.82,17.76,356500,13.7182
2006-09-18,17.68,18.57,17.50,17.950001,340300,13.86498
2006-09-19,17.959999,18.40,16.57,16.92,571900,13.06938
2006-09-20,16.82,18.10,16.43,17.219999,435100,13.30111
