Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,35.75,35.8125,34.75,34.9375,12400,12.72796
2000-01-04,34.8125,34.8125,34.4375,34.4375,3300,12.54580
2000-01-05,34.50,35.0625,34.28125,34.6875,15800,12.63688
2000-01-06,34.5625,34.9375,34.5625,34.875,2300,12.70519
2000-01-07,34.75,35.00,34.50,35.00,5600,12.7507
2000-01-10,35.25,35.375,35.0625,35.375,4800,12.88734
2000-01-11,35.375,35.50,35.1875,35.50,5500,12.93288
2000-01-12,35.4375,35.625,34.8125,34.9375,7900,12.72796
2000-01-13,34.75,35.25,34.50,34.9375,10400,12.72796
2000-01-14,35.1875,35.50,35.1875,35.375,7700,12.88734
2000-01-18,35.375,35.6875,35.00,35.00,11200,12.7507
2000-01-19,35.00,35.00,34.75,34.875,6900,12.70519
2000-01-20,34.875,34.875,34.5625,34.625,7400,12.61411
2000-01-21,35.0625,35.0625,34.6875,34.9375,12200,12.72796
2000-01-24,34.9375,35.25,34.9375,35.125,8900,12.79626
2000-01-25,35.1875,35.1875,34.75,34.8125,6800,12.68242
2000-01-26,34.6875,34.8125,34.625,34.75,8600,12.65965
2000-01-27,34.6875,34.6875,34.625,34.625,2000,12.61411
2000-01-28,34.75,34.9375,34.625,34.9375,9000,12.72796
2000-01-31,35.00,35.00,34.625,35.00,9800,12.7507
2000-02-01,35.00,35.00,34.50,34.875,12700,12.70519
2000-02-02,34.875,35.00,34.6875,34.875,1400,12.70519
2000-02-03,34.875,34.9375,34.6875,34.8125,4000,12.68242
2000-02-04,34.6875,35.00,34.50,34.50,10600,12.56857
2000-02-07,34.4375,34.5625,34.375,34.5625,15800,12.59134
2000-02-08,34.5625,34.5625,34.4375,34.50,15800,12.56857
2000-02-09,34.50,34.8125,34.50,34.625,3500,12.61411
2000-02-10,34.75,34.78125,34.375,34.4375,15800,12.54580
2000-02-11,34.625,34.8125,33.6875,33.75,32700,12.29534
2000-02-14,33.75,34.00,33.50,33.6875,24300,12.27257
2000-02-15,33.625,34.00,33.375,34.00,19900,12.38642
2000-02-16,34.00,34.0625,33.6875,33.6875,3200,12.27257
2000-02-17,33.8125,33.8125,33.50,33.75,10600,12.29534
2000-02-18,33.75,33.75,33.25,33.25,56100,12.11319
2000-02-22,33.50,33.6875,33.4375,33.50,17500,12.2042
2000-02-23,33.4375,33.50,33.375,33.4375,31800,12.18150
2000-02-24,33.50,33.5625,33.375,33.4375,10700,12.18150
2000-02-25,31.375,31.875,31.375,31.8125,33100,12.36614
2000-02-28,31.8125,31.875,31.6875,31.875,11700,12.39043
2000-02-29,31.8125,32.125,31.5625,31.625,33300,12.29325
2000-03-01,31.625,31.75,31.5625,31.6875,14000,12.31755
2000-03-02,31.9375,32.0625,31.9375,32.00,12000,12.43902
2000-03-03,32.00,32.125,31.6875,31.9375,7700,12.41473
2000-03-06,32.00,32.00,31.625,31.75,2600,12.34184
2000-03-07,31.9375,31.9375,31.5625,31.5625,16600,12.26896
2000-03-08,31.6875,31.875,31.5625,31.75,7300,12.34184
2000-03-09,31.6875,31.6875,31.50,31.50,13500,12.24466
2000-03-10,31.6875,31.75,31.375,31.375,18100,12.19607
2000-03-13,31.375,31.375,31.25,31.25,24400,12.14748
2000-03-14,31.375,31.875,31.375,31.625,15200,12.29325
2000-03-15,31.50,31.75,31.25,31.50,8400,12.24466
2000-03-16,31.625,31.9375,31.375,31.50,35800,12.24466
2000-03-17,31.25,31.875,31.25,31.6875,12800,12.31755
2000-03-20,31.625,31.625,31.1875,31.4375,15300,12.22037
2000-03-21,31.1875,31.4375,31.00,31.4375,33700,12.22037
2000-03-22,31.3125,31.875,31.3125,31.4375,13300,12.22037
2000-03-23,31.1875,31.875,31.1875,31.4375,10900,12.22037
2000-03-24,31.625,31.625,31.0625,31.25,11200,12.14748
2000-03-27,31.4375,32.25,31.4375,31.50,12700,12.24466
2000-03-28,32.0625,32.0625,31.50,31.50,12500,12.24466
2000-03-29,31.5625,31.5625,31.1875,31.4375,6400,12.22037
2000-03-30,31.375,31.625,31.3125,31.3125,3700,12.17178
2000-03-31,31.3125,32.625,31.3125,32.625,7700,12.68197
2000-04-03,32.8125,33.00,32.50,32.50,8500,12.63338
2000-04-04,32.375,32.375,31.625,32.1875,16700,12.51191
2000-04-05,32.1875,32.625,32.00,32.625,11800,12.68197
2000-04-06,32.8125,33.00,32.50,33.00,4600,12.82774
2000-04-07,33.125,33.4375,33.00,33.00,10100,12.82774
2000-04-10,32.875,33.125,32.75,32.75,11700,12.73056
2000-04-11,32.75,32.75,32.4375,32.5625,3200,12.65768
2000-04-12,32.8125,33.00,32.375,32.375,7900,12.58479
2000-04-13,32.1875,32.25,31.9375,32.00,6400,12.43902
2000-04-14,31.8125,32.1875,31.50,31.9375,17500,12.41473
2000-04-17,31.875,32.50,31.875,32.50,14700,12.63338
2000-04-18,32.375,32.8125,32.375,32.6875,4900,12.70627
2000-04-19,32.8125,32.8125,32.4375,32.4375,5400,12.60909
2000-04-20,32.5625,32.75,31.8125,32.25,14100,12.53620
2000-04-24,32.25,32.25,31.8125,31.875,10900,12.39043
2000-04-25,31.625,33.00,31.50,33.00,11500,12.82774
2000-04-26,33.25,33.4375,32.75,32.75,24000,12.73056
2000-04-27,33.00,33.25,33.00,33.25,8200,12.92492
2000-04-28,33.50,34.50,33.50,34.50,17100,13.41082
2000-05-01,34.625,35.1875,34.1875,34.4375,16600,13.38653
2000-05-02,34.6875,34.6875,34.25,34.375,10200,13.36223
2000-05-03,34.375,34.50,33.50,33.50,26900,13.02210
2000-05-04,33.50,34.00,33.50,33.875,5300,13.16787
2000-05-05,33.6875,33.6875,33.3125,33.625,4700,13.07069
2000-05-08,33.6875,34.00,33.25,33.3125,7200,12.94922
2000-05-09,33.25,34.00,33.25,34.00,8200,13.21646
2000-05-10,33.875,33.875,33.3125,33.3125,17200,12.94922
2000-05-11,33.4375,33.4375,32.4375,33.4375,101700,12.99781
2000-05-12,33.4375,33.8125,32.9375,33.75,42500,13.11928
2000-05-15,33.75,34.0625,33.5625,33.875,12500,13.16787
2000-05-16,33.875,35.125,33.875,34.8125,21200,13.53230
2000-05-17,34.3125,34.3125,30.00,30.25,133400,11.75876
2000-05-18,30.5625,31.00,29.5625,29.625,109700,11.51581
2000-05-19,30.00,30.25,29.75,29.9375,41500,11.63729
2000-05-22,30.1875,30.25,29.875,30.25,24100,11.75876
2000-05-23,30.00,30.9375,30.00,30.625,24200,11.90453
2000-05-24,30.50,30.9375,30.375,30.8125,12000,11.97742
2000-05-25,30.8125,30.8125,30.50,30.50,7700,11.85594
2000-05-26,30.375,30.50,30.0625,30.3125,18600,11.78306
2000-05-30,30.3125,31.3125,30.1875,31.3125,17100,12.17178
2000-05-31,31.25,31.4375,31.0625,31.0625,10700,12.07460
2000-06-01,31.3125,31.50,31.00,31.375,12800,12.19607
2000-06-02,31.50,31.625,31.375,31.5625,14700,12.26896
2000-06-05,31.50,31.875,31.375,31.375,9800,12.19607
2000-06-06,31.375,32.00,31.375,31.75,7700,12.34184
2000-06-07,31.5625,31.6875,31.4375,31.6875,3100,12.31755
2000-06-08,31.5625,31.5625,31.25,31.3125,5800,12.17178
2000-06-09,31.25,32.125,31.25,32.125,12100,12.48761
2000-06-12,32.125,32.625,32.125,32.4375,12900,12.60909
2000-06-13,32.625,32.625,32.25,32.50,6000,12.63338
2000-06-14,32.625,32.625,32.125,32.125,5800,12.48761
2000-06-15,32.00,32.125,30.5625,30.875,19000,12.00171
2000-06-16,31.00,31.00,30.0625,30.25,26500,11.75876
2000-06-19,30.375,30.5625,30.00,30.3125,14100,11.78306
2000-06-20,30.50,30.50,30.0625,30.1875,18400,11.73447
2000-06-21,30.1875,30.375,30.0625,30.25,9300,11.75876
2000-06-22,30.25,30.25,30.125,30.125,6200,11.71017
2000-06-23,30.15625,30.1875,30.0625,30.0625,16400,11.68588
2000-06-26,30.09375,30.21875,30.0625,30.1875,5100,11.73447
2000-06-27,30.25,30.375,30.00,30.0625,13900,11.68588
2000-06-28,30.00,30.4375,30.00,30.4375,18000,11.83165
2000-06-29,30.375,30.375,30.1875,30.25,3800,11.75876
2000-06-30,30.25,30.75,30.0625,30.75,35000,11.95312
2000-07-03,30.625,30.625,30.25,30.375,4100,11.80735
2000-07-05,30.50,30.50,29.8125,30.125,35600,11.71017
2000-07-06,30.125,30.50,29.9375,30.50,10800,11.85594
2000-07-07,30.50,30.50,29.875,30.125,10900,11.71017
2000-07-10,30.00,30.6875,30.00,30.6875,15200,11.92883
2000-07-11,30.6875,30.8125,30.5625,30.5625,7600,11.88024
2000-07-12,30.4375,30.50,30.25,30.4375,13300,11.83165
2000-07-13,30.375,30.375,29.875,29.9375,14200,11.63729
2000-07-14,29.9375,30.375,29.9375,30.1875,28000,11.73447
2000-07-17,30.3125,30.3125,30.125,30.1875,63600,11.73447
2000-07-18,30.125,30.375,30.125,30.375,45700,11.80735
2000-07-19,30.25,30.50,30.125,30.25,5500,11.75876
2000-07-20,30.50,30.50,30.25,30.25,11400,11.75876
2000-07-21,30.1875,30.5625,30.00,30.4375,16000,11.83165
2000-07-24,30.5625,30.6875,30.50,30.6875,24400,11.92883
2000-07-25,30.50,30.875,30.50,30.75,12200,11.95312
2000-07-26,30.9375,31.00,30.125,30.125,12100,11.71017
