Date,Open,High,Low,Close,Volume,Adj Clos
2006-03-31,9.12,9.34,8.50,8.75,24694300,4.88176
2006-04-03,8.75,9.10,8.70,9.05,6571500,5.04913
2006-04-04,9.09,9.45,9.00,9.15,1529200,5.10492
2006-04-05,9.15,9.29,9.00,9.01,1186100,5.0268
2006-04-06,9.20,9.42,9.00,9.25,2304200,5.1607
2006-04-07,9.31,9.33,9.00,9.18,1963900,5.12166
2006-04-10,9.05,9.17,8.95,9.05,1143100,5.04913
2006-04-11,9.08,9.10,8.06,8.25,1995200,4.60280
2006-04-12,8.20,8.49,8.10,8.20,861400,4.57490
2006-04-13,8.48,8.48,8.10,8.21,303600,4.58048
2006-04-17,8.25,8.30,8.11,8.15,178900,4.54701
2006-04-18,8.26,8.80,8.19,8.51,598300,4.74786
2006-04-19,8.51,9.00,8.50,9.00,333600,5.02124
2006-04-20,8.92,9.05,8.79,9.05,1024400,5.04913
2006-04-21,9.10,9.10,8.26,8.35,635600,4.65859
2006-04-24,8.50,8.58,8.38,8.46,1099200,4.71996
2006-04-25,8.45,8.65,8.45,8.50,196600,4.74228
2006-04-26,8.48,9.04,8.48,8.94,693900,4.98776
2006-04-27,8.86,8.99,8.74,8.94,2263500,4.98776
2006-04-28,9.00,9.00,8.75,8.90,459400,4.96544
2006-05-01,8.96,8.96,8.75,8.85,175800,4.93755
2006-05-02,8.60,8.65,8.50,8.60,497700,4.79807
2006-05-03,8.65,8.70,8.45,8.57,751700,4.78133
2006-05-04,8.54,8.83,8.54,8.81,474900,4.91523
2006-05-05,8.66,8.72,8.50,8.60,622300,4.79807
2006-05-08,8.60,8.73,8.52,8.65,277400,4.8259
2006-05-09,8.85,8.95,8.65,8.79,510400,4.90407
2006-05-10,8.95,8.98,8.60,8.70,765000,4.85386
2006-05-11,8.70,8.88,8.50,8.50,467300,4.74228
2006-05-12,8.46,8.64,8.23,8.27,596200,4.61396
2006-05-15,8.40,8.50,8.21,8.30,145100,4.630
2006-05-16,8.24,8.45,8.20,8.25,135900,4.60280
2006-05-17,8.39,8.42,8.14,8.15,577800,4.54701
2006-05-18,8.10,8.24,7.23,7.46,1151300,4.16205
2006-05-19,7.39,7.56,7.00,7.48,988500,4.17320
2006-05-22,7.27,7.33,6.40,6.83,683500,3.81056
2006-05-23,7.00,7.16,6.52,6.62,604600,3.69340
2006-05-24,6.68,7.00,6.55,6.78,1302000,3.78266
2006-05-25,6.85,6.93,6.60,6.63,462600,3.69898
