Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,18.25,18.437519,17.50,17.562481,44400,4.20685
2000-01-04,17.562481,18.00,17.562481,17.75,44400,4.25177
2000-01-05,18.375,18.437519,18.062481,18.187519,34400,4.35657
2000-01-06,18.125,18.625,17.562481,18.625,414400,4.46137
2000-01-07,18.125,18.812481,18.125,18.812481,564400,4.5062
2000-01-10,18.875,18.875,18.375,18.375,69600,4.40148
2000-01-11,18.375,18.50,17.625,18.125,296800,4.34160
2000-01-12,17.75,18.25,17.75,18.00,165200,4.31166
2000-01-13,18.00,18.125,17.75,18.00,247600,4.31166
2000-01-14,18.00,18.125,17.937519,18.125,174000,4.34160
2000-01-18,18.062481,18.75,17.875,18.75,210400,4.49131
2000-01-19,18.375,19.625,18.25,19.562481,188800,4.68593
2000-01-20,19.50,19.937519,19.125,19.562481,283200,4.68593
2000-01-21,19.84376,20.25,19.625,20.25,624000,4.85061
2000-01-24,20.312481,20.875,20.062481,20.062481,725600,4.80570
2000-01-25,20.00,20.50,18.937519,20.187519,254400,4.83565
2000-01-26,19.75,20.00,19.687519,19.687519,185600,4.71588
2000-01-27,19.78124,19.78124,18.812481,18.937519,346400,4.53623
2000-01-28,18.937519,19.25,18.937519,19.125,171200,4.5811
2000-01-31,18.875,19.00,16.812481,18.187519,429600,4.35657
2000-02-01,18.00,18.50,18.00,18.50,139600,4.43142
2000-02-02,18.562481,18.687519,18.437519,18.562481,60800,4.44639
2000-02-03,18.437519,19.00,18.437519,19.00,46800,4.55119
2000-02-04,18.562481,19.50,18.562481,19.437519,74000,4.65
2000-02-07,19.875,20.437519,19.625,19.875,316800,4.76079
2000-02-08,20.25,20.25,20.00,20.25,734000,4.85061
2000-02-09,20.00,20.375,20.00,20.00,18000,4.79073
2000-02-10,20.125,20.50,20.125,20.25,89200,4.85061
2000-02-11,21.75,22.187519,21.25,21.75,653600,5.20992
2000-02-14,22.25,23.375,21.937519,23.125,939600,5.53928
2000-02-15,23.687519,24.00,22.562481,23.062481,751200,5.52431
2000-02-16,22.937519,23.062481,22.875,23.00,300800,5.50934
2000-02-17,23.00,23.00,22.875,23.00,597600,5.50934
2000-02-18,22.937519,23.125,22.875,22.875,248800,5.47940
2000-02-22,23.187519,23.187519,22.375,22.50,221600,5.38957
2000-02-23,24.00,24.25,23.00,23.937519,2002000,5.73391
2000-02-24,24.125,24.125,22.50,23.50,323200,5.62911
2000-02-25,23.625,23.625,22.312481,22.625,162400,5.41951
2000-02-28,22.375,23.00,22.00,23.00,453200,5.50934
2000-02-29,23.00,23.125,22.25,22.50,235600,5.38957
2000-03-01,22.59376,23.00,22.062481,22.25,356800,5.32969
2000-03-02,22.00,22.50,22.00,22.00,116400,5.26980
2000-03-03,22.562481,22.562481,21.75,21.937519,157600,5.25484
2000-03-06,21.687519,21.937519,20.00,20.25,151600,4.85061
2000-03-07,21.00,21.00,19.562481,19.875,312400,4.76079
2000-03-08,19.75,20.00,18.875,19.25,252800,4.61108
2000-03-09,19.562481,19.562481,18.875,19.062481,177200,4.56616
2000-03-10,19.062481,19.625,18.75,18.75,502800,4.49131
2000-03-13,18.75,19.00,18.50,18.562481,151600,4.44639
2000-03-14,18.562481,19.187519,18.50,18.90624,232400,4.52873
2000-03-15,18.687519,19.25,18.437519,19.125,347600,4.5811
2000-03-16,19.00,19.25,18.75,19.125,355600,4.5811
2000-03-17,18.875,19.125,18.437519,18.60936,189600,4.45762
2000-03-20,18.875,19.25,18.50,18.812481,61200,4.5062
