Date,Open,High,Low,Close,Volume,Adj Clos
2006-07-26,20.01,20.01,20.00,20.01,84900,8.57613
2006-07-27,20.01,20.01,20.00,20.00,48600,8.57185
2006-07-28,20.01,20.01,20.00,20.01,11100,8.57613
2006-07-31,20.01,20.01,20.00,20.01,79900,8.57613
2006-08-01,20.01,20.01,20.00,20.00,53200,8.57185
2006-08-02,20.00,20.01,20.00,20.01,40600,8.57613
2006-08-03,20.00,20.01,20.00,20.00,18400,8.57185
2006-08-04,20.00,20.01,20.00,20.00,48300,8.57185
2006-08-07,20.00,20.01,20.00,20.01,23800,8.57613
2006-08-08,20.00,20.01,20.00,20.01,53300,8.57613
2006-08-09,20.00,20.01,20.00,20.00,52600,8.57185
2006-08-10,20.01,20.01,20.00,20.01,16100,8.57613
2006-08-11,20.00,20.01,20.00,20.00,56100,8.57185
2006-08-14,20.01,20.01,20.00,20.00,73900,8.57185
2006-08-15,20.00,20.01,20.00,20.00,84500,8.57185
2006-08-16,20.00,20.01,20.00,20.00,53400,8.57185
2006-08-17,20.00,20.01,20.00,20.00,29400,8.57185
2006-08-18,20.01,20.01,20.00,20.00,67200,8.57185
2006-08-21,20.01,20.01,20.00,20.00,14300,8.57185
2006-08-22,20.01,20.01,20.00,20.01,43800,8.57613
2006-08-23,20.00,20.01,19.76,19.940001,645100,8.54613
2006-08-24,19.75,19.85,19.75,19.75,62600,8.46470
2006-08-25,19.76,19.99,19.75,19.99,161500,8.56756
2006-08-28,19.99,19.99,19.780001,19.98,63100,8.56328
2006-08-29,19.60,19.98,19.60,19.90,100000,8.5762
2006-08-30,19.85,19.92,19.709999,19.75,41000,8.51156
2006-08-31,19.639999,19.75,19.52,19.52,28700,8.41244
2006-09-01,19.65,19.68,19.52,19.639999,7600,8.46415
2006-09-05,19.60,19.65,19.51,19.530001,40000,8.41675
2006-09-06,19.51,19.76,19.50,19.66,64100,8.47277
2006-09-07,19.700001,19.799999,19.41,19.76,52900,8.51587
2006-09-08,19.790001,19.90,19.65,19.719999,28400,8.49863
2006-09-11,19.65,20.200001,19.65,19.889999,47100,8.571
2006-09-12,19.90,20.08,19.719999,20.049999,40300,8.64085
2006-09-13,20.02,20.139999,19.75,19.77,41900,8.52018
2006-09-14,19.870001,20.030001,19.75,19.93,39600,8.58913
2006-09-15,19.73,20.00,19.73,20.00,55600,8.61930
2006-09-18,20.00,20.040001,19.93,20.040001,59400,8.63654
2006-09-19,19.940001,19.940001,19.52,19.60,17400,8.44692
2006-09-20,19.700001,19.780001,18.809999,19.00,75600,8.18834
2006-09-21,18.60,18.809999,18.35,18.809999,91600,8.10645
2006-09-22,18.75,18.82,18.27,18.82,58000,8.11076
2006-09-25,18.82,18.82,18.35,18.799999,42400,8.10214
2006-09-26,18.799999,18.90,18.50,18.799999,49100,8.10214
2006-09-27,18.75,18.75,18.450001,18.549999,45900,7.99440
2006-09-28,18.51,18.82,18.51,18.82,54700,8.11076
2006-09-29,18.700001,18.950001,18.700001,18.92,45800,8.15386
2006-10-02,18.940001,18.940001,18.309999,18.65,63300,8.03750
2006-10-03,18.73,18.74,18.25,18.49,77800,7.96854
2006-10-04,18.49,19.00,18.299999,19.00,70600,8.18834
2006-10-05,18.950001,19.15,18.85,19.120001,35800,8.24005
2006-10-06,19.23,19.24,18.969999,19.24,59400,8.29177
2006-10-09,19.190001,19.200001,19.00,19.10,46200,8.23143
2006-10-10,19.129999,19.23,18.940001,19.10,50300,8.23143
2006-10-11,18.98,19.49,18.91,19.200001,57300,8.32246
2006-10-12,19.299999,19.49,19.08,19.49,41500,8.44816
2006-10-13,19.299999,19.35,18.98,19.07,48700,8.26611
2006-10-16,19.15,19.35,19.049999,19.24,47200,8.33980
2006-10-17,19.18,19.200001,18.879999,19.15,42900,8.30079
2006-10-18,19.200001,19.24,18.90,19.00,28500,8.23577
2006-10-19,19.10,19.35,18.790001,18.90,52300,8.19242
2006-10-20,18.90,19.24,18.790001,19.08,56600,8.27044
2006-10-23,19.00,19.08,18.799999,19.049999,62100,8.25744
2006-10-24,19.049999,19.110001,18.65,18.91,80500,8.19676
2006-10-25,18.889999,18.889999,18.27,18.65,191000,8.0840
2006-10-26,18.719999,19.15,18.25,19.15,209400,8.30079
2006-10-27,19.00,19.00,18.50,18.870001,125300,8.17942
2006-10-30,18.879999,18.93,18.60,18.68,84800,8.09706
2006-10-31,18.60,18.90,18.60,18.83,91700,8.16208
2006-11-01,18.620001,18.76,18.60,18.639999,89100,8.07972
2006-11-02,18.610001,18.950001,18.50,18.870001,66100,8.17942
2006-11-03,18.85,18.969999,18.469999,18.969999,87900,8.22276
2006-11-06,19.219999,19.219999,18.90,18.99,93400,8.23143
2006-11-07,18.91,19.139999,18.780001,18.98,68400,8.22710
2006-11-08,18.809999,19.18,18.809999,19.139999,57200,8.29645
2006-11-09,19.00,19.09,18.83,18.969999,55300,8.22276
2006-11-10,18.83,19.139999,18.65,19.10,113300,8.27911
2006-11-13,18.950001,18.99,18.60,18.940001,92700,8.2573
2006-11-14,18.84,18.91,18.719999,18.799999,83700,8.19628
2006-11-15,18.76,18.82,18.610001,18.719999,102000,8.16140
2006-11-16,18.700001,18.879999,18.50,18.559999,134000,8.0916
2006-11-17,18.559999,18.610001,18.290001,18.379999,183100,8.01317
2006-11-20,18.379999,18.58,18.26,18.280001,188000,7.96957
2006-11-21,18.26,18.50,18.25,18.33,204500,7.99137
2006-11-22,18.459999,18.799999,18.35,18.73,203700,8.16576
2006-11-24,18.73,18.99,18.719999,18.870001,22100,8.22680
2006-11-27,18.870001,18.879999,18.469999,18.629999,91200,8.12216
2006-11-28,18.65,19.01,18.51,18.91,99500,8.24424
2006-11-29,18.969999,19.209999,18.969999,19.190001,74400,8.36631
2006-11-30,19.10,19.440001,19.049999,19.440001,119700,8.47530
2006-12-01,19.40,19.40,19.040001,19.120001,138100,8.33579
2006-12-04,19.18,19.32,19.16,19.27,93700,8.40119
2006-12-05,19.35,19.559999,19.280001,19.559999,95600,8.52762
2006-12-06,19.450001,19.700001,19.33,19.65,63100,8.5668
2006-12-07,19.50,19.84,19.459999,19.52,68000,8.51018
2006-12-08,19.540001,19.98,19.42,19.709999,82500,8.59301
2006-12-11,19.719999,19.75,19.57,19.709999,75400,8.59301
2006-12-12,19.73,19.75,19.52,19.65,91200,8.5668
2006-12-13,19.40,19.74,19.40,19.450001,86300,8.52958
2006-12-14,19.42,19.50,19.27,19.379999,80400,8.49888
2006-12-15,19.379999,19.65,19.299999,19.60,84900,8.59536
2006-12-18,19.379999,19.530001,19.290001,19.34,105600,8.48134
2006-12-19,19.290001,19.48,19.25,19.450001,77700,8.52958
2006-12-20,19.48,19.52,19.26,19.35,119700,8.48573
2006-12-21,19.25,19.440001,19.10,19.379999,157300,8.49888
2006-12-22,19.40,19.540001,19.299999,19.42,77300,8.51642
2006-12-26,19.35,19.469999,19.32,19.43,89200,8.52081
2006-12-27,19.40,19.620001,19.379999,19.50,65300,8.55151
2006-12-28,19.50,19.870001,19.50,19.60,108200,8.59536
2006-12-29,19.549999,19.82,19.52,19.700001,81300,8.6392
2007-01-03,19.75,19.940001,19.52,19.66,97100,8.62167
2007-01-04,19.68,19.879999,19.540001,19.75,48700,8.66114
2007-01-05,19.719999,19.73,19.48,19.48,75600,8.54274
2007-01-08,19.57,19.75,19.549999,19.73,57300,8.65237
2007-01-09,19.65,19.83,19.65,19.83,65700,8.69622
2007-01-10,19.73,19.92,19.65,19.92,70900,8.78665
2007-01-11,19.950001,19.950001,19.66,19.82,84900,8.74254
2007-01-12,19.90,20.00,19.700001,19.879999,79400,8.7690
2007-01-16,19.98,19.98,19.73,19.90,70100,8.77783
2007-01-17,19.969999,20.030001,19.790001,20.030001,110800,8.83517
2007-01-18,20.02,20.02,19.74,19.83,104300,8.74695
