Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,9.25,9.375,8.625,9.25,26900,91.030
2000-01-04,9.063,9.25,8.688,9.063,22100,89.190
2000-01-05,9.00,9.25,9.00,9.00,11500,88.570
2000-01-06,9.063,9.25,9.00,9.063,38500,89.190
2000-01-07,9.188,9.188,9.00,9.188,32700,90.420
2000-01-10,9.375,9.50,9.25,9.375,20400,92.260
2000-01-11,9.063,9.50,9.063,9.063,20200,89.190
2000-01-12,8.813,9.188,8.625,8.813,26700,86.729
2000-01-13,9.00,9.063,8.75,9.00,16500,88.570
2000-01-14,9.063,9.188,8.813,9.063,13300,89.190
2000-01-18,8.938,9.188,8.813,8.938,10200,87.9
2000-01-19,9.00,9.063,8.75,9.00,9900,88.570
2000-01-20,9.188,9.375,9.063,9.188,24100,90.420
2000-01-21,9.188,9.438,9.063,9.188,16000,90.420
2000-01-24,9.188,9.313,9.00,9.188,18900,90.420
2000-01-25,8.25,8.50,7.938,8.25,61900,81.189
2000-01-26,8.313,8.625,8.25,8.313,18400,81.809
2000-01-27,8.125,8.438,8.063,8.125,27800,79.959
2000-01-28,7.125,8.063,6.75,7.125,334900,70.11
2000-01-31,7.25,7.375,6.938,7.25,65000,71.348
2000-02-01,7.063,7.125,6.75,7.063,44100,69.507
2000-02-02,6.875,7.125,6.875,6.875,25900,67.657
2000-02-03,6.938,7.00,6.813,6.938,29700,68.277
2000-02-04,6.875,7.063,6.75,6.875,24900,67.657
2000-02-07,7.188,7.188,6.688,7.188,34400,70.73
2000-02-08,6.938,7.188,6.875,6.938,26700,68.277
2000-02-09,6.625,6.938,6.563,6.625,24400,65.197
2000-02-10,6.313,6.688,6.125,6.313,29700,62.12
2000-02-11,6.125,6.438,6.063,6.125,30400,60.334
2000-02-14,6.25,6.50,6.125,6.25,17400,61.565
2000-02-15,6.188,6.438,6.125,6.188,23100,60.954
2000-02-16,6.625,6.75,6.313,6.625,37500,65.259
2000-02-17,6.50,6.688,6.375,6.50,10700,64.028
2000-02-18,6.188,6.50,6.00,6.188,25200,60.954
2000-02-22,6.688,6.75,6.25,6.688,18900,65.8
2000-02-23,6.313,6.688,6.313,6.313,9500,62.186
2000-02-24,6.188,6.375,5.75,6.188,79100,60.954
2000-02-25,5.875,6.125,5.813,5.875,27900,57.871
2000-02-28,5.813,6.00,5.75,5.813,48500,57.260
2000-02-29,5.688,6.00,5.625,5.688,38900,56.029
2000-03-01,5.188,5.75,5.188,5.188,54700,51.104
2000-03-02,5.438,5.563,5.188,5.438,17700,53.566
2000-03-03,5.50,5.75,5.438,5.50,14700,54.177
2000-03-06,5.875,6.063,5.50,5.875,67800,57.871
2000-03-07,5.688,6.00,5.625,5.688,11800,56.029
2000-03-08,5.813,5.813,5.688,5.813,9700,57.260
2000-03-09,5.625,5.813,5.50,5.625,11000,55.40
2000-03-10,5.50,5.938,5.50,5.50,45000,54.177
2000-03-13,5.625,5.688,5.438,5.625,10700,55.40
2000-03-14,5.50,5.813,5.438,5.50,9300,54.177
2000-03-15,5.625,5.875,5.563,5.625,27100,55.40
2000-03-16,5.938,6.00,5.625,5.938,63500,58.492
2000-03-17,6.375,6.50,6.00,6.375,42100,62.796
2000-03-20,6.625,6.813,6.50,6.625,36300,65.259
2000-03-21,6.313,6.938,6.313,6.313,25700,62.186
2000-03-22,6.438,6.563,6.313,6.438,24000,63.417
2000-03-23,6.00,6.563,6.00,6.00,22500,59.102
2000-03-24,6.00,6.188,6.00,6.00,18800,59.102
2000-03-27,6.438,6.75,6.00,6.438,14900,63.417
2000-03-28,6.50,6.688,6.50,6.50,11200,64.028
2000-03-29,6.25,6.625,6.125,6.25,10000,61.565
2000-03-30,6.125,6.375,6.125,6.125,4600,60.334
2000-03-31,6.75,6.875,6.125,6.75,33000,66.490
2000-04-03,6.25,6.875,6.25,6.25,30100,61.565
2000-04-04,6.313,6.563,6.188,6.313,14700,62.186
2000-04-05,6.063,6.438,5.875,6.063,19300,59.723
2000-04-06,6.00,6.25,6.00,6.00,11200,59.102
2000-04-07,6.063,6.125,6.00,6.063,11700,59.723
2000-04-10,6.00,6.125,5.938,6.00,17600,59.102
2000-04-11,6.188,6.313,5.938,6.188,20600,60.954
2000-04-12,6.063,6.25,6.00,6.063,11700,59.723
2000-04-13,6.063,6.25,6.00,6.063,9500,59.723
2000-04-14,5.938,6.125,5.813,5.938,12200,58.492
2000-04-17,6.125,6.188,5.813,6.125,29600,60.334
2000-04-18,6.063,6.188,6.00,6.063,14300,59.723
2000-04-19,6.25,6.313,6.063,6.25,10500,61.565
2000-04-20,6.625,6.688,5.938,6.625,33000,65.259
2000-04-24,6.063,6.625,6.00,6.063,12100,59.723
2000-04-25,6.188,6.188,5.938,6.188,19500,60.954
2000-04-26,8.563,8.563,6.313,8.563,136100,84.349
2000-04-27,9.375,9.438,8.188,9.375,141300,92.348
2000-04-28,9.125,9.313,8.75,9.125,51700,89.885
2000-05-01,9.00,9.125,8.938,9.00,17700,88.654
2000-05-02,8.438,9.00,7.938,8.438,33600,83.118
2000-05-03,8.50,8.563,8.375,8.50,10600,83.729
2000-05-04,8.50,8.625,8.438,8.50,11200,83.729
2000-05-05,8.438,8.50,8.375,8.438,6600,83.118
2000-05-08,8.00,8.688,7.938,8.00,12400,78.803
2000-05-09,7.938,8.00,7.75,7.938,16600,78.193
2000-05-10,7.938,8.25,7.875,7.938,7400,78.193
2000-05-11,8.063,8.563,7.813,8.063,12500,79.484
2000-05-12,8.50,8.50,7.938,8.50,10000,83.792
2000-05-15,8.688,8.688,8.313,8.688,6900,85.645
2000-05-16,8.438,8.813,8.25,8.438,13400,83.181
2000-05-17,8.688,8.688,8.375,8.688,10800,85.645
2000-05-18,8.625,8.813,8.25,8.625,12300,85.024
2000-05-19,8.563,8.563,8.375,8.563,7000,84.413
2000-05-22,8.063,8.563,8.00,8.063,5200,79.484
2000-05-23,8.00,8.063,7.875,8.00,4300,78.863
2000-05-24,7.813,8.063,7.625,7.813,16000,77.020
2000-05-25,7.688,8.00,7.625,7.688,5600,75.787
2000-05-26,7.25,7.75,7.25,7.25,10800,71.4
2000-05-30,8.125,8.188,7.313,8.125,11600,80.095
2000-05-31,8.438,8.438,8.25,8.438,10200,83.181
2000-06-01,8.438,8.563,8.313,8.438,6700,83.181
2000-06-02,8.50,8.563,8.313,8.50,8500,83.792
2000-06-05,8.313,8.75,8.188,8.313,10000,81.94
2000-06-06,8.00,8.375,8.00,8.00,9300,78.863
2000-06-07,8.188,8.313,7.938,8.188,6500,80.716
2000-06-08,8.563,8.688,8.125,8.563,14700,84.413
2000-06-09,8.625,8.688,8.375,8.625,6900,85.024
2000-06-12,8.625,8.75,8.438,8.625,8100,85.024
2000-06-13,8.438,8.563,8.313,8.438,9600,83.181
2000-06-14,8.438,8.563,8.375,8.438,3600,83.181
2000-06-15,7.875,8.75,7.625,7.875,22300,77.631
2000-06-16,7.938,8.063,7.813,7.938,16000,78.252
2000-06-19,8.438,8.625,8.00,8.438,26100,83.181
