Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,10.125,10.125,10.125,10.125,100,8.25702
2000-01-04,10.125,10.125,10.00,10.0625,1400,8.20605
2000-01-05,10.0625,10.0625,10.0625,10.0625,2500,8.20605
2000-01-06,10.00,10.50,9.9375,10.50,5600,8.56283
2000-01-07,10.375,10.50,10.375,10.375,8600,8.46089
2000-01-10,10.625,10.625,10.625,10.625,500,8.66477
2000-01-11,10.625,10.625,10.625,10.625,1500,8.66477
2000-01-12,10.50,10.50,10.50,10.50,200,8.56283
2000-01-13,10.25,10.625,10.25,10.625,15700,8.71457
2000-01-14,10.5625,10.6875,10.50,10.5625,5400,8.66331
2000-01-18,10.625,10.625,10.625,10.625,100,8.71457
2000-01-19,10.625,10.6875,10.625,10.6875,2100,8.76583
2000-01-20,10.625,11.00,10.625,10.9375,9400,8.97088
2000-01-21,10.875,10.875,10.875,10.875,500,8.91962
2000-01-24,10.75,10.75,10.625,10.6875,5500,8.76583
2000-01-25,10.625,10.75,10.25,10.50,227700,8.6120
2000-01-26,10.375,11.00,10.375,10.875,5900,8.91962
2000-01-27,10.875,10.875,10.875,10.875,100,8.91962
2000-01-28,10.875,10.875,10.875,10.875,100,8.91962
2000-01-31,10.875,11.00,10.875,10.9375,2600,8.97088
2000-02-01,10.9375,11.00,10.9375,11.00,2900,9.02214
2000-02-02,11.00,12.25,11.00,12.0625,8900,9.89360
2000-02-03,12.0625,12.25,12.0625,12.1875,16100,9.99612
2000-02-04,12.1875,12.1875,12.0625,12.125,2200,9.94486
2000-02-07,12.0625,12.1875,12.00,12.1875,4400,9.99612
2000-02-08,12.0625,12.125,12.00,12.0625,6200,9.89360
2000-02-09,12.125,12.25,12.0625,12.0625,5900,9.89360
2000-02-10,12.0625,12.25,12.00,12.00,24700,9.84234
2000-02-11,12.00,12.0625,12.00,12.0625,10100,9.89360
2000-02-14,12.00,12.125,12.00,12.125,400,9.94486
2000-02-15,12.125,12.125,12.00,12.00,1500,9.84234
2000-02-16,11.75,11.75,11.75,11.75,100,9.63729
2000-02-17,11.75,11.75,11.75,11.75,000,9.63729
2000-02-18,11.75,11.75,11.75,11.75,300,9.63729
2000-02-22,11.9375,11.9375,11.9375,11.9375,400,9.7910
2000-02-23,11.75,12.00,11.75,12.00,4900,9.84234
2000-02-24,11.875,12.00,11.75,12.00,2600,9.84234
2000-02-25,12.00,12.125,12.00,12.125,3900,9.94486
2000-02-28,11.875,12.125,11.875,12.125,8900,9.94486
2000-02-29,12.00,12.00,11.875,12.00,6200,9.84234
2000-03-01,12.00,12.00,11.9375,11.9375,1600,9.7910
2000-03-02,11.8125,11.875,11.75,11.75,1700,9.63729
2000-03-03,11.625,12.00,11.5625,12.00,3800,9.84234
2000-03-06,11.875,12.00,11.875,12.00,3200,9.84234
2000-03-07,12.00,12.00,12.00,12.00,000,9.84234
2000-03-08,12.00,12.00,11.625,11.875,13100,9.73981
2000-03-09,11.625,11.875,10.875,11.125,23700,9.12467
2000-03-10,11.00,11.00,11.00,11.00,400,9.02214
2000-03-13,11.00,11.00,10.75,10.75,2900,8.81709
2000-03-14,10.625,10.625,10.375,10.625,2400,8.71457
2000-03-15,10.625,10.625,10.50,10.50,10400,8.6120
2000-03-16,10.625,10.625,10.5625,10.625,4900,8.71457
2000-03-17,10.625,10.625,10.5625,10.625,7000,8.71457
2000-03-20,10.5625,10.5625,10.50,10.50,2300,8.6120
2000-03-21,10.625,11.00,10.625,11.00,9700,9.02214
2000-03-22,11.125,11.125,11.00,11.00,3900,9.02214
2000-03-23,11.125,11.25,10.875,11.00,5200,9.02214
2000-03-24,10.875,11.00,10.75,11.00,1700,9.02214
2000-03-27,11.125,11.125,11.00,11.00,3400,9.02214
2000-03-28,11.00,11.50,11.00,11.50,1700,9.43224
2000-03-29,11.25,11.375,11.25,11.375,1500,9.3297
2000-03-30,11.50,11.625,11.50,11.625,1400,9.53476
2000-03-31,11.75,11.75,11.625,11.625,2700,9.53476
2000-04-03,11.625,11.625,11.625,11.625,000,9.53476
2000-04-04,11.625,11.75,11.625,11.6875,2600,9.58603
2000-04-05,11.5625,11.5625,11.5625,11.5625,800,9.48350
2000-04-06,11.50,11.50,11.50,11.50,400,9.43224
2000-04-07,11.375,11.375,11.25,11.25,1600,9.22719
2000-04-10,11.25,11.25,11.25,11.25,000,9.22719
2000-04-11,11.375,11.6875,11.375,11.6875,1000,9.58603
2000-04-12,11.50,11.50,11.25,11.50,5100,9.43224
2000-04-13,11.50,11.50,11.50,11.50,400,9.48171
2000-04-14,11.50,11.50,11.375,11.375,11800,9.37865
2000-04-17,11.25,11.25,11.25,11.25,6600,9.2755
2000-04-18,11.125,11.375,11.0625,11.0625,6900,9.12099
2000-04-19,11.00,11.125,11.00,11.125,400,9.17252
2000-04-20,11.00,11.125,10.9375,11.125,2600,9.17252
2000-04-24,11.00,11.00,10.9375,11.00,8200,9.06946
2000-04-25,10.875,10.875,10.875,10.875,10500,8.96640
2000-04-26,10.875,11.00,10.75,10.8125,3800,8.91487
2000-04-27,10.6875,10.75,10.6875,10.6875,21100,8.8118
2000-04-28,10.6875,10.875,10.5625,10.875,8500,8.96640
2000-05-01,10.75,11.00,10.75,11.00,3600,9.06946
2000-05-02,11.125,11.50,11.125,11.50,12000,9.48171
2000-05-03,11.625,11.625,11.50,11.50,1100,9.48171
2000-05-04,11.375,11.375,11.25,11.25,300,9.2755
2000-05-05,11.25,11.25,11.125,11.125,2000,9.17252
2000-05-08,11.1875,11.1875,11.1875,11.1875,300,9.22405
2000-05-09,11.00,11.00,11.00,11.00,1800,9.06946
2000-05-10,11.00,11.1875,11.00,11.0625,27400,9.12099
2000-05-11,11.25,11.50,11.25,11.50,11700,9.48171
2000-05-12,11.50,11.5625,11.50,11.50,9000,9.48171
2000-05-15,11.625,11.625,11.50,11.625,4100,9.58477
2000-05-16,11.75,12.00,11.625,11.875,4400,9.790
2000-05-17,12.00,12.25,12.00,12.25,9200,10.10008
2000-05-18,12.25,12.375,12.25,12.25,12400,10.10008
2000-05-19,12.375,12.50,12.00,12.375,9700,10.20314
2000-05-22,12.625,12.625,12.625,12.625,4600,10.40927
2000-05-23,12.75,13.00,12.75,12.875,7100,10.61539
2000-05-24,12.75,12.875,12.75,12.875,1500,10.61539
2000-05-25,12.9375,12.9375,12.625,12.625,1500,10.40927
2000-05-26,12.625,12.625,12.375,12.375,2000,10.20314
2000-05-30,12.25,12.375,12.00,12.3125,5100,10.15161
2000-05-31,12.25,12.25,11.9375,11.9375,3000,9.84243
2000-06-01,12.00,12.3125,12.00,12.1875,5100,10.04855
2000-06-02,12.1875,12.25,12.125,12.25,1800,10.10008
2000-06-05,12.375,12.9375,12.375,12.9375,14200,10.66692
2000-06-06,13.00,13.25,12.75,13.25,6200,10.92458
2000-06-07,13.25,13.4375,13.125,13.25,11900,10.92458
2000-06-08,13.25,13.25,13.125,13.1875,1900,10.87305
2000-06-09,13.0625,13.25,13.0625,13.125,7400,10.82152
2000-06-12,13.25,13.25,12.9375,12.9375,4800,10.66692
2000-06-13,13.0625,13.1875,13.00,13.00,2600,10.71845
2000-06-14,13.00,13.25,13.00,13.25,3300,10.92458
2000-06-15,13.00,13.25,13.00,13.25,3300,10.92458
2000-06-16,13.00,13.00,12.375,12.50,14300,10.30621
2000-06-19,12.50,12.50,12.50,12.50,2600,10.30621
2000-06-20,12.50,12.50,12.00,12.50,90000,10.30621
2000-06-21,12.625,12.875,12.625,12.875,4100,10.61539
2000-06-22,12.75,12.875,12.50,12.875,5000,10.61539
2000-06-23,13.00,13.00,12.875,13.00,600,10.71845
2000-06-26,12.875,12.9375,12.75,12.75,8100,10.51233
2000-06-27,12.875,12.9375,12.875,12.9375,2600,10.66692
2000-06-28,12.8125,12.8125,12.8125,12.8125,900,10.56386
2000-06-29,12.6875,12.6875,12.125,12.375,6300,10.20314
2000-06-30,12.25,12.50,12.125,12.50,2600,10.30621
2000-07-03,12.50,12.50,12.50,12.50,000,10.30621
2000-07-05,12.3125,12.3125,12.125,12.1875,3600,10.04855
2000-07-06,12.00,12.125,12.00,12.125,6100,9.99702
2000-07-07,12.1875,12.50,12.125,12.4375,9600,10.2546
2000-07-10,12.4375,12.75,12.4375,12.75,4300,10.51233
2000-07-11,12.75,12.75,12.625,12.625,1200,10.40927
2000-07-12,12.75,12.875,12.75,12.875,1900,10.61539
2000-07-13,12.75,12.9375,12.6875,12.9375,3600,10.66692
2000-07-14,12.75,12.875,12.75,12.875,500,10.61539
2000-07-17,12.75,12.9375,12.75,12.875,4100,10.61539
2000-07-18,12.875,12.9375,12.625,12.9375,2900,10.66692
2000-07-19,12.8125,12.8125,12.625,12.625,17100,10.45777
2000-07-20,12.75,12.875,12.625,12.6875,2600,10.50954
2000-07-21,12.6875,12.875,12.6875,12.875,800,10.66485
2000-07-24,12.75,12.75,12.75,12.75,400,10.56131
2000-07-25,12.875,13.125,12.875,13.125,12900,10.87194
2000-07-26,13.00,13.1875,13.00,13.0625,400,10.82017
2000-07-27,12.9375,12.9375,12.9375,12.9375,1000,10.71662
2000-07-28,12.875,13.00,12.875,13.00,7000,10.768
2000-07-31,13.00,13.00,12.9375,13.00,11800,10.768
2000-08-01,13.00,13.00,13.00,13.00,6700,10.768
2000-08-02,13.00,13.00,13.00,13.00,900,10.768
2000-08-03,12.875,13.00,12.625,13.00,16100,10.768
2000-08-04,13.125,13.25,13.00,13.125,33200,10.87194
2000-08-07,13.00,13.1875,13.00,13.1875,5100,10.92371
2000-08-08,13.125,13.125,13.125,13.125,1000,10.87194
2000-08-09,13.00,13.25,13.00,13.25,23200,10.97548
2000-08-10,13.25,13.25,13.125,13.25,2500,10.97548
2000-08-11,13.125,13.25,13.125,13.25,1600,10.97548
2000-08-14,13.125,13.125,13.00,13.125,12500,10.87194
2000-08-15,13.125,13.25,13.125,13.25,3800,10.97548
2000-08-16,13.25,13.25,13.25,13.25,000,10.97548
2000-08-17,13.25,13.25,13.1875,13.1875,1500,10.92371
2000-08-18,13.25,13.375,13.25,13.375,4000,11.07902
2000-08-21,13.25,13.25,13.1875,13.1875,600,10.92371
2000-08-22,13.00,13.125,13.00,13.125,600,10.87194
2000-08-23,13.1875,13.1875,12.875,13.00,4800,10.768
2000-08-24,13.00,13.25,13.00,13.25,2500,10.97548
2000-08-25,13.375,13.4375,13.25,13.25,13900,10.97548
2000-08-28,13.375,13.4375,13.25,13.25,3200,10.97548
2000-08-29,13.375,13.4375,13.375,13.4375,2000,11.13079
2000-08-30,13.3125,13.375,13.1875,13.375,3500,11.07902
2000-08-31,13.25,13.25,13.125,13.125,1900,10.87194
2000-09-01,13.00,13.00,12.875,12.875,1900,10.66485
2000-09-05,12.75,12.875,12.75,12.75,4700,10.56131
2000-09-06,12.75,12.75,12.625,12.625,1600,10.45777
2000-09-07,12.50,12.625,12.50,12.625,3000,10.45777
2000-09-08,12.50,12.50,12.50,12.50,9700,10.35423
2000-09-11,12.50,12.75,12.50,12.75,4500,10.56131
2000-09-12,12.875,12.875,12.875,12.875,5600,10.66485
2000-09-13,13.00,13.00,12.875,13.00,300,10.768
2000-09-14,12.875,13.00,12.875,12.875,400,10.66485
2000-09-15,13.00,13.125,13.00,13.125,3600,10.87194
2000-09-18,13.25,13.25,13.125,13.1875,5000,10.92371
2000-09-19,13.00,13.125,13.00,13.125,16100,10.87194
2000-09-20,13.00,13.0625,12.75,12.875,1200,10.66485
2000-09-21,12.875,12.875,12.54688,12.75,98500,10.56131
2000-09-22,12.75,12.75,12.75,12.75,000,10.56131
2000-09-25,12.8125,12.8125,12.8125,12.8125,7500,10.61308
2000-09-26,12.8125,12.8125,12.8125,12.8125,000,10.61308
2000-09-27,12.75,12.75,12.50,12.625,58200,10.45777
2000-09-28,12.625,12.875,12.625,12.875,15000,10.66485
2000-09-29,12.6875,12.75,12.6875,12.6875,7700,10.50954
2000-10-02,12.75,12.875,12.75,12.875,15200,10.66485
2000-10-03,12.625,12.6875,12.50,12.50,28900,10.35423
2000-10-04,12.50,12.75,12.50,12.625,5600,10.45777
2000-10-05,12.6875,12.8125,12.6875,12.75,10500,10.56131
2000-10-06,12.6875,12.6875,12.50,12.50,20900,10.35423
2000-10-09,12.50,12.50,12.50,12.50,000,10.35423
2000-10-10,12.625,12.625,12.625,12.625,2000,10.45777
2000-10-11,12.75,12.75,12.625,12.625,2300,10.45777
2000-10-12,12.625,12.625,12.50,12.5625,17400,10.40600
