Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,1.9375,2.00,1.75,1.75,362100,1.7
2000-01-04,1.8125,1.9375,1.75,1.75,301500,1.7
2000-01-05,1.8125,1.8125,1.625,1.625,209100,1.62
2000-01-06,1.625,1.9375,1.5625,1.9375,214700,1.937
2000-01-07,1.8125,2.00,1.8125,2.00,156500,2.0
2000-01-10,2.125,2.125,1.875,1.875,97400,1.87
2000-01-11,1.9375,1.9375,1.75,1.8125,101700,1.812
2000-01-12,1.875,1.875,1.75,1.75,67100,1.7
2000-01-13,1.8125,1.8125,1.625,1.625,140000,1.62
2000-01-14,1.6875,1.75,1.625,1.75,58500,1.7
2000-01-18,1.75,1.875,1.6875,1.8125,71000,1.812
2000-01-19,1.75,1.9375,1.75,1.875,106000,1.87
2000-01-20,1.8125,1.9375,1.75,1.8125,76300,1.812
2000-01-21,1.75,2.00,1.75,2.00,182400,2.0
2000-01-24,2.00,2.0625,1.875,1.9375,126800,1.937
2000-01-25,2.00,2.00,1.8125,1.875,107400,1.87
2000-01-26,1.875,1.9375,1.8125,1.875,108100,1.87
2000-01-27,1.875,1.875,1.75,1.8125,36400,1.812
2000-01-28,1.8125,1.875,1.6875,1.75,103500,1.7
2000-01-31,1.75,1.8125,1.75,1.75,60800,1.7
2000-02-01,1.8125,1.875,1.75,1.875,33800,1.87
2000-02-02,1.875,1.875,1.8125,1.875,60000,1.87
2000-02-03,1.8125,1.875,1.75,1.8125,55300,1.812
2000-02-04,1.8125,1.875,1.8125,1.8125,25400,1.812
2000-02-07,1.8125,1.875,1.75,1.75,63000,1.7
2000-02-08,1.8125,1.9375,1.75,1.75,34200,1.7
2000-02-09,1.8125,1.875,1.75,1.75,49000,1.7
2000-02-10,1.8125,1.875,1.6875,1.75,189000,1.7
2000-02-11,1.75,1.75,1.6875,1.6875,70900,1.687
2000-02-14,1.6875,1.8125,1.6875,1.75,130400,1.7
2000-02-15,1.75,1.9375,1.75,1.875,298400,1.87
2000-02-16,1.875,2.125,1.8125,2.0625,316900,2.062
2000-02-17,2.125,2.25,2.0625,2.25,251500,2.2
2000-02-18,2.25,2.3125,2.1875,2.25,190000,2.2
2000-02-22,2.25,2.25,2.00,2.0625,130000,2.062
2000-02-23,2.0625,2.125,1.9375,1.9375,81000,1.937
2000-02-24,2.00,2.00,1.8125,1.875,75800,1.87
2000-02-25,1.875,2.0625,1.8125,2.00,104100,2.0
2000-02-28,2.00,2.4375,2.00,2.3125,297400,2.312
2000-02-29,2.3125,2.3125,2.00,2.00,161300,2.0
2000-03-01,2.0625,2.1875,1.9375,2.0625,221200,2.062
2000-03-02,2.0625,2.25,2.00,2.1875,103900,2.187
2000-03-03,2.125,2.1875,2.00,2.0625,135300,2.062
2000-03-06,2.0625,2.125,2.0625,2.0625,112800,2.062
2000-03-07,2.1875,2.3125,2.00,2.25,390100,2.2
2000-03-08,2.3125,2.75,2.3125,2.375,986200,2.37
2000-03-09,2.4375,3.00,2.4375,2.6875,618800,2.687
2000-03-10,2.8125,2.875,2.5625,2.75,260900,2.7
2000-03-13,2.75,2.8125,2.5625,2.75,184600,2.7
2000-03-14,2.75,2.75,2.50,2.625,206500,2.62
2000-03-15,2.875,3.50,2.8125,3.25,1077200,3.2
