Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,13.00,13.625,12.8125,13.50,75900,10.27648
2000-01-04,13.25,13.375,11.625,11.625,179800,8.84919
2000-01-05,12.00,12.875,11.75,12.50,69300,9.51526
2000-01-06,12.50,12.8125,12.00,12.8125,45700,9.75314
2000-01-07,12.75,12.8125,11.3125,11.9375,417800,9.08707
2000-01-10,12.0625,13.5625,12.0625,13.375,352100,10.18133
2000-01-11,15.25,16.6875,15.0625,16.1875,1375800,12.32226
2000-01-12,16.50,18.5625,16.4375,18.3125,1800900,13.93985
2000-01-13,18.375,19.50,17.375,17.625,908500,13.4165
2000-01-14,17.875,18.375,17.5625,18.375,485600,13.98743
2000-01-18,18.25,18.3125,15.75,18.25,281400,13.89228
2000-01-19,18.125,18.75,18.00,18.5625,454900,14.13016
2000-01-20,18.5625,18.9375,18.50,18.625,185300,14.17774
2000-01-21,18.625,18.6875,17.875,17.9375,325500,13.65440
2000-01-24,17.9375,18.25,17.25,17.4375,351300,13.27379
2000-01-25,17.5625,17.5625,16.125,16.6875,254700,12.70287
2000-01-26,16.5625,17.25,16.50,17.125,691600,13.03590
2000-01-27,17.25,17.6875,16.75,16.9375,167000,12.89318
2000-01-28,17.00,17.00,14.75,14.875,279200,11.32316
2000-01-31,15.25,15.5625,15.25,15.50,131300,11.79892
2000-02-01,15.4375,15.8125,15.4375,15.8125,39200,12.03680
2000-02-02,15.8125,16.5625,15.625,16.25,100100,12.36984
2000-02-03,16.25,16.25,15.00,15.00,249900,11.41831
2000-02-04,15.625,16.00,15.4375,15.4375,224400,11.75134
2000-02-07,15.50,16.00,15.3125,15.3125,345700,11.65619
2000-02-08,15.1875,15.50,14.625,15.00,173700,11.41831
2000-02-09,15.00,15.00,14.4375,14.4375,135700,10.99012
2000-02-10,14.5625,14.75,13.875,14.1875,132900,10.79982
2000-02-11,14.0625,14.0625,13.125,13.875,136800,10.56194
2000-02-14,13.9375,14.00,13.875,14.00,139300,10.65709
2000-02-15,13.9375,13.9375,13.25,13.4375,768300,10.22890
2000-02-16,13.50,13.50,13.25,13.4375,95100,10.22890
2000-02-17,13.50,13.625,13.00,13.50,682500,10.27648
2000-02-18,13.625,13.625,13.00,13.0625,902200,9.94344
2000-02-22,13.25,13.6875,13.00,13.6875,289800,10.41921
2000-02-23,13.375,13.4375,13.00,13.00,155100,9.89587
2000-02-24,13.00,13.00,12.5625,12.875,84000,9.8007
2000-02-25,12.75,15.00,12.75,14.50,215600,11.03770
2000-02-28,14.50,15.00,14.375,14.5625,71100,11.08528
2000-02-29,14.5625,15.875,14.4375,15.625,104300,11.89407
2000-03-01,16.00,16.8125,16.00,16.375,100300,12.46499
2000-03-02,16.25,16.25,15.50,15.50,57600,11.79892
2000-03-03,15.50,15.50,14.8125,14.8125,76900,11.27558
2000-03-06,14.8125,14.8125,13.75,14.375,81700,10.94255
2000-03-07,14.50,14.50,13.50,14.1875,161600,10.79982
2000-03-08,14.3125,14.3125,13.50,13.9375,65700,10.60951
2000-03-09,14.0625,14.625,14.00,14.375,16500,10.94255
2000-03-10,14.375,14.375,14.25,14.3125,27900,10.89497
2000-03-13,14.375,14.375,13.9375,13.9375,576800,10.60951
2000-03-14,14.00,14.00,13.625,13.6875,162900,10.41921
2000-03-15,13.8125,14.25,13.6875,14.00,295900,10.65709
2000-03-16,14.00,15.125,14.00,15.125,128700,11.51346
2000-03-17,15.00,17.00,15.00,16.50,134500,12.56014
2000-03-20,16.375,16.50,16.0625,16.4375,145200,12.5125
2000-03-21,16.375,16.375,15.8125,15.875,44600,12.08438
2000-03-22,15.8125,15.875,15.625,15.875,61200,12.08438
2000-03-23,15.875,16.375,15.75,16.00,47200,12.17953
2000-03-24,15.875,16.1875,15.875,16.125,50800,12.27468
2000-03-27,16.00,16.00,14.625,15.00,312200,11.41831
2000-03-28,15.125,15.4375,15.125,15.125,109400,11.51346
