Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,22.00,22.00,21.5625,21.6875,6100,19.2832
2000-01-04,21.5625,21.5625,21.25,21.25,4700,18.8942
2000-01-05,21.25,21.25,20.8125,20.9375,4800,18.61643
2000-01-06,20.6875,20.8125,19.875,20.25,34200,18.00514
2000-01-07,20.375,20.4375,20.0625,20.3125,15600,18.06071
2000-01-10,20.3125,20.4375,20.0625,20.25,18600,18.00514
2000-01-11,20.25,20.3125,19.50,19.5625,46200,17.39386
2000-01-12,19.50,20.4375,19.50,20.375,18800,18.1162
2000-01-13,20.25,20.625,20.25,20.5625,4100,18.28300
2000-01-14,20.6875,21.125,20.6875,21.125,11400,18.78314
2000-01-18,20.9375,21.0625,20.8125,21.00,4800,18.67200
2000-01-19,21.125,21.9375,21.00,21.9375,8100,19.50557
2000-01-20,21.9375,22.75,21.9375,22.5625,10100,20.0612
2000-01-21,22.625,23.125,22.4375,22.5625,16300,20.0612
2000-01-24,22.75,24.00,22.75,23.375,15400,20.78371
2000-01-25,23.375,23.8125,23.375,23.75,4400,21.11714
2000-01-26,23.625,23.75,23.125,23.375,5200,20.78371
2000-01-27,23.3125,23.375,23.00,23.0625,8600,20.50586
2000-01-28,23.125,23.125,22.25,22.25,8100,19.78343
2000-01-31,22.375,22.625,22.1875,22.50,9900,20.00571
2000-02-01,22.375,22.4375,22.1875,22.1875,7600,19.72786
2000-02-02,22.1875,22.25,22.125,22.25,4900,19.78343
2000-02-03,22.1875,22.3125,22.1875,22.3125,5600,19.83900
2000-02-04,22.25,22.6875,22.25,22.625,9400,20.11686
2000-02-07,22.625,22.75,22.5625,22.5625,3900,20.0612
2000-02-08,22.6875,22.6875,22.50,22.5625,8600,20.0612
2000-02-09,22.50,22.5625,22.3125,22.3125,11900,19.83900
2000-02-10,22.3125,22.3125,21.4375,21.4375,17000,19.06100
2000-02-11,21.5625,21.5625,21.375,21.50,10500,19.11657
2000-02-14,21.4375,21.625,21.4375,21.625,6400,19.22771
2000-02-15,21.75,22.00,21.75,21.875,5100,19.45000
2000-02-16,21.875,22.25,21.875,21.9375,26200,19.50557
2000-02-17,21.9375,22.00,21.9375,21.9375,5200,19.50557
2000-02-18,22.00,22.00,21.8125,21.9375,8700,19.50557
2000-02-22,21.9375,21.9375,21.5625,21.625,8700,19.22771
2000-02-23,24.00,24.00,22.9375,23.00,489100,20.4502
2000-02-24,22.75,22.8125,22.00,22.1875,407500,19.72786
2000-02-25,22.3125,22.4375,22.00,22.125,13100,19.6722
2000-02-28,22.0625,22.125,21.875,22.00,9400,19.61700
2000-02-29,22.125,22.25,22.125,22.25,15800,19.83992
2000-03-01,22.125,22.125,22.00,22.00,5600,19.61700
2000-03-02,22.00,22.00,21.9375,21.9375,6100,19.56127
2000-03-03,22.0625,22.125,22.00,22.125,6200,19.72846
2000-03-06,22.1875,22.25,21.6875,22.0625,15100,19.67273
2000-03-07,22.00,22.0625,21.3125,21.3125,22400,19.00397
2000-03-08,21.3125,21.625,21.3125,21.4375,35200,19.11543
2000-03-09,21.1875,21.75,21.1875,21.625,8200,19.28262
2000-03-10,21.75,21.875,21.625,21.875,11000,19.50554
2000-03-13,21.8125,22.1875,21.6875,22.00,25700,19.61700
2000-03-14,22.00,22.0625,21.75,21.9375,11000,19.56127
2000-03-15,21.9375,22.00,21.75,21.9375,11200,19.56127
2000-03-16,21.9375,22.0625,21.9375,22.00,14200,19.61700
2000-03-17,22.00,22.3125,22.00,22.3125,11900,19.89565
2000-03-20,22.4375,22.875,22.3125,22.75,24800,20.28576
2000-03-21,22.6875,23.75,22.6875,23.75,14700,21.1774
2000-03-22,23.75,25.25,23.75,24.00,40200,21.4003
2000-03-23,24.125,24.5625,23.9375,23.9375,13400,21.3446
2000-03-24,23.9375,24.00,23.625,23.6875,4900,21.12171
2000-03-27,23.5625,23.625,23.5625,23.5625,1900,21.01025
2000-03-28,23.50,23.50,22.75,22.75,10000,20.28576
2000-03-29,22.50,22.75,22.375,22.6875,6400,20.23003
2000-03-30,22.6875,23.0625,22.375,22.375,15800,19.95138
2000-03-31,22.50,23.6875,22.4375,23.6875,14400,21.12171
2000-04-03,23.6875,24.00,22.875,23.00,18400,20.50868
2000-04-04,23.00,23.00,22.50,22.5625,8200,20.11857
2000-04-05,22.5625,22.75,22.50,22.625,6200,20.17430
2000-04-06,22.5625,22.8125,22.5625,22.6875,7400,20.23003
2000-04-07,22.8125,22.875,22.4375,22.4375,6800,20.00711
2000-04-10,22.4375,22.5625,22.3125,22.375,3700,19.95138
2000-04-11,22.3125,22.4375,22.00,22.25,7200,19.83992
2000-04-12,22.125,22.3125,22.00,22.00,7100,19.61700
2000-04-13,22.125,22.125,21.6875,21.75,4100,19.39408
2000-04-14,21.625,21.75,21.125,21.3125,15200,19.00397
2000-04-17,21.0625,21.50,21.0625,21.50,8600,19.17116
2000-04-18,21.50,21.9375,21.4375,21.9375,12200,19.56127
2000-04-19,21.6875,21.6875,21.4375,21.625,5100,19.28262
2000-04-20,21.50,21.50,21.375,21.375,4000,19.05970
2000-04-24,21.125,21.125,20.3125,20.375,8300,18.16802
2000-04-25,20.125,21.4375,20.125,21.4375,24400,19.11543
2000-04-26,21.6875,21.75,21.50,21.6875,4700,19.33835
2000-04-27,21.875,22.00,21.6875,21.875,4000,19.50554
2000-04-28,21.875,22.00,21.6875,22.00,2700,19.61700
2000-05-01,22.0625,23.00,22.00,22.8125,12000,20.34149
2000-05-02,23.0625,23.375,22.50,22.50,7700,20.06284
2000-05-03,22.375,22.375,21.9375,22.0625,7000,19.67273
2000-05-04,22.00,22.0625,21.75,21.875,55500,19.50554
2000-05-05,21.875,22.00,21.875,21.875,11900,19.50554
2000-05-08,21.75,21.75,21.50,21.625,3200,19.28262
2000-05-09,21.625,22.00,21.625,21.9375,6300,19.56127
2000-05-10,22.00,22.0625,21.8125,22.0625,5500,19.67273
