Date,Open,High,Low,Close,Volume,Adj Clos
2015-01-23,20.200001,24.73,20.16,23.23,42593200,23.2
2015-01-26,23.67,24.389999,22.50,22.60,8677200,22.6
2015-01-27,22.00,22.469999,21.17,21.299999,3272500,21.29999
2015-01-28,21.620001,21.84,19.60,19.780001,5047400,19.78000
2015-01-29,19.90,19.950001,18.51,18.799999,3419500,18.79999
2015-01-30,18.469999,19.48,18.219999,18.809999,2266400,18.80999
2015-02-02,19.18,19.299999,18.01,18.02,2071200,18.0
2015-02-03,18.219999,18.639999,18.120001,18.24,1587400,18.2
2015-02-04,18.200001,18.35,17.00,17.10,2912200,17.1
2015-02-05,17.299999,17.309999,16.41,16.66,2682200,16.6
2015-02-06,17.389999,18.879999,17.209999,18.120001,3924400,18.12000
2015-02-09,18.860001,19.950001,18.450001,19.60,3226600,19.6
2015-02-10,20.50,21.00,19.629999,20.99,2804400,20.9
2015-02-11,20.889999,21.00,20.200001,20.959999,1698400,20.95999
2015-02-12,20.66,20.85,19.75,20.17,1370300,20.1
2015-02-13,20.190001,20.68,20.00,20.18,712000,20.1
2015-02-17,19.50,20.10,18.799999,19.049999,2093600,19.04999
2015-02-18,18.309999,18.50,17.959999,18.00,1849500,18.0
2015-02-19,18.33,19.25,17.91,18.959999,1311500,18.95999
2015-02-20,18.68,19.299999,18.65,18.85,1001700,18.8
2015-02-23,18.799999,18.889999,18.110001,18.209999,670100,18.20999
2015-02-24,18.459999,19.00,18.27,18.83,759300,18.8
2015-02-25,18.83,19.48,18.469999,18.67,915600,18.6
2015-02-26,18.639999,19.200001,18.639999,18.940001,461300,18.94000
2015-02-27,18.799999,19.120001,18.549999,18.66,617200,18.6
2015-03-02,18.66,19.09,18.65,18.790001,519600,18.79000
2015-03-03,18.790001,19.209999,18.450001,18.59,832400,18.5
2015-03-04,18.639999,19.049999,18.32,19.00,539700,19.0
2015-03-05,19.200001,19.200001,18.799999,19.139999,486100,19.13999
2015-03-06,19.030001,19.10,18.700001,18.91,685700,18.9
2015-03-09,18.98,20.15,18.959999,19.40,1321200,19.4
2015-03-10,19.299999,19.799999,18.85,19.639999,615700,19.63999
2015-03-11,20.08,20.65,19.24,20.530001,2153900,20.53000
2015-03-12,17.17,18.200001,16.76,18.200001,6835400,18.20000
2015-03-13,18.049999,18.049999,17.299999,17.879999,1714400,17.87999
2015-03-16,17.91,18.00,17.01,17.129999,1320900,17.12999
2015-03-17,17.280001,17.370001,16.60,17.120001,1272200,17.12000
2015-03-18,17.10,17.27,16.91,17.01,530100,17.0
2015-03-19,17.00,17.280001,17.00,17.059999,536300,17.05999
2015-03-20,17.129999,17.24,16.879999,17.209999,1320200,17.20999
