Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,22.875,22.875,21.8125,22.125,34500,12.98
2000-01-04,22.00,22.00,21.0625,21.25,32200,12.46858
2000-01-05,21.25,21.25,20.1875,20.875,165400,12.24855
2000-01-06,21.00,21.6875,21.00,21.50,95100,12.61527
2000-01-07,21.375,21.8125,21.3125,21.8125,163800,12.79863
2000-01-10,21.875,22.00,21.8125,21.9375,97100,12.87198
2000-01-11,22.00,22.00,21.75,21.8125,37800,12.79863
2000-01-12,21.75,21.75,21.50,21.625,37400,12.68862
2000-01-13,21.625,21.625,21.125,21.125,46800,12.39524
2000-01-14,21.25,21.875,21.125,21.875,50300,12.83531
2000-01-18,21.875,22.25,21.5625,22.1875,130500,13.01867
2000-01-19,22.125,22.125,21.9375,22.125,58500,12.98
2000-01-20,22.125,22.125,21.875,22.125,68600,12.98
2000-01-21,22.125,23.00,22.0625,22.3125,53000,13.09201
2000-01-24,22.0625,22.0625,20.1875,20.1875,303500,11.84515
2000-01-25,20.00,20.5625,19.5625,20.0625,229800,11.77181
2000-01-26,20.0625,20.125,19.00,19.50,112400,11.44176
2000-01-27,19.625,20.00,19.25,19.25,116300,11.29507
2000-01-28,19.4375,19.9375,19.375,19.375,73600,11.36841
2000-01-31,19.50,19.6875,19.50,19.5625,66100,11.47843
2000-02-01,19.5625,19.875,19.5625,19.875,43800,11.66179
2000-02-02,19.875,19.875,19.75,19.8125,62700,11.62512
2000-02-03,19.9375,19.9375,19.75,19.8125,56500,11.62512
2000-02-04,19.75,19.8125,19.25,19.375,40300,11.36841
2000-02-07,19.3125,19.625,19.1875,19.1875,50700,11.25840
2000-02-08,19.0625,19.25,18.875,19.00,65200,11.14838
2000-02-09,19.00,19.0625,18.3125,18.50,243200,10.85500
2000-02-10,18.50,18.50,18.25,18.25,38000,10.70831
2000-02-11,18.25,18.3125,17.875,18.125,81700,10.63497
2000-02-14,17.8125,17.875,17.625,17.75,142200,10.53408
2000-02-15,17.875,18.00,17.625,17.875,52700,10.60826
2000-02-16,17.875,18.00,17.625,17.8125,54000,10.57117
2000-02-17,17.8125,18.00,17.3125,17.625,50800,10.45989
2000-02-18,17.875,17.875,17.625,17.6875,51700,10.4969
2000-02-22,17.625,17.875,17.0625,17.0625,74100,10.12607
2000-02-23,17.125,17.50,17.0625,17.3125,40300,10.27443
2000-02-24,17.375,17.75,17.375,17.6875,68800,10.4969
2000-02-25,17.75,18.00,17.6875,17.75,63900,10.53408
2000-02-28,18.00,18.0625,17.75,17.75,30300,10.53408
2000-02-29,17.875,18.50,17.75,18.50,105700,10.97918
2000-03-01,18.4375,18.4375,18.00,18.0625,44100,10.71954
2000-03-02,18.125,18.125,17.75,17.9375,67100,10.64535
2000-03-03,17.9375,18.375,17.875,18.0625,62000,10.71954
2000-03-06,19.00,19.125,18.5625,19.00,168100,11.27591
2000-03-07,19.25,19.50,18.9375,18.9375,130200,11.23882
2000-03-08,18.8125,18.9375,18.375,18.50,118700,10.97918
2000-03-09,18.50,18.50,18.00,18.00,102400,10.68244
2000-03-10,18.375,18.4375,17.50,17.75,82900,10.53408
2000-03-13,18.0625,19.50,17.8125,19.00,205600,11.27591
2000-03-14,19.00,19.375,18.50,19.00,85200,11.27591
2000-03-15,18.9375,19.00,18.0625,18.375,48300,10.90
2000-03-16,18.75,19.5625,18.75,19.5625,93500,11.60974
2000-03-17,19.3125,19.4375,18.875,18.875,64700,11.20173
2000-03-20,18.625,19.1875,18.25,18.9375,44300,11.23882
2000-03-21,18.6875,19.3125,18.6875,19.125,64000,11.35010
2000-03-22,19.25,19.625,19.00,19.625,90000,11.64683
2000-03-23,19.75,19.9375,19.3125,19.4375,47000,11.53556
2000-03-24,19.6875,19.8125,19.25,19.25,54900,11.42428
2000-03-27,19.00,19.4375,19.00,19.1875,30100,11.38719
2000-03-28,19.1875,19.25,19.0625,19.0625,36500,11.3130
2000-03-29,19.0625,19.375,19.00,19.3125,26100,11.46137
2000-03-30,19.1875,19.3125,18.875,19.00,46100,11.27591
2000-03-31,19.125,19.25,18.00,19.0625,108000,11.3130
2000-04-03,19.0625,19.0625,18.75,18.8125,38100,11.16464
2000-04-04,18.8125,18.8125,18.3125,18.50,52600,10.97918
2000-04-05,18.125,18.50,18.00,18.50,52700,10.97918
2000-04-06,18.125,18.375,17.9375,18.25,98000,10.83081
2000-04-07,18.25,18.75,18.25,18.50,84200,10.97918
2000-04-10,18.375,18.375,18.00,18.0625,142100,10.71954
2000-04-11,18.0625,18.50,18.0625,18.3125,70100,10.86790
2000-04-12,18.4375,18.875,18.25,18.625,71500,11.05336
2000-04-13,18.75,18.8125,18.4375,18.5625,30700,11.01627
2000-04-14,18.5625,18.5625,17.8125,18.00,83500,10.68244
2000-04-17,18.00,18.5625,17.75,18.50,66100,10.97918
2000-04-18,18.375,18.875,18.00,18.75,63000,11.12755
2000-04-19,18.625,19.00,18.1875,18.875,67200,11.20173
2000-04-20,18.8125,19.00,18.625,19.00,61800,11.27591
2000-04-24,19.00,19.00,18.8125,18.8125,59500,11.16464
2000-04-25,18.9375,19.125,18.875,19.00,22300,11.27591
2000-04-26,19.00,19.25,18.9375,19.25,44100,11.42428
2000-04-27,19.25,19.375,19.00,19.375,36300,11.49846
2000-04-28,19.1875,19.1875,18.625,19.0625,42200,11.3130
2000-05-01,18.9375,19.00,18.75,18.75,69900,11.12755
2000-05-02,18.75,18.75,18.3125,18.3125,52500,10.86790
2000-05-03,18.4375,18.4375,18.125,18.125,32500,10.75663
2000-05-04,18.00,18.625,18.00,18.125,35400,10.75663
2000-05-05,18.4375,18.625,18.375,18.625,45100,11.05336
2000-05-08,18.625,18.75,18.25,18.4375,43800,10.94209
2000-05-09,18.5625,18.5625,18.125,18.375,51200,10.90
2000-05-10,18.4375,18.5625,18.1875,18.25,49100,10.83081
2000-05-11,18.125,19.00,18.125,18.875,87800,11.20173
2000-05-12,19.125,20.1875,19.125,20.1875,213400,11.98066
2000-05-15,20.00,20.125,19.75,19.8125,59600,11.87873
2000-05-16,19.8125,20.00,19.75,19.9375,56000,11.95368
2000-05-17,19.8125,19.875,19.50,19.50,41200,11.69137
2000-05-18,19.375,19.875,19.3125,19.625,66400,11.76632
2000-05-19,19.5625,19.5625,18.9375,19.0625,39000,11.4290
2000-05-22,19.00,19.0625,18.4375,19.0625,47900,11.4290
2000-05-23,18.8125,18.9375,18.375,18.375,31200,11.01687
2000-05-24,18.4375,19.125,18.1875,19.125,57700,11.46654
2000-05-25,19.00,19.125,18.9375,19.00,55400,11.39159
2000-05-26,19.00,19.0625,18.875,18.9375,23000,11.35412
2000-05-30,18.8125,18.9375,18.6875,18.9375,44900,11.35412
2000-05-31,18.875,19.25,18.875,19.1875,93900,11.50401
2000-06-01,19.25,19.625,19.25,19.4375,70700,11.65390
