Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,7.499995,7.624995,6.999996,6.999996,72100,2.01599
2000-01-04,6.906245,7.374995,6.499996,6.687496,100000,1.92599
2000-01-05,6.874996,7.249995,6.812496,7.249995,33600,2.08799
2000-01-06,6.624996,6.999996,6.624996,6.812496,63200,1.96199
2000-01-07,6.749996,7.374995,6.749996,7.374995,161200,2.12399
2000-01-10,7.187495,7.499995,7.124995,7.499995,204700,2.15999
2000-01-11,7.312495,7.499995,7.312495,7.312495,52600,2.10599
2000-01-12,7.499995,7.499995,7.312495,7.312495,20000,2.10599
2000-01-13,7.249995,7.374995,7.187495,7.249995,33500,2.08799
2000-01-14,7.187495,7.249995,6.999996,7.062495,192700,2.03399
2000-01-18,7.031246,7.499995,6.999996,7.499995,165500,2.15999
2000-01-19,7.499995,7.999994,7.437495,7.999994,267200,2.30399
2000-01-20,7.999994,7.999994,7.499995,7.499995,103200,2.15999
2000-01-21,7.562495,7.874994,7.374995,7.749995,39200,2.23199
2000-01-24,7.874994,7.874994,7.624995,7.624995,27000,2.19599
2000-01-25,7.874994,7.874994,7.374995,7.499995,18100,2.15999
2000-01-26,7.624995,7.749995,7.624995,7.749995,42700,2.23199
2000-01-27,7.749995,7.749995,7.624995,7.687495,5600,2.21399
2000-01-28,7.687495,7.874994,7.249995,7.249995,25600,2.08799
2000-01-31,7.249995,7.562495,7.187495,7.374995,32100,2.12399
2000-02-01,7.249995,7.374995,7.249995,7.374995,17200,2.12399
2000-02-02,7.156246,7.437495,7.124995,7.437495,44700,2.14199
2000-02-03,7.249995,7.499995,7.249995,7.499995,39200,2.15999
2000-02-04,7.499995,7.499995,7.249995,7.312495,18200,2.10599
2000-02-07,7.249995,7.374995,7.249995,7.249995,60000,2.08799
2000-02-08,7.499995,7.499995,7.499995,7.499995,34700,2.15999
2000-02-09,7.437495,7.437495,7.124995,7.187495,104700,2.06999
2000-02-10,7.437495,7.499995,7.249995,7.249995,157000,2.08799
2000-02-11,7.249995,7.312495,7.124995,7.249995,39500,2.08799
2000-02-14,7.124995,7.499995,7.124995,7.249995,154700,2.08799
2000-02-15,7.312495,7.312495,6.874996,7.249995,353200,2.08799
2000-02-16,7.249995,7.624995,7.249995,7.499995,58700,2.15999
2000-02-17,7.437495,7.999994,7.437495,7.562495,188100,2.17799
2000-02-18,7.499995,7.999994,7.437495,7.499995,84000,2.15999
2000-02-22,7.437495,7.749995,7.249995,7.249995,17200,2.08799
2000-02-23,7.249995,7.624995,7.249995,7.374995,139500,2.12399
2000-02-24,7.499995,7.937495,7.437495,7.499995,257600,2.15999
2000-02-25,7.499995,7.749995,7.499995,7.624995,449000,2.19599
2000-02-28,7.57812,7.999994,7.57812,7.968745,123500,2.29499
2000-02-29,7.999994,7.999994,7.812495,7.999994,204200,2.30399
2000-03-01,7.874994,7.937495,7.687495,7.937495,106000,2.28599
2000-03-02,7.687495,7.874994,7.499995,7.749995,139000,2.23199
2000-03-03,7.874994,7.874994,7.374995,7.499995,252100,2.15999
2000-03-06,7.437495,7.624995,7.312495,7.499995,100600,2.15999
2000-03-07,7.749995,8.999994,7.749995,8.687495,1379500,2.50199
2000-03-08,9.062494,9.999994,8.249994,9.187494,978200,2.64599
2000-03-09,9.093744,9.749994,8.874994,9.437494,804700,2.71799
2000-03-10,9.624994,10.124993,9.499994,9.937493,1210100,2.86199
2000-03-13,9.781243,9.999994,9.499994,9.749994,154700,2.80799
2000-03-14,9.499994,9.812493,8.624994,9.499994,359500,2.73599
2000-03-15,9.437494,9.499994,8.812495,9.187494,236000,2.64599
2000-03-16,8.999994,9.249994,8.437495,8.499994,235500,2.44799
2000-03-17,8.937494,9.687494,8.937494,9.312494,129500,2.68199
2000-03-20,9.343744,9.437494,8.999994,9.124994,254200,2.62799
2000-03-21,9.281244,9.281244,8.874994,9.249994,233500,2.66399
2000-03-22,9.656243,9.874994,9.124994,9.749994,266600,2.80799
2000-03-23,9.749994,10.624993,9.624994,10.562493,1146100,3.04199
2000-03-24,10.687493,11.374993,10.624993,10.999993,1044600,3.16799
2000-03-27,10.937493,11.312492,10.249993,10.749993,313600,3.09599
2000-03-28,9.874994,10.624993,9.499994,10.249993,189500,2.95199
2000-03-29,10.124993,10.624993,9.999994,10.624993,158100,3.05999
2000-03-30,10.249993,10.499993,9.499994,9.999994,84000,2.87999
2000-03-31,9.499994,9.999994,8.999994,9.874994,311200,2.84399
2000-04-03,9.124994,9.874994,9.124994,9.499994,35000,2.73599
2000-04-04,9.499994,9.499994,8.499994,8.999994,129500,2.59199
2000-04-05,8.624994,9.312494,8.624994,8.999994,58700,2.59199
