Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,33.1875,34.00,33.00,33.3125,178800,26.8453
2000-01-04,33.0625,33.375,31.9375,32.625,241900,26.29132
2000-01-05,32.50,32.875,32.375,32.5625,233400,26.24096
2000-01-06,32.625,32.75,32.25,32.5625,164400,26.24096
2000-01-07,32.8125,34.25,32.75,34.1875,277900,27.55049
2000-01-10,34.1875,34.9375,33.125,34.75,651300,28.0037
2000-01-11,34.625,34.6875,33.00,33.5625,466800,27.04682
2000-01-12,33.8125,33.9375,33.375,33.8125,163000,27.24829
2000-01-13,34.0625,34.4375,33.375,34.1875,209000,27.55049
2000-01-14,34.00,34.375,33.75,34.0625,201900,27.44975
2000-01-18,33.625,34.875,33.625,34.75,250200,28.0037
2000-01-19,34.25,34.75,33.00,33.8125,494700,27.24829
2000-01-20,33.75,34.00,33.125,33.50,179900,26.99645
2000-01-21,33.50,33.50,32.50,32.75,213100,26.39206
2000-01-24,32.625,32.9375,30.375,30.625,651500,24.67959
2000-01-25,30.75,32.5625,30.75,32.0625,462000,25.83802
2000-01-26,31.8125,31.8125,30.50,31.00,416800,24.98179
2000-01-27,30.875,32.00,30.875,31.75,229900,25.58619
2000-01-28,31.375,31.6875,31.25,31.375,165000,25.28399
2000-01-31,31.125,31.9375,31.00,31.625,198700,25.48546
2000-02-01,31.625,31.8125,31.00,31.50,163800,25.3847
2000-02-02,31.50,31.5625,31.25,31.4375,198800,25.33436
2000-02-03,31.375,31.625,30.875,31.375,122200,25.28399
2000-02-04,31.125,31.4375,31.00,31.125,99600,25.08253
2000-02-07,31.00,31.125,30.4375,30.75,170700,24.78033
2000-02-08,31.00,31.4375,30.75,30.875,133900,24.88106
2000-02-09,31.00,31.00,30.1875,30.25,242300,24.377
2000-02-10,30.1875,30.875,30.1875,30.50,153000,24.57886
2000-02-11,30.375,30.625,30.25,30.4375,240500,24.52849
2000-02-14,30.375,30.375,29.375,29.875,197800,24.07520
2000-02-15,29.75,30.1875,29.125,30.125,251400,24.27666
2000-02-16,29.875,29.875,28.50,28.75,396100,23.16860
2000-02-17,28.875,29.3125,28.3125,28.50,241000,22.96713
2000-02-18,28.00,28.00,27.125,27.375,496400,22.06053
2000-02-22,27.375,27.375,25.6875,26.75,460600,21.55687
2000-02-23,26.3125,26.375,24.875,25.25,302700,20.46282
2000-02-24,25.5625,26.50,24.50,25.4375,512000,20.61477
2000-02-25,25.375,25.4375,22.375,23.25,478400,18.84200
2000-02-28,23.125,24.5625,23.125,24.375,566300,19.75371
2000-02-29,24.125,24.25,23.1875,24.25,531800,19.65241
2000-03-01,24.5625,24.5625,24.00,24.1875,603000,19.60176
2000-03-02,24.4375,24.5625,23.9375,23.9375,365000,19.39916
2000-03-03,23.9375,25.1875,23.5625,24.75,483400,20.05761
2000-03-06,24.75,25.50,24.125,24.9375,222400,20.2095
2000-03-07,24.8125,25.375,24.00,24.1875,288300,19.60176
2000-03-08,24.00,25.125,23.75,24.75,317800,20.05761
2000-03-09,24.75,25.00,24.125,24.8125,220900,20.10826
2000-03-10,24.5625,24.625,23.375,24.3125,280600,19.70306
2000-03-13,24.3125,24.75,23.9375,24.50,191600,19.85501
2000-03-14,24.625,25.125,24.25,24.6875,261100,20.00696
2000-03-15,24.6875,25.875,24.6875,25.8125,336300,20.91867
2000-03-16,25.8125,27.625,25.8125,27.50,635600,22.28624
2000-03-17,27.4375,28.25,27.375,27.6875,315100,22.43819
2000-03-20,28.25,28.4375,27.50,27.8125,302300,22.53949
2000-03-21,27.50,28.9375,27.50,28.75,404600,23.29925
2000-03-22,28.75,28.75,28.125,28.625,347300,23.19795
2000-03-23,28.625,29.75,28.50,29.1875,258400,23.65380
2000-03-24,29.1875,29.4375,28.1875,28.6875,340400,23.24860
2000-03-27,28.625,29.625,28.4375,29.5625,322700,23.95771
2000-03-28,29.50,30.50,29.50,30.3125,318500,24.56551
2000-03-29,30.25,30.625,30.0625,30.0625,256000,24.36291
2000-03-30,30.0625,32.125,29.875,31.50,469500,25.52787
2000-03-31,31.375,32.5625,30.8125,31.0625,594000,25.17332
2000-04-03,31.25,31.75,30.50,31.75,294100,25.7304
2000-04-04,31.875,32.125,29.25,31.0625,478600,25.17332
2000-04-05,31.00,32.0625,30.625,31.25,247500,25.32527
2000-04-06,31.25,31.375,30.375,31.00,288200,25.12267
2000-04-07,30.75,31.0625,30.125,30.5625,437400,24.7681
2000-04-10,30.625,30.8125,29.8125,30.1875,449900,24.46421
2000-04-11,30.1875,31.25,29.9375,31.1875,271000,25.27462
2000-04-12,30.875,31.25,30.4375,30.50,1274200,24.71746
2000-04-13,30.50,31.625,30.50,30.875,238800,25.02137
2000-04-14,30.625,30.625,29.00,29.0625,291200,23.55250
2000-04-17,29.125,29.875,29.125,29.75,346000,24.10966
2000-04-18,29.625,31.50,29.375,30.25,241700,24.51486
2000-04-19,30.25,32.375,30.25,31.50,740600,25.52787
2000-04-20,32.00,32.3125,31.125,31.3125,625600,25.37592
2000-04-24,31.4375,32.25,31.3125,31.75,268200,25.7304
2000-04-25,31.50,32.1875,31.50,31.9375,339600,25.88243
2000-04-26,32.00,32.3125,31.6875,31.9375,247300,25.88243
2000-04-27,31.625,32.125,31.625,32.00,180400,25.93308
2000-04-28,31.875,32.00,31.3125,31.5625,279300,25.57852
2000-05-01,31.50,32.3125,31.4375,31.9375,224200,25.88243
2000-05-02,31.8125,32.125,31.4375,31.4375,213600,25.47722
2000-05-03,31.4375,31.6875,31.00,31.375,243300,25.42657
2000-05-04,31.125,31.375,30.4375,30.625,285000,24.8187
2000-05-05,30.75,31.00,30.4375,30.5625,349900,24.7681
