Date,Open,High,Low,Close,Volume,Adj Clos
2003-07-29,20.00,20.01,20.00,20.00,325200,7.06110
2003-07-30,20.00,20.049999,20.00,20.00,83400,7.06110
2003-07-31,20.10,20.10,20.00,20.00,28900,7.06110
2003-08-01,20.00,20.01,20.00,20.00,56900,7.06110
2003-08-04,20.00,20.01,20.00,20.00,112300,7.06110
2003-08-05,20.00,20.01,20.00,20.01,62400,7.06463
2003-08-06,20.00,20.01,20.00,20.01,59900,7.06463
2003-08-07,20.01,20.01,20.00,20.00,35600,7.06110
2003-08-08,20.00,20.030001,20.00,20.00,60100,7.06110
2003-08-11,20.00,20.09,20.00,20.00,25200,7.06110
2003-08-12,20.00,20.01,20.00,20.00,38000,7.06110
2003-08-13,20.00,20.01,20.00,20.01,97200,7.06463
2003-08-14,20.00,20.01,20.00,20.00,101900,7.06110
2003-08-15,20.00,20.01,20.00,20.01,14500,7.06463
2003-08-18,20.00,20.01,20.00,20.00,59800,7.06110
2003-08-19,20.00,20.01,20.00,20.00,65900,7.06110
2003-08-20,20.00,20.01,20.00,20.00,40900,7.06110
2003-08-21,20.01,20.01,20.00,20.00,66200,7.06110
2003-08-22,20.00,20.01,20.00,20.01,23900,7.06463
2003-08-25,20.00,20.01,20.00,20.00,57400,7.06110
2003-08-26,20.00,20.040001,20.00,20.00,44300,7.06110
2003-08-27,20.00,20.01,20.00,20.00,28500,7.06110
2003-08-28,20.00,20.01,20.00,20.00,313700,7.06110
2003-08-29,20.00,20.01,20.00,20.00,123900,7.06110
2003-09-02,20.00,20.01,20.00,20.00,144900,7.06110
2003-09-03,20.00,20.01,20.00,20.00,128000,7.06110
2003-09-04,20.00,20.01,20.00,20.00,56100,7.06110
2003-09-05,20.00,20.01,20.00,20.00,142700,7.06110
2003-09-08,20.00,20.01,20.00,20.00,105000,7.06110
2003-09-09,20.00,20.01,20.00,20.00,153900,7.06110
2003-09-10,20.00,20.00,19.950001,19.950001,90500,7.04345
2003-09-11,19.950001,19.950001,19.93,19.93,69800,7.03639
2003-09-12,19.90,19.91,19.85,19.860001,48100,7.01167
