Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-07,3.25,3.75,3.25,3.25,4700,1.3
2000-01-11,3.00,3.625,3.00,3.625,15500,1.4
2000-01-12,3.625,3.625,3.50,3.50,10700,1.4
2000-01-13,3.63,3.875,3.375,3.875,24000,1.5
2000-01-14,3.875,3.875,3.875,3.875,2700,1.5
2000-01-18,3.87,3.875,3.50,3.50,4700,1.4
2000-01-19,3.50,3.875,3.50,3.875,15200,1.5
2000-01-20,3.875,3.875,3.875,3.875,4700,1.5
2000-01-21,3.50,3.875,3.50,3.875,21700,1.5
2000-01-24,3.69,4.00,3.6875,4.00,3500,1.6
2000-01-25,4.00,4.00,3.8125,3.8125,1700,1.52
2000-01-26,3.6875,3.6875,3.6875,3.6875,700,1.47
2000-01-27,3.75,3.75,3.75,3.75,2500,1.5
2000-01-31,3.75,3.75,3.75,3.75,2500,1.5
2000-02-01,3.75,3.875,3.75,3.875,12200,1.5
2000-02-03,4.00,4.00,3.875,3.875,5700,1.5
2000-02-04,3.875,3.875,3.875,3.875,2500,1.5
2000-02-07,3.875,4.00,3.875,3.875,12500,1.5
2000-02-11,3.875,3.875,3.875,3.875,13700,1.5
2000-02-14,3.125,3.125,3.125,3.125,3200,1.2
2000-02-16,3.25,3.25,3.25,3.25,9700,1.3
2000-02-17,3.50,3.50,3.50,3.50,2500,1.4
2000-02-28,3.75,3.75,3.75,3.75,1200,1.5
2000-02-29,3.75,3.75,3.75,3.75,1200,1.5
2000-03-01,3.75,3.75,3.75,3.75,200,1.5
2000-03-02,3.25,3.625,3.25,3.625,3000,1.4
2000-03-03,3.75,3.75,3.75,3.75,1500,1.5
2000-03-06,3.75,3.75,3.50,3.50,000,1.4
2000-03-09,3.50,3.50,3.50,3.50,1200,1.4
2000-03-13,3.63,3.75,3.50,3.75,2700,1.5
2000-03-14,3.75,3.75,3.625,3.6875,2700,1.47
2000-03-15,3.50,3.625,3.50,3.50,18000,1.4
2000-03-16,3.625,3.625,3.625,3.625,2500,1.4
2000-03-17,3.625,3.625,3.625,3.625,1000,1.4
2000-03-22,3.6875,3.6875,3.50,3.50,4000,1.4
2000-03-23,3.6875,3.6875,3.6875,3.6875,200,1.47
2000-03-28,3.69,4.0625,3.50,4.0625,61200,1.62
2000-03-29,4.50,4.50,4.25,4.25,7000,1.7
2000-03-30,3.25,3.375,3.25,3.375,1200,1.3
2000-04-03,4.25,4.50,4.00,4.50,37700,1.8
2000-04-04,3.75,4.50,3.75,4.50,2000,1.8
2000-04-05,4.25,4.25,4.25,4.25,200,1.7
2000-04-07,4.00,4.00,4.00,4.00,2500,1.6
2000-04-10,4.00,4.125,4.00,4.00,10500,1.6
2000-04-11,4.12,4.125,4.00,4.00,2000,1.6
