Date,Open,High,Low,Close,Volume,Adj Clos
2005-02-24,20.00,20.01,20.00,20.00,443200,8.46422
2005-02-25,20.01,20.01,20.00,20.00,72400,8.46422
2005-02-28,20.00,20.02,20.00,20.00,38000,8.46422
2005-03-01,20.00,20.040001,20.00,20.01,47100,8.4684
2005-03-02,20.030001,20.049999,20.00,20.01,64800,8.4684
2005-03-03,20.01,20.09,20.01,20.01,37800,8.4684
2005-03-04,20.08,20.15,20.00,20.01,24900,8.4684
2005-03-07,20.00,20.040001,20.00,20.02,28100,8.47269
2005-03-08,20.01,20.02,20.00,20.00,30400,8.46422
2005-03-09,20.00,20.01,20.00,20.01,31300,8.4684
2005-03-10,20.00,20.02,20.00,20.02,7700,8.47269
2005-03-11,20.00,20.01,20.00,20.00,14200,8.46422
2005-03-14,20.10,20.10,20.00,20.02,28400,8.47269
2005-03-15,20.040001,20.040001,20.00,20.01,22500,8.4684
2005-03-16,20.00,20.01,20.00,20.01,12000,8.4684
2005-03-17,20.00,20.01,20.00,20.00,48600,8.46422
2005-03-18,20.01,20.01,20.00,20.01,14800,8.4684
2005-03-21,20.01,20.02,20.00,20.00,74300,8.46422
2005-03-22,20.00,20.01,20.00,20.00,115300,8.46422
2005-03-23,20.00,20.01,20.00,20.00,106300,8.46422
2005-03-24,20.00,20.01,20.00,20.00,128700,8.46422
2005-03-28,20.00,20.01,20.00,20.00,166300,8.46422
2005-03-29,19.950001,20.00,19.00,19.40,668900,8.21030
2005-03-30,19.40,19.60,19.309999,19.540001,56200,8.26955
2005-03-31,19.540001,19.60,19.50,19.540001,121700,8.26955
2005-04-01,19.50,19.549999,19.43,19.43,49500,8.22299
2005-04-04,19.42,19.42,19.17,19.35,47400,8.18914
2005-04-05,19.40,19.40,19.15,19.15,70400,8.10449
2005-04-06,19.25,19.27,19.10,19.16,60200,8.1087
2005-04-07,19.15,19.15,19.01,19.01,25900,8.04524
2005-04-08,19.059999,19.120001,19.00,19.09,21900,8.07910
2005-04-11,19.07,19.129999,19.049999,19.120001,4900,8.09180
2005-04-12,19.07,19.07,18.889999,18.950001,140900,8.01985
2005-04-13,18.85,18.950001,18.85,18.85,78900,7.97753
2005-04-14,18.82,18.85,18.700001,18.73,62500,7.92674
2005-04-15,18.700001,18.73,18.200001,18.24,53000,7.71937
2005-04-18,18.00,18.110001,17.85,18.049999,93100,7.63896
2005-04-19,18.10,18.200001,17.91,18.129999,39000,7.67282
2005-04-20,17.959999,18.09,17.91,17.940001,24100,7.64003
2005-04-21,17.90,18.10,17.85,18.02,39000,7.674
2005-04-22,18.049999,18.25,18.049999,18.049999,12500,7.68687
2005-04-25,18.00,18.110001,17.85,18.09,43200,7.70391
2005-04-26,18.10,18.50,18.10,18.309999,42500,7.79760
2005-04-27,18.209999,18.40,18.08,18.40,31300,7.83592
2005-04-28,18.35,18.41,18.07,18.40,32300,7.83592
2005-04-29,18.33,18.33,17.950001,18.01,78200,7.66984
2005-05-02,17.950001,18.370001,17.90,18.290001,74700,7.78908
2005-05-03,18.23,18.450001,18.23,18.32,27900,7.8018
2005-05-04,18.299999,18.360001,18.129999,18.360001,32000,7.81889
2005-05-05,18.32,18.40,18.219999,18.299999,25000,7.79334
2005-05-06,18.299999,18.360001,18.18,18.18,22500,7.74223
2005-05-09,18.15,18.15,18.030001,18.030001,25300,7.67835
2005-05-10,17.98,18.01,17.90,17.90,42200,7.62299
2005-05-11,17.969999,18.030001,17.90,17.969999,28800,7.65280
2005-05-12,17.92,18.040001,17.90,18.040001,32000,7.68261
2005-05-13,18.00,18.049999,17.90,17.98,22200,7.65706
2005-05-16,18.00,18.08,17.879999,17.99,23600,7.66132
2005-05-17,17.90,18.08,17.879999,17.93,36500,7.63577
2005-05-18,18.00,18.08,17.93,18.00,33200,7.66558
2005-05-19,17.90,18.00,17.780001,17.799999,27500,7.62829
2005-05-20,17.700001,17.879999,17.700001,17.879999,38200,7.66258
2005-05-23,17.799999,17.85,17.700001,17.809999,45700,7.63258
2005-05-24,17.790001,17.809999,17.67,17.700001,66800,7.58544
2005-05-25,17.719999,17.790001,17.52,17.60,120400,7.54258
2005-05-26,17.559999,17.620001,17.48,17.549999,35200,7.52115
2005-05-27,17.629999,17.639999,17.43,17.549999,30900,7.52115
2005-05-31,17.60,17.60,17.389999,17.41,44300,7.46116
2005-06-01,17.450001,17.639999,17.389999,17.50,45000,7.49973
2005-06-02,17.60,17.780001,17.549999,17.75,50400,7.60687
2005-06-03,17.75,17.83,17.68,17.75,39900,7.60687
2005-06-06,17.700001,17.780001,17.620001,17.75,29700,7.60687
2005-06-07,17.719999,17.799999,17.67,17.709999,32600,7.58972
2005-06-08,17.75,17.84,17.700001,17.83,33000,7.64115
2005-06-09,17.84,17.84,17.67,17.67,43200,7.57258
2005-06-10,17.65,17.799999,17.610001,17.799999,20100,7.62829
2005-06-13,17.75,17.85,17.639999,17.82,34100,7.63686
2005-06-14,17.75,17.799999,17.709999,17.77,23200,7.61544
2005-06-15,17.700001,17.780001,17.549999,17.620001,47200,7.55115
2005-06-16,17.52,17.75,17.51,17.60,27500,7.54258
2005-06-17,17.549999,17.700001,17.49,17.52,42500,7.50830
2005-06-20,17.549999,17.60,17.43,17.43,23000,7.46973
2005-06-21,17.440001,17.52,17.27,17.32,52900,7.4688
2005-06-22,17.32,17.41,17.15,17.35,48700,7.48180
2005-06-23,17.27,17.35,17.17,17.24,45200,7.43437
2005-06-24,17.209999,17.34,17.209999,17.33,26100,7.47318
2005-06-27,17.18,17.25,17.08,17.09,95600,7.36968
2005-06-28,17.09,17.139999,17.01,17.139999,47200,7.39124
2005-06-29,17.049999,17.290001,17.049999,17.290001,45800,7.45593
2005-06-30,17.200001,17.389999,17.049999,17.389999,39500,7.49905
2005-07-01,17.389999,17.60,17.389999,17.51,43600,7.55080
2005-07-05,17.549999,17.639999,17.50,17.549999,44700,7.56805
2005-07-06,17.60,17.690001,17.43,17.60,38200,7.58961
2005-07-07,17.52,17.700001,17.51,17.549999,47300,7.56805
2005-07-08,17.60,17.639999,17.50,17.57,39800,7.57667
2005-07-11,17.629999,17.639999,17.52,17.549999,15200,7.56805
2005-07-12,17.540001,17.68,17.540001,17.610001,31900,7.59392
2005-07-13,17.58,17.700001,17.50,17.549999,62200,7.56805
2005-07-14,17.60,17.709999,17.50,17.639999,51300,7.60686
2005-07-15,17.59,17.77,17.530001,17.67,27300,7.619
2005-07-18,17.719999,17.719999,17.51,17.60,45300,7.58961
2005-07-19,17.639999,17.90,17.639999,17.799999,47500,7.67585
2005-07-20,17.82,17.82,17.450001,17.549999,77900,7.61425
2005-07-21,17.35,17.49,17.32,17.379999,76700,7.54049
2005-07-22,17.450001,17.49,17.32,17.370001,36600,7.53615
2005-07-25,17.41,17.49,17.33,17.43,50100,7.56218
2005-07-26,17.27,17.50,17.27,17.33,74200,7.51880
