Date,Open,High,Low,Close,Volume,Adj Clos
2001-11-19,15.10,15.30,15.00,15.09,114400,3.5233
2001-11-20,15.09,15.09,15.00,15.05,88900,3.5140
2001-11-21,15.09,15.09,15.00,15.00,94000,3.50236
2001-11-23,15.07,15.07,15.00,15.07,4600,3.5187
2001-11-26,15.05,15.08,15.00,15.05,56600,3.5140
2001-11-27,15.02,15.07,15.00,15.02,76300,3.50703
2001-11-28,15.06,15.07,15.00,15.03,55900,3.5093
2001-11-29,15.06,15.08,15.00,15.08,64800,3.52104
2001-11-30,15.09,15.10,15.02,15.09,35200,3.5233
2001-12-03,15.09,15.11,15.01,15.03,52200,3.5093
2001-12-04,15.06,15.15,15.04,15.15,45600,3.53738
2001-12-05,15.16,15.19,15.05,15.19,50800,3.54672
2001-12-06,15.20,15.20,15.01,15.09,64900,3.5233
2001-12-07,15.15,15.15,15.03,15.14,59000,3.53505
2001-12-10,15.20,15.20,15.01,15.13,92700,3.53271
2001-12-11,15.02,15.19,15.02,15.11,35800,3.52804
2001-12-12,15.19,15.19,15.06,15.15,37700,3.53738
2001-12-13,15.10,15.18,15.00,15.02,59100,3.50703
2001-12-14,15.02,15.11,15.01,15.01,22800,3.504
2001-12-17,15.01,15.09,15.00,15.00,86000,3.50236
2001-12-18,15.09,15.18,15.00,15.00,32800,3.50236
2001-12-19,15.00,15.09,15.00,15.00,95500,3.50236
2001-12-20,15.00,15.15,15.00,15.05,82600,3.5140
2001-12-21,15.04,15.13,15.00,15.05,58000,3.5140
2001-12-24,15.00,15.12,15.00,15.09,60500,3.5233
2001-12-26,15.01,15.10,15.00,15.00,29800,3.50236
2001-12-27,15.13,15.13,15.00,15.05,47400,3.5140
2001-12-28,15.07,15.13,15.00,15.13,19200,3.53271
2001-12-31,15.13,15.13,15.00,15.03,35300,3.5093
2002-01-02,15.10,15.10,15.00,15.00,30100,3.50236
2002-01-03,15.00,15.12,15.00,15.09,39000,3.5233
2002-01-04,15.13,15.19,15.05,15.06,54600,3.51637
2002-01-07,15.24,15.24,15.02,15.12,77400,3.53038
2002-01-08,15.20,15.40,15.19,15.21,68900,3.55139
