Date,Open,High,Low,Close,Volume,Adj Clos
2003-10-07,4.95,4.95,4.80,4.95,6300,4.85066
2003-10-08,4.90,4.95,4.90,4.95,2200,4.85066
2003-10-09,4.90,4.95,4.90,4.90,17700,4.80167
2003-10-10,5.00,5.00,4.90,4.90,16600,4.80167
2003-10-13,5.00,5.00,5.00,5.00,600,4.89966
2003-10-14,5.00,5.00,4.90,4.90,300,4.80167
2003-10-15,4.90,4.90,4.90,4.90,000,4.80167
2003-10-16,4.90,5.00,4.90,5.00,5700,4.89966
2003-10-17,5.00,5.40,4.95,5.40,72600,5.29163
2003-10-20,5.40,6.60,5.40,6.60,283100,6.46755
2003-10-21,6.70,6.80,5.60,6.40,86100,6.27157
2003-10-22,6.45,6.80,6.20,6.70,58400,6.56555
2003-10-23,7.10,8.30,7.05,8.20,425800,8.03545
2003-10-24,8.80,11.40,8.20,11.25,278900,11.02424
2003-10-27,11.90,11.90,9.60,9.90,235500,9.70133
2003-10-28,9.90,11.00,9.40,10.98,118300,10.75966
2003-10-29,10.90,11.45,10.60,11.11,79600,10.88705
2003-10-30,11.75,11.80,10.75,11.20,64600,10.9752
2003-10-31,11.00,11.20,10.40,10.40,30900,10.19130
2003-11-03,10.76,11.00,10.40,10.80,44400,10.58327
2003-11-04,10.80,11.50,10.80,11.10,44400,10.87725
2003-11-05,11.16,11.40,10.60,10.95,28300,10.73026
2003-11-06,10.95,11.25,10.50,10.70,33200,10.48528
2003-11-07,10.70,11.00,10.40,10.50,21500,10.28929
2003-11-10,10.90,11.35,10.70,11.35,59500,11.12224
2003-11-11,11.85,14.85,11.65,14.75,111900,14.45401
2003-11-12,14.90,18.50,14.80,15.00,190800,14.69899
2003-11-13,14.30,15.50,13.00,13.85,106700,13.57207
2003-11-14,13.60,14.00,12.30,13.25,83900,12.98411
2003-11-17,13.50,14.60,13.40,13.60,84500,13.3270
2003-11-18,14.90,15.00,13.65,14.00,58000,13.71906
2003-11-19,14.00,15.00,13.80,14.15,36800,13.86605
2003-11-20,14.70,14.90,14.05,14.05,30400,13.7680
2003-11-21,14.00,14.00,13.55,13.60,15300,13.3270
2003-11-24,14.45,14.45,13.45,13.60,31600,13.3270
2003-11-25,13.60,13.60,12.60,12.60,38700,12.34715
2003-11-26,12.40,12.50,11.15,11.20,108200,10.9752
2003-11-28,11.30,12.50,11.30,12.30,39300,12.05317
2003-12-01,12.95,13.25,12.50,13.05,78600,12.78812
2003-12-02,13.15,14.45,13.05,14.30,52300,14.01304
2003-12-03,14.90,15.25,13.75,13.85,53200,13.57207
2003-12-04,14.10,14.70,12.95,13.10,32900,12.83712
2003-12-05,13.15,13.70,13.15,13.45,10100,13.180
2003-12-08,14.00,14.00,13.40,13.40,18800,13.13110
2003-12-09,13.20,13.65,13.10,13.25,19000,12.98411
2003-12-10,13.50,14.00,13.45,13.65,27700,13.37608
2003-12-11,13.90,14.35,13.60,13.60,35300,13.3270
2003-12-12,14.05,16.50,14.05,15.40,85500,15.09096
2003-12-15,16.049999,16.15,15.25,15.40,43900,15.09096
2003-12-16,15.20,15.20,13.70,14.00,35700,13.71906
2003-12-17,14.10,14.35,13.40,13.70,39000,13.42508
2003-12-18,13.90,14.10,13.90,14.00,28700,13.71906
2003-12-19,14.15,15.00,14.10,15.00,20600,14.69899
2003-12-22,15.50,16.15,15.25,15.85,53600,15.5319
2003-12-23,16.200001,17.799999,16.10,17.50,97200,17.14882
2003-12-24,17.700001,17.700001,15.65,16.90,58900,16.56086
2003-12-26,17.75,18.50,17.60,17.799999,43400,17.44280
2003-12-29,17.549999,17.700001,16.50,16.700001,25700,16.36488
2003-12-30,17.00,17.00,15.60,16.50,39000,16.16889
2003-12-31,16.60,17.209999,16.299999,16.65,18000,16.31588
2004-01-02,17.209999,18.450001,17.030001,17.50,49900,17.14882
2004-01-05,17.90,18.00,17.40,17.76,45600,17.40361
2004-01-06,17.799999,17.90,16.60,17.10,34400,16.75685
2004-01-07,17.93,18.049999,17.10,17.299999,28400,16.95284
2004-01-08,17.549999,18.00,17.15,18.00,23200,17.63879
2004-01-09,18.10,18.10,17.25,17.299999,16000,16.95284
2004-01-12,17.200001,17.65,16.40,16.50,53900,16.16889
2004-01-13,16.549999,16.549999,15.20,15.70,66600,15.38494
2004-01-14,15.30,15.80,15.20,15.45,46800,15.13996
2004-01-15,15.50,15.95,15.10,15.75,19400,15.43394
2004-01-16,15.65,15.90,14.60,14.72,35500,14.42461
2004-01-20,14.45,15.10,14.45,15.00,41700,14.69899
2004-01-21,15.60,15.60,14.91,15.05,16600,14.74799
2004-01-22,15.50,15.80,15.40,15.70,16800,15.38494
2004-01-23,15.70,15.70,15.10,15.20,12000,14.89498
2004-01-26,15.40,15.40,14.62,14.62,18300,14.32662
2004-01-27,14.64,14.80,14.00,14.00,41000,13.71906
2004-01-28,14.10,14.20,13.00,13.02,38800,12.75872
2004-01-29,12.23,13.00,11.45,11.45,72800,11.22023
2004-01-30,11.10,12.50,11.00,11.10,86500,10.87725
2004-02-02,11.05,11.60,11.05,11.40,20800,11.17123
2004-02-03,11.40,11.40,10.95,11.10,18700,10.87725
2004-02-04,11.05,11.30,11.00,11.25,11900,11.02424
2004-02-05,11.25,11.50,11.00,11.44,16700,11.21043
2004-02-06,11.50,12.40,11.20,12.20,19000,11.95518
2004-02-09,12.80,14.00,12.49,13.60,24500,13.3270
2004-02-10,13.85,14.75,13.60,14.35,32300,14.0620
2004-02-11,14.80,14.80,12.60,12.95,34200,12.69013
2004-02-12,12.55,13.00,12.10,12.60,20500,12.34715
2004-02-13,12.60,13.00,12.35,12.80,10400,12.54314
2004-02-17,13.00,13.50,12.95,13.00,5600,12.7391
2004-02-18,13.40,13.40,13.00,13.15,6000,12.8861
2004-02-19,13.01,13.20,13.00,13.00,7800,12.7391
2004-02-20,13.00,13.10,12.80,12.80,10500,12.54314
2004-02-23,12.80,12.95,11.90,12.10,13300,11.85719
2004-02-24,12.10,12.10,11.15,11.40,27200,11.17123
2004-02-25,11.15,12.20,11.15,12.20,16200,11.95518
2004-02-26,12.00,12.85,12.00,12.50,20200,12.24916
2004-02-27,12.60,12.80,12.10,12.10,7000,11.85719
2004-03-01,11.95,12.80,11.95,12.10,8700,11.85719
2004-03-02,12.35,12.45,12.15,12.35,3500,12.10217
2004-03-03,12.35,12.35,12.15,12.20,6300,11.95518
2004-03-04,12.15,12.20,12.00,12.00,6000,11.75919
2004-03-05,12.30,12.30,11.60,12.00,10900,11.75919
2004-03-08,11.50,12.10,11.20,12.10,21500,11.85719
2004-03-09,11.50,12.10,11.30,11.35,5400,11.12224
2004-03-10,11.35,11.70,11.30,11.30,6400,11.07324
2004-03-11,11.20,11.50,11.20,11.50,8400,11.2692
2004-03-12,11.30,11.50,11.30,11.30,3500,11.07324
2004-03-15,11.50,11.95,11.20,11.55,6200,11.31822
2004-03-16,11.15,11.35,11.15,11.15,14400,10.92625
2004-03-17,11.15,11.45,11.15,11.45,25400,11.22023
2004-03-18,11.45,12.30,11.45,12.00,14400,11.75919
2004-03-19,12.00,12.10,11.50,11.60,8100,11.36722
2004-03-22,11.20,11.60,11.10,11.20,19400,10.9752
2004-03-23,11.10,11.30,10.75,11.00,21000,10.77926
2004-03-24,10.85,11.30,10.50,11.00,12700,10.77926
2004-03-25,10.50,11.25,10.50,10.50,7600,10.28929
2004-03-26,10.60,10.70,10.20,10.50,29200,10.28929
2004-03-29,10.30,10.50,8.05,8.52,62100,8.3490
2004-03-30,8.75,9.00,8.40,8.70,42300,8.52541
2004-03-31,9.00,9.65,8.60,9.55,25800,9.35836
2004-04-01,9.65,9.65,9.10,9.20,12200,9.01538
2004-04-02,9.20,9.40,8.90,8.90,12500,8.72140
2004-04-05,8.90,9.20,8.90,9.10,16600,8.91739
2004-04-06,9.30,9.30,8.92,9.00,7000,8.81939
2004-04-07,8.92,9.01,8.40,8.60,19100,8.42742
2004-04-08,8.40,8.80,8.40,8.40,11700,8.23143
2004-04-12,8.40,8.50,7.99,8.00,23300,7.83946
2004-04-13,7.95,8.40,7.95,8.10,13700,7.93745
2004-04-14,8.40,8.40,8.05,8.20,5400,8.03545
2004-04-15,8.05,8.20,8.05,8.05,4900,7.88846
2004-04-16,8.05,8.20,7.90,7.90,9100,7.74147
2004-04-19,7.90,8.00,7.50,7.75,24200,7.59448
2004-04-20,6.15,7.00,5.25,5.25,197200,5.14464
2004-04-21,4.60,5.35,3.70,5.00,106500,4.89966
2004-04-22,5.25,5.60,4.90,5.40,41100,5.29163
2004-04-23,5.15,5.60,4.70,4.85,31800,4.75267
2004-04-26,4.85,6.00,4.85,5.90,16000,5.78160
2004-04-27,5.90,5.90,5.00,5.15,11300,5.04665
2004-04-28,5.00,5.20,5.00,5.00,5500,4.89966
2004-04-29,5.10,5.10,4.90,4.90,3900,4.80167
2004-04-30,4.70,5.20,4.50,4.55,18400,4.45869
2004-05-03,4.50,4.70,4.20,4.70,16400,4.60568
2004-05-04,4.90,5.10,4.50,4.80,9600,4.70367
2004-05-05,4.75,5.10,4.75,5.00,5100,4.89966
2004-05-06,5.10,5.10,4.90,5.00,9300,4.89966
2004-05-07,4.95,5.10,4.95,4.95,4300,4.85066
2004-05-10,4.55,4.70,4.20,4.45,13600,4.36070
2004-05-11,4.15,4.21,4.15,4.21,4000,4.12551
2004-05-12,4.10,4.26,4.05,4.05,4200,3.96872
2004-05-13,4.20,4.41,4.20,4.41,8800,4.32150
2004-05-14,4.40,4.65,4.35,4.50,6900,4.40969
2004-05-17,4.50,4.70,4.05,4.25,9900,4.16471
2004-05-18,4.60,4.60,4.05,4.30,8000,4.21371
2004-05-19,4.30,4.60,4.25,4.40,4300,4.31170
2004-05-20,4.10,4.70,4.05,4.35,10000,4.26270
2004-05-21,4.05,4.20,4.05,4.20,4000,4.11571
2004-05-24,4.20,4.20,4.20,4.20,000,4.11571
2004-05-25,4.00,4.60,4.00,4.20,8300,4.11571
2004-05-26,4.00,4.35,4.00,4.00,2600,3.91973
2004-05-27,3.95,4.70,3.95,4.70,9800,4.60568
2004-05-28,4.80,4.80,4.25,4.50,4900,4.40969
2004-06-01,4.40,5.00,4.40,5.00,2600,4.89966
2004-06-02,5.00,5.75,4.50,5.75,44300,5.63461
2004-06-03,5.50,5.80,5.40,5.50,8300,5.38963
2004-06-04,5.50,6.45,5.50,5.65,21800,5.53662
2004-06-07,5.90,6.30,5.75,6.20,28900,6.07558
2004-06-08,6.30,6.30,5.75,5.85,14100,5.73260
2004-06-09,5.85,5.90,5.85,5.85,2300,5.73260
2004-06-10,5.35,5.51,5.35,5.51,600,5.39943
2004-06-14,5.35,6.20,5.00,6.00,5900,5.87959
2004-06-15,5.50,6.00,5.11,5.35,15800,5.24264
2004-06-16,5.90,5.90,5.05,5.80,2700,5.68361
2004-06-17,5.90,5.90,5.25,5.50,1900,5.38963
2004-06-18,5.20,5.75,5.05,5.75,1900,5.63461
2004-06-21,5.10,5.75,5.05,5.50,5700,5.38963
2004-06-22,5.85,5.85,5.85,5.85,200,5.73260
2004-06-23,4.75,5.55,4.75,5.55,8700,5.43862
2004-06-24,5.00,5.55,5.00,5.06,9300,4.95846
2004-06-25,5.54,5.55,4.50,4.50,16700,4.40969
2004-06-28,4.50,4.90,4.40,4.90,22400,4.80167
2004-06-29,4.40,4.90,4.40,4.90,800,4.80167
2004-06-30,4.90,4.90,4.75,4.75,2000,4.65468
2004-07-01,4.90,5.40,4.50,5.40,600,5.29163
2004-07-02,5.40,5.40,4.50,4.60,2700,4.50769
2004-07-06,4.50,4.50,4.50,4.50,200,4.40969
2004-07-07,5.00,5.00,4.55,4.55,1900,4.45869
2004-07-08,4.55,4.55,4.55,4.55,000,4.45869
2004-07-09,4.55,4.65,4.53,4.55,3000,4.45869
2004-07-12,4.52,4.90,4.52,4.90,3200,4.80167
2004-07-13,4.60,4.75,4.52,4.75,1800,4.65468
2004-07-14,4.52,4.75,4.52,4.52,1400,4.42929
2004-07-15,4.40,4.50,4.20,4.20,2200,4.11571
2004-07-16,4.20,4.50,4.20,4.50,800,4.40969
2004-07-19,4.05,4.20,4.00,4.20,3400,4.11571
2004-07-20,4.20,4.85,4.00,4.25,7300,4.16471
2004-07-21,4.00,4.50,4.00,4.05,6100,3.96872
2004-07-22,4.25,4.80,4.00,4.80,5800,4.70367
2004-07-23,4.20,4.20,4.20,4.20,300,4.11571
2004-07-26,4.00,4.10,4.00,4.10,2600,4.01772
2004-07-27,3.95,4.30,3.95,4.30,7800,4.21371
2004-07-28,4.00,4.00,4.00,4.00,1000,3.91973
2004-07-29,4.00,4.30,3.95,4.30,8400,4.21371
2004-07-30,4.30,4.30,3.95,4.10,4400,4.01772
2004-08-02,3.95,4.05,3.25,3.50,18400,3.42976
2004-08-03,3.30,3.30,3.25,3.25,400,3.18478
2004-08-04,3.25,4.30,3.25,4.30,1400,4.21371
2004-08-05,4.30,4.30,3.25,3.50,10200,3.42976
2004-08-06,3.35,3.50,3.35,3.35,4300,3.28277
2004-08-09,3.35,3.75,3.25,3.25,5500,3.18478
2004-08-10,3.50,3.75,3.50,3.70,4500,3.62575
2004-08-11,3.80,3.80,3.80,3.80,1100,3.72374
2004-08-12,3.62,4.00,3.62,4.00,10800,3.91973
2004-08-13,4.10,4.10,4.05,4.10,4600,4.01772
2004-08-16,4.10,4.50,4.10,4.50,8900,4.40969
2004-08-17,4.55,5.00,4.50,4.75,7300,4.65468
2004-08-18,5.00,5.19,4.65,4.85,6900,4.75267
2004-08-19,4.90,4.95,4.75,4.95,4100,4.85066
2004-08-20,4.95,5.25,4.95,5.15,7600,5.04665
2004-08-23,5.30,6.73,5.05,6.73,6100,6.5949
2004-08-24,6.73,6.74,5.60,6.00,59100,5.87959
2004-08-25,6.40,6.60,5.88,6.05,41100,5.92859
2004-08-26,6.05,6.05,5.60,5.60,4300,5.48762
2004-08-27,6.50,6.50,5.30,5.45,9400,5.34063
2004-08-30,5.45,5.45,5.32,5.32,7400,5.21324
2004-08-31,5.30,5.65,5.30,5.65,8700,5.53662
2004-09-01,5.90,6.40,5.80,5.80,9200,5.68361
2004-09-02,5.65,5.70,5.30,5.34,5400,5.23284
2004-09-03,5.50,6.00,5.50,5.52,12800,5.40923
2004-09-07,5.15,5.25,5.00,5.13,15500,5.02705
2004-09-08,5.90,5.98,5.38,5.38,16000,5.2720
2004-09-09,5.75,5.75,5.31,5.70,7300,5.58561
2004-09-10,5.00,5.79,5.00,5.43,4000,5.32103
2004-09-13,5.43,5.55,4.57,5.19,11700,5.08585
2004-09-14,5.25,5.55,5.10,5.50,20900,5.38963
2004-09-15,5.50,5.50,4.61,4.81,9900,4.71347
2004-09-16,5.49,5.49,5.00,5.21,13000,5.10545
2004-09-17,5.10,5.40,5.00,5.01,10300,4.90946
2004-09-20,5.00,5.50,4.71,5.00,12200,4.89966
2004-09-21,4.80,5.29,4.80,5.01,4600,4.90946
