Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,20.125,20.125,19.625,19.625,6400,2.59097
2000-01-04,19.562481,19.812481,19.437519,19.437519,243600,2.56622
2000-01-05,19.625,19.937519,19.625,19.75,17200,2.60748
2000-01-06,19.578119,20.00,19.578119,20.00,3200,2.64048
2000-01-07,20.062481,20.50,20.062481,20.50,11200,2.706
2000-01-10,20.50,20.50,20.50,20.50,000,2.706
2000-01-11,19.562481,19.625,19.562481,19.625,2800,2.59097
2000-01-12,19.375,19.812481,19.25,19.812481,22800,2.61573
2000-01-13,19.812481,19.812481,19.812481,19.812481,000,2.61573
2000-01-14,19.25,19.25,18.25,18.25,17600,2.40944
2000-01-18,18.25,18.25,18.25,18.25,000,2.40944
2000-01-19,17.75,18.25,17.50,17.50,4000,2.31042
2000-01-20,17.875,17.875,17.437519,17.75,18400,2.34343
2000-01-21,17.25,17.687519,16.25,17.437519,122000,2.30217
2000-01-24,17.625,17.625,16.00,17.437519,16000,2.30217
2000-01-25,17.00,17.50,17.00,17.375,10800,2.29392
2000-01-26,17.625,18.75,17.625,18.50,46800,2.44245
2000-01-27,17.625,17.875,17.187519,17.875,6400,2.35993
2000-01-28,18.062481,18.062481,18.00,18.00,5200,2.37643
2000-01-31,18.625,19.25,18.625,19.25,17600,2.5414
2000-02-01,19.25,19.25,19.25,19.25,400,2.5414
2000-02-02,18.062481,18.062481,18.062481,18.062481,800,2.38468
2000-02-03,17.625,17.625,17.625,17.625,2000,2.3269
2000-02-04,18.125,18.125,17.75,17.937519,50800,2.3681
2000-02-07,18.00,18.00,18.00,18.00,17600,2.37643
2000-02-08,18.00,18.00,18.00,18.00,000,2.37643
2000-02-09,17.75,18.50,17.75,18.50,4400,2.4842
2000-02-10,19.00,19.00,18.062481,18.25,21600,2.45069
2000-02-11,18.812481,18.812481,18.25,18.437519,4400,2.4758
2000-02-14,18.125,18.125,18.125,18.125,400,2.43391
2000-02-15,18.312481,18.50,18.187519,18.50,1600,2.4842
2000-02-16,18.50,18.50,18.50,18.50,000,2.4842
2000-02-17,18.687519,18.687519,18.687519,18.687519,3200,2.50945
2000-02-18,18.125,18.125,18.125,18.125,400,2.43391
2000-02-22,18.00,18.00,18.00,18.00,800,2.41712
2000-02-23,18.00,18.00,18.00,18.00,000,2.41712
2000-02-24,18.25,18.25,18.062481,18.062481,9600,2.42551
2000-02-25,18.437519,18.437519,18.312481,18.312481,3600,2.45908
2000-02-28,18.687519,18.687519,18.687519,18.687519,4000,2.50945
2000-02-29,18.375,18.50,18.375,18.50,3200,2.4842
2000-03-01,18.25,18.25,18.25,18.25,800,2.45069
2000-03-02,17.875,18.00,17.625,17.625,2400,2.36677
2000-03-03,17.562481,18.687519,17.562481,18.687519,9200,2.50945
