Date,Open,High,Low,Close,Volume,Adj Clos
2003-06-25,20.00,20.030001,20.00,20.01,159500,5.7307
2003-06-26,20.00,20.030001,20.00,20.02,55800,5.73362
2003-06-27,20.00,20.030001,20.00,20.030001,33300,5.73648
2003-06-30,20.00,20.049999,20.00,20.00,69800,5.72789
2003-07-01,20.030001,20.030001,20.00,20.00,65200,5.72789
2003-07-02,20.01,20.030001,20.00,20.00,50300,5.72789
2003-07-03,20.02,20.030001,20.00,20.00,39700,5.72789
2003-07-07,20.00,20.049999,20.00,20.00,48700,5.72789
2003-07-08,20.00,20.01,20.00,20.01,56100,5.7307
2003-07-09,20.00,20.01,20.00,20.00,40000,5.72789
2003-07-10,20.01,20.040001,20.00,20.01,57100,5.7307
2003-07-11,20.00,20.02,20.00,20.00,41400,5.72789
2003-07-14,20.00,20.01,20.00,20.00,21300,5.72789
2003-07-15,20.00,20.01,20.00,20.00,26800,5.72789
2003-07-16,20.00,20.02,20.00,20.02,29200,5.77258
2003-07-17,20.02,20.02,20.00,20.02,15200,5.77258
2003-07-18,20.02,20.02,20.00,20.00,21500,5.76682
2003-07-21,20.01,20.01,20.00,20.00,49800,5.76682
2003-07-22,20.00,20.01,20.00,20.01,79200,5.76970
2003-07-23,20.00,20.01,20.00,20.01,39700,5.76970
2003-07-24,20.00,20.01,20.00,20.01,68400,5.76970
2003-07-25,20.00,20.01,20.00,20.00,113800,5.76682
2003-07-28,20.00,20.01,20.00,20.00,221600,5.76682
2003-07-29,20.00,20.049999,20.00,20.00,282100,5.76682
2003-07-30,20.00,20.01,20.00,20.00,102200,5.76682
2003-07-31,20.00,20.01,20.00,20.00,103600,5.76682
2003-08-01,20.00,20.01,20.00,20.00,211500,5.76682
2003-08-04,20.00,20.01,20.00,20.00,150300,5.76682
2003-08-05,20.00,20.01,19.82,20.00,427600,5.76682
2003-08-06,20.00,20.01,20.00,20.00,174500,5.76682
2003-08-07,20.00,20.01,20.00,20.01,93500,5.76970
2003-08-08,20.00,20.01,19.90,19.90,137400,5.73798
2003-08-11,19.90,19.91,19.370001,19.469999,231100,5.61400
2003-08-12,19.370001,19.43,19.280001,19.32,58400,5.57074
2003-08-13,19.200001,19.25,17.35,18.389999,325900,5.33879
2003-08-14,18.290001,18.35,17.90,17.950001,206100,5.21105
2003-08-15,17.950001,17.950001,17.950001,17.950001,20600,5.21105
2003-08-18,17.860001,18.10,17.82,17.950001,118500,5.21105
2003-08-19,18.00,18.08,17.73,17.870001,123600,5.18783
2003-08-20,17.790001,17.90,17.620001,17.68,189100,5.13267
2003-08-21,17.75,17.90,17.450001,17.74,243800,5.15009
2003-08-22,17.75,17.90,17.530001,17.879999,122000,5.19073
2003-08-25,17.889999,17.940001,17.549999,17.65,139200,5.12396
2003-08-26,17.549999,17.65,17.35,17.57,205000,5.10073
2003-08-27,17.50,17.75,17.50,17.700001,77900,5.13847
2003-08-28,17.65,17.90,17.65,17.85,87900,5.18202
2003-08-29,17.889999,18.00,17.85,18.00,98400,5.22557
2003-09-02,18.00,18.00,17.719999,17.85,68900,5.18202
2003-09-03,17.799999,18.040001,17.709999,17.90,115100,5.1965
2003-09-04,17.950001,18.25,17.950001,18.25,107000,5.29814
2003-09-05,18.200001,18.49,18.15,18.49,88000,5.36782
2003-09-08,18.49,18.60,18.25,18.40,155200,5.34169
2003-09-09,18.299999,18.40,18.10,18.299999,76600,5.31266
2003-09-10,18.299999,18.35,17.90,18.200001,76800,5.28363
2003-09-11,18.059999,18.200001,17.91,18.200001,83700,5.3219
2003-09-12,18.209999,18.40,17.959999,18.200001,83900,5.3219
2003-09-15,18.200001,18.309999,18.00,18.190001,94800,5.31901
2003-09-16,18.10,18.25,17.950001,18.139999,69900,5.30439
2003-09-17,18.040001,18.15,17.90,18.049999,98100,5.27807
2003-09-18,18.00,18.15,17.99,18.059999,76600,5.28100
2003-09-19,18.049999,18.139999,17.98,18.129999,70000,5.30147
2003-09-22,18.129999,18.23,17.809999,17.84,116700,5.21667
2003-09-23,17.85,17.950001,17.73,17.75,164500,5.19035
2003-09-24,17.75,18.00,17.74,18.00,120400,5.26345
2003-09-25,18.00,18.15,17.90,18.049999,87300,5.27807
2003-09-26,18.00,18.25,17.98,18.25,48900,5.33656
2003-09-29,18.299999,18.299999,17.93,18.049999,91300,5.27807
2003-09-30,18.15,18.209999,17.98,18.200001,86600,5.3219
2003-10-01,18.25,18.40,18.059999,18.40,96600,5.38042
2003-10-02,18.450001,18.67,18.40,18.549999,103300,5.42428
2003-10-03,18.450001,18.67,18.40,18.57,134700,5.43013
2003-10-06,18.469999,18.50,18.200001,18.25,70900,5.33656
2003-10-07,18.35,18.43,18.120001,18.42,92500,5.38627
