Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,11.25,11.25,11.25,11.25,2600,8.22394
2000-01-04,11.3125,11.3125,11.00,11.00,7300,8.04119
2000-01-05,11.00,11.00,11.00,11.00,1400,8.04119
2000-01-06,10.875,10.9375,10.875,10.9375,1000,7.99550
2000-01-07,11.00,11.3125,11.00,11.3125,4100,8.26963
2000-01-10,11.00,11.125,11.00,11.125,7700,8.13256
2000-01-11,11.125,11.1875,11.125,11.125,5000,8.13256
2000-01-12,10.875,11.125,10.875,11.00,9900,8.04119
2000-01-13,11.375,11.375,11.375,11.375,2000,8.31532
2000-01-14,11.375,11.375,11.375,11.375,000,8.31532
2000-01-18,11.25,11.375,11.25,11.375,6200,8.31532
2000-01-19,11.25,11.25,11.25,11.25,200,8.22394
2000-01-20,11.25,11.25,11.25,11.25,000,8.22394
2000-01-21,11.25,11.25,11.00,11.00,2100,8.04119
2000-01-24,11.00,11.125,11.00,11.125,2200,8.13256
2000-01-25,10.9375,11.00,10.875,10.875,4000,7.94981
2000-01-26,10.75,11.00,10.50,11.00,7800,8.04119
2000-01-27,11.00,11.00,11.00,11.00,000,8.04119
2000-01-28,10.625,10.625,10.625,10.625,900,7.76706
2000-01-31,10.50,10.875,10.50,10.50,2100,7.67568
2000-02-01,10.75,10.875,10.625,10.75,5400,7.85843
2000-02-02,10.625,10.625,10.625,10.625,400,7.76706
2000-02-03,10.75,11.125,10.75,11.00,2600,8.04119
2000-02-04,11.00,11.00,11.00,11.00,400,8.04119
2000-02-07,10.875,10.875,10.875,10.875,11700,7.94981
2000-02-08,11.00,11.00,11.00,11.00,5600,8.04119
2000-02-09,11.25,11.25,11.00,11.0625,26200,8.08688
2000-02-10,11.0625,11.25,11.0625,11.125,5900,8.13256
2000-02-11,11.125,11.125,11.125,11.125,000,8.13256
2000-02-14,11.0625,11.1875,11.0625,11.1875,14900,8.17825
2000-02-15,11.125,11.125,11.125,11.125,3200,8.13256
2000-02-16,11.125,11.125,11.125,11.125,3700,8.13256
2000-02-17,11.125,11.1875,11.125,11.125,9300,8.13256
2000-02-18,11.125,11.25,11.125,11.1875,76000,8.17825
2000-02-22,11.125,11.125,11.125,11.125,2000,8.20591
2000-02-23,11.25,11.25,11.125,11.1875,34300,8.25201
2000-02-24,11.1875,11.1875,11.1875,11.1875,000,8.25201
2000-02-25,11.1875,11.1875,11.1875,11.1875,2500,8.25201
2000-02-28,11.25,11.25,11.125,11.125,42700,8.20591
2000-02-29,11.125,11.1875,11.125,11.1875,7200,8.25201
2000-03-01,11.125,11.125,11.125,11.125,2700,8.20591
2000-03-02,11.125,11.1875,11.125,11.1875,2200,8.25201
2000-03-03,11.1875,11.1875,11.1875,11.1875,000,8.25201
2000-03-06,11.125,11.125,11.125,11.125,400,8.20591
2000-03-07,11.125,11.125,11.125,11.125,1700,8.20591
2000-03-08,11.125,11.125,11.125,11.125,10900,8.20591
2000-03-09,11.125,11.1875,11.125,11.1875,36300,8.25201
2000-03-10,11.125,11.6875,11.00,11.625,12800,8.57472
2000-03-13,11.25,11.50,11.125,11.125,6000,8.20591
2000-03-14,11.125,11.125,11.125,11.125,2000,8.20591
2000-03-15,11.25,11.25,11.125,11.25,1300,8.2981
2000-03-16,11.25,11.25,11.25,11.25,2100,8.2981
2000-03-17,11.625,12.125,11.50,11.875,9400,8.75912
2000-03-20,11.875,11.875,11.50,11.50,2300,8.48252
2000-03-21,11.375,11.375,11.375,11.375,9000,8.39032
2000-03-22,11.25,11.25,11.25,11.25,2800,8.2981
2000-03-23,11.25,11.25,11.25,11.25,1500,8.2981
2000-03-24,11.25,11.375,11.125,11.375,6600,8.39032
2000-03-27,11.25,11.25,11.25,11.25,5700,8.2981
2000-03-28,11.25,11.3125,11.0625,11.0625,39200,8.15981
2000-03-29,11.125,11.125,10.50,10.50,10100,7.74491
2000-03-30,10.75,10.875,10.625,10.625,11100,7.83711
2000-03-31,10.75,10.75,9.625,10.125,115400,7.46830
2000-04-03,10.50,11.00,10.50,11.00,16200,8.11371
2000-04-04,11.25,11.25,10.67188,10.875,3200,8.02151
2000-04-05,11.00,11.125,10.625,10.875,28600,8.02151
2000-04-06,10.625,11.00,10.625,11.00,5300,8.11371
2000-04-07,11.00,11.375,10.875,11.375,12900,8.39032
2000-04-10,11.125,11.125,10.625,10.625,5300,7.83711
2000-04-11,10.625,10.625,10.625,10.625,000,7.83711
2000-04-12,10.75,11.25,10.50,10.875,16700,8.02151
2000-04-13,10.75,10.75,10.75,10.75,3700,7.92931
2000-04-14,10.75,10.75,10.75,10.75,000,7.92931
2000-04-17,10.75,10.75,10.75,10.75,2000,7.92931
2000-04-18,10.75,10.75,10.75,10.75,000,7.92931
2000-04-19,10.75,10.75,10.75,10.75,700,7.92931
2000-04-20,11.25,11.25,11.25,11.25,200,8.2981
2000-04-24,10.8125,10.8125,10.8125,10.8125,3400,7.97541
2000-04-25,10.875,10.98438,10.875,10.875,3400,8.02151
2000-04-26,10.90625,10.90625,10.875,10.875,4600,8.02151
2000-04-27,10.875,10.9375,10.875,10.9375,14500,8.06761
2000-04-28,11.00,11.375,11.00,11.375,4900,8.39032
2000-05-01,11.375,11.375,11.375,11.375,000,8.39032
2000-05-02,11.00,11.0625,11.00,11.00,2600,8.11371
2000-05-03,11.00,11.00,11.00,11.00,300,8.11371
2000-05-04,11.00,11.125,11.00,11.00,53700,8.11371
2000-05-05,11.125,11.125,10.875,11.00,25700,8.11371
2000-05-08,11.25,11.25,11.25,11.25,4600,8.2981
2000-05-09,11.25,11.25,11.25,11.25,400,8.2981
2000-05-10,11.00,11.125,11.00,11.125,4100,8.20591
2000-05-11,11.25,11.25,11.25,11.25,100,8.2981
2000-05-12,11.00,11.00,11.00,11.00,200,8.11371
2000-05-15,11.00,11.00,11.00,11.00,000,8.11371
2000-05-16,11.0625,11.1875,11.0625,11.1875,4900,8.25201
2000-05-17,11.125,11.125,11.125,11.125,500,8.20591
2000-05-18,11.00,11.125,11.00,11.125,7500,8.20591
2000-05-19,11.125,11.1875,11.125,11.125,14100,8.20591
2000-05-22,11.25,11.25,11.1875,11.25,6300,8.2981
2000-05-23,11.25,11.25,11.25,11.25,1600,8.37254
2000-05-24,11.1875,11.1875,11.1875,11.1875,1000,8.32602
2000-05-25,11.125,11.25,11.125,11.125,3000,8.27951
2000-05-26,11.125,11.125,11.125,11.125,200,8.27951
