Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,16.38,16.564,15.84,16.021,630700,16.02
2000-01-04,15.66,16.383,15.568,16.338,186800,16.33
2000-01-05,16.29,16.564,15.749,16.021,582500,16.02
2000-01-06,16.61,21.361,16.293,20.818,1943200,20.81
2000-01-07,20.45,24.077,19.416,23.805,2063600,23.80
2000-01-10,23.85,26.159,23.534,25.525,1295300,25.52
2000-01-11,24.89,25.39,24.62,25.39,910200,25.3
2000-01-12,25.47,25.525,22.266,24.167,432100,24.16
2000-01-13,24.16,24.348,22.266,22.719,613800,22.71
2000-01-14,22.83,28.965,22.81,25.072,1686800,25.07
2000-01-18,25.29,27.878,23.896,27.878,532900,27.87
2000-01-19,27.87,27.878,25.344,25.842,230000,25.84
2000-01-20,26.20,26.43,23.715,25.797,342200,25.79
2000-01-21,25.842,30.775,25.842,28.331,1090800,28.33
2000-01-24,27.87,31.589,27.788,28.783,766100,28.78
2000-01-25,28.96,29.598,27.878,28.783,503700,28.78
2000-01-26,28.82,28.965,27.064,27.969,347700,27.96
2000-01-27,27.87,28.467,27.245,27.516,315000,27.51
2000-01-28,27.15,27.335,24.258,24.756,285100,24.75
2000-01-31,24.39,28.331,23.986,27.516,509700,27.51
2000-02-01,27.47,27.743,25.434,26.249,369400,26.24
2000-02-02,26.40,27.516,24.62,26.521,214600,26.52
2000-02-03,26.49,27.516,25.706,26.023,242700,26.02
2000-02-04,27.73,31.499,27.20,30.775,1329600,30.77
2000-02-07,31.17,33.40,30.051,31.861,485900,31.86
2000-02-08,30.22,32.223,29.96,31.589,534500,31.58
2000-02-09,31.85,34.214,31.545,33.717,511900,33.71
2000-02-10,34.43,39.374,34.214,37.654,1192700,37.65
2000-02-11,37.64,39.283,35.572,38.74,751600,38.7
2000-02-14,38.378,43.718,38.378,40.822,1191800,40.82
2000-02-15,40.09,40.55,37.744,39.872,554400,39.87
2000-02-16,40.09,41.727,38.74,41.003,600300,41.00
2000-02-17,40.55,45.348,40.55,44.171,870800,44.17
2000-02-18,45.25,45.257,38.287,39.012,707400,39.01
2000-02-22,39.09,41.003,37.473,39.555,685800,39.55
2000-02-23,40.18,40.234,38.016,39.374,422500,39.37
2000-02-24,38.12,40.731,38.106,40.188,599700,40.18
2000-02-25,39.63,43.809,39.374,43.085,795800,43.08
2000-02-28,43.25,46.253,42.904,46.253,655900,46.25
2000-02-29,45.52,49.964,45.257,49.285,757600,49.28
2000-03-01,49.95,52.227,47.972,50.145,644300,50.14
2000-03-02,50.67,51.096,49.24,49.964,397700,49.96
2000-03-03,50.67,51.774,49.873,50.778,428500,50.77
2000-03-06,50.145,51.774,50.145,51.774,272300,51.77
2000-03-07,51.94,53.584,47.791,49.964,384300,49.96
2000-03-08,60.13,71.506,60.101,70.601,3477300,70.60
2000-03-09,65.623,75.308,65.623,68.927,1274800,68.92
2000-03-10,68.59,68.791,59.92,62.998,635800,62.99
2000-03-13,60.45,63.088,57.205,61.55,473200,61.5
2000-03-14,61.35,62.274,47.791,52.589,1852000,52.58
