Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,10.31,10.875,10.25,10.875,17400,10.8153
2000-01-04,10.88,11.313,10.875,11.25,39000,11.1882
2000-01-05,11.25,11.75,11.25,11.50,21500,11.436
2000-01-06,11.50,12.063,11.50,12.063,16600,11.9968
2000-01-07,12.19,12.813,12.188,12.75,35000,12.6800
2000-01-10,12.63,13.688,12.625,13.625,96400,13.5502
2000-01-11,13.50,14.375,13.50,14.188,69500,14.1101
2000-01-12,14.19,14.813,14.188,14.688,41000,14.6074
2000-01-13,14.63,14.75,14.00,14.00,28300,13.9231
2000-01-14,14.13,14.25,13.875,14.063,21800,13.9858
2000-01-18,14.00,14.25,13.875,14.00,23600,13.9231
2000-01-19,14.00,14.00,13.75,13.875,24800,13.7988
2000-01-20,13.94,14.063,13.938,14.00,40300,13.9231
2000-01-21,14.00,14.00,13.813,14.00,60600,13.9231
2000-01-24,14.06,14.188,13.875,14.125,29100,14.0474
2000-01-25,14.00,14.188,14.00,14.063,24900,13.9858
2000-01-26,14.06,14.063,13.875,14.063,20900,13.9858
2000-01-27,14.00,14.188,13.438,13.438,78100,13.3642
2000-01-28,13.375,13.375,13.063,13.188,26600,13.1156
2000-01-31,13.06,13.063,12.50,12.75,47700,12.6800
2000-02-01,12.38,12.50,12.25,12.313,47500,12.2454
2000-02-02,12.31,12.625,12.25,12.625,17300,12.5557
2000-02-03,12.63,13.125,12.625,13.125,14200,13.0529
2000-02-04,13.13,13.50,13.125,13.438,25000,13.3642
2000-02-07,13.00,13.313,13.00,13.125,37300,13.0529
2000-02-08,13.125,13.125,12.313,12.375,29000,12.307
2000-02-09,12.313,12.688,12.313,12.688,37100,12.6183
2000-02-10,12.688,12.688,12.25,12.375,41800,12.307
2000-02-11,12.25,12.25,12.125,12.125,32200,12.0584
2000-02-14,12.25,14.00,12.125,14.00,62300,13.9231
2000-02-15,13.94,14.25,13.938,14.063,41600,13.9858
2000-02-16,13.938,13.938,13.563,13.625,11800,13.5502
2000-02-17,14.00,14.063,13.875,14.00,25400,13.9231
2000-02-18,14.00,14.375,14.00,14.188,31400,14.1101
2000-02-22,14.06,14.50,14.00,14.313,26400,14.2344
2000-02-23,14.188,14.188,14.00,14.063,11600,13.9858
2000-02-24,14.06,14.125,14.00,14.00,10100,13.9231
2000-02-25,14.06,14.125,14.00,14.00,12100,13.9231
2000-02-28,14.00,14.25,14.00,14.25,25800,14.1718
2000-02-29,14.25,14.625,14.125,14.438,37700,14.3587
2000-03-01,14.44,14.688,14.25,14.313,35100,14.2344
2000-03-02,14.188,14.188,13.25,13.25,17500,13.177
2000-03-03,13.13,13.688,13.125,13.688,62500,13.6128
2000-03-06,13.81,13.813,13.375,13.50,7600,13.4259
2000-03-07,13.625,13.625,13.00,13.00,8600,12.9286
2000-03-08,12.875,12.875,12.313,12.313,21000,12.2454
2000-03-09,12.31,12.438,11.75,11.938,25500,11.8724
2000-03-10,12.06,12.063,11.00,11.00,27400,10.9396
2000-03-13,10.88,11.00,10.75,10.813,26400,10.7536
