Date,Open,High,Low,Close,Volume,Adj Clos
2011-02-11,31.700001,32.139999,30.75,31.049999,50610600,24.69656
2011-02-14,31.049999,31.299999,30.700001,30.700001,6275900,24.41818
2011-02-15,30.90,31.15,30.73,30.940001,4337800,24.60907
2011-02-16,31.049999,31.440001,30.66,30.719999,4627100,24.43408
2011-02-17,30.68,31.09,30.51,30.549999,3290700,24.29887
2011-02-18,30.68,31.379999,30.40,31.370001,2583800,24.95108
2011-02-22,31.139999,31.43,30.709999,30.719999,2454300,24.43408
2011-02-23,30.76,30.90,30.25,30.42,2671200,24.19547
2011-02-24,30.549999,30.65,30.299999,30.459999,1698000,24.22728
2011-02-25,30.530001,30.75,30.299999,30.50,2225900,24.25910
2011-02-28,30.57,30.790001,30.42,30.50,2380400,24.25910
2011-03-01,30.65,30.780001,30.23,30.450001,1908000,24.21933
2011-03-02,30.57,30.690001,30.26,30.57,2197000,24.31478
2011-03-03,30.68,30.77,30.530001,30.77,1901800,24.47385
2011-03-04,30.799999,30.940001,30.66,30.85,892300,24.53748
2011-03-07,30.940001,31.040001,30.700001,30.90,1049600,24.57725
2011-03-08,30.799999,31.040001,30.799999,30.969999,827400,24.63293
2011-03-09,30.90,30.98,30.74,30.75,294100,24.4579
2011-03-10,30.709999,30.709999,29.75,30.10,2715200,23.94095
2011-03-11,30.10,30.48,29.969999,30.10,1896900,23.94095
2011-03-14,30.00,30.219999,29.799999,29.99,1967700,23.8534
2011-03-15,29.809999,30.200001,29.60,29.879999,1968400,23.76596
2011-03-16,29.889999,30.16,29.76,30.049999,2062200,23.90118
2011-03-17,30.200001,30.41,30.059999,30.15,1511400,23.98072
2011-03-18,30.209999,30.50,30.08,30.50,1906600,24.25910
2011-03-21,30.530001,31.00,30.40,30.82,1253000,24.51362
2011-03-22,30.90,30.98,30.57,30.700001,1014700,24.41818
2011-03-23,30.530001,30.67,29.950001,30.02,2570500,23.87732
2011-03-24,30.10,30.25,29.90,30.049999,1411600,23.90118
2011-03-25,30.01,30.09,29.50,29.52,2687100,23.47963
2011-03-28,29.74,29.93,29.559999,29.620001,1552900,23.5591
2011-03-29,29.75,29.889999,29.540001,29.790001,1313800,23.69438
2011-03-30,29.870001,29.889999,29.58,29.690001,769700,23.61484
2011-03-31,29.799999,29.870001,29.51,29.639999,884400,23.57507
2011-04-01,29.790001,29.85,29.49,29.50,1869200,23.46372
2011-04-04,29.440001,29.700001,29.25,29.440001,1177900,23.41600
2011-04-05,29.49,29.639999,29.00,29.440001,1021200,23.41600
2011-04-06,29.459999,29.49,29.209999,29.459999,725100,23.43190
2011-04-07,29.52,29.559999,29.129999,29.219999,1226100,23.24101
2011-04-08,29.219999,29.42,29.120001,29.33,934800,23.32850
