Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,38.999993,38.999993,38.000001,38.25,120300,6.77441
2000-01-04,38.000001,38.25,37.874993,38.000001,99400,6.7301
2000-01-05,38.062507,38.093758,37.750006,37.937499,120100,6.7190
2000-01-06,37.874993,38.062507,37.750006,38.000001,107500,6.7301
2000-01-07,38.000001,39.687501,38.000001,39.624999,152100,7.01794
2000-01-10,39.500008,40.187499,39.500008,40.062508,99100,7.09542
2000-01-11,40.000006,40.000006,39.437506,39.624999,67200,7.01794
2000-01-12,39.750007,39.750007,39.125001,39.500008,62100,6.99580
2000-01-13,39.437506,40.000006,39.437506,40.000006,136800,7.08435
2000-01-14,39.9375,40.000006,39.874994,39.9375,60300,7.07328
2000-01-18,39.9375,40.437494,39.874994,40.312507,136300,7.13970
2000-01-19,40.312507,40.625008,40.062508,40.062508,65200,7.09542
2000-01-20,40.687493,40.749999,39.9375,40.000006,134500,7.08435
2000-01-21,39.562493,39.812492,39.375,39.750007,103900,7.04008
2000-01-24,39.624999,39.750007,38.937508,38.937508,66300,6.89618
2000-01-25,38.999993,38.999993,38.437493,38.499999,75600,6.81869
2000-01-26,38.437493,38.8125,38.375008,38.437493,65700,6.80762
2000-01-27,38.499999,38.499999,38.000001,38.124992,87700,6.75227
2000-01-28,38.25,38.25,37.874993,37.937499,122100,6.7190
2000-01-31,37.812508,37.937499,37.312493,37.312493,437100,6.60837
2000-02-01,37.374999,37.500007,37.250008,37.500007,71100,6.64158
2000-02-02,37.374999,37.562492,37.250008,37.437501,206200,6.63051
2000-02-03,37.437501,37.437501,37.250008,37.374999,289500,6.61944
2000-02-04,37.125,37.312493,37.062494,37.187506,103600,6.5862
2000-02-07,37.125,37.187506,36.625006,37.062494,98100,6.56409
2000-02-08,37.187506,37.187506,36.5625,36.625006,97600,6.48661
2000-02-09,36.625006,36.812499,36.375007,36.499994,129100,6.46447
2000-02-10,36.375007,36.375007,35.812507,35.87499,95800,6.35378
2000-02-11,35.750003,35.812507,35.187503,35.4375,160800,6.27629
2000-02-14,35.687497,35.687497,35.00001,35.250007,195900,6.24309
2000-02-15,35.187503,35.31249,34.74999,35.062493,123300,6.20988
2000-02-16,35.00001,35.00001,34.562497,34.687507,419400,6.14346
