Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,26.9375,27.375,26.0625,26.375,416400,7.0046
2000-01-04,25.75,26.125,25.3125,26.125,341800,6.93825
2000-01-05,25.875,25.875,25.1875,25.375,151800,6.73907
2000-01-06,25.125,25.125,24.25,24.8125,179400,6.58968
2000-01-07,24.8125,24.8125,23.875,24.4375,234400,6.49009
2000-01-10,24.6875,24.6875,24.0625,24.1875,162600,6.42369
2000-01-11,24.00,24.00,23.125,23.4375,215000,6.22451
2000-01-12,23.375,24.00,23.125,23.9375,156200,6.35730
2000-01-13,24.50,24.875,24.4375,24.8125,209800,6.58968
2000-01-14,25.25,25.625,25.00,25.125,150400,6.67267
2000-01-18,25.50,25.5625,24.75,24.875,178800,6.60628
2000-01-19,24.875,25.125,24.3125,24.4375,163600,6.49009
2000-01-20,24.4375,25.0625,24.375,24.8125,131600,6.58968
2000-01-21,24.625,24.8125,23.9375,24.125,134400,6.40709
2000-01-24,24.125,24.1875,22.8125,23.125,540000,6.14151
2000-01-25,23.375,24.3125,23.125,24.25,271600,6.44029
2000-01-26,24.50,25.25,24.125,25.25,363200,6.70587
2000-01-27,25.4375,27.9375,25.4375,26.3125,797200,6.98805
2000-01-28,26.0625,26.0625,25.00,25.4375,167400,6.7556
2000-01-31,25.375,25.5625,25.00,25.25,149200,6.70587
2000-02-01,25.25,25.5625,25.0625,25.50,146400,6.77226
2000-02-02,25.3125,25.50,24.6875,24.875,286400,6.60628
2000-02-03,24.8125,25.125,24.1875,24.1875,230200,6.42369
2000-02-04,24.4375,24.875,24.375,24.8125,151800,6.58968
2000-02-07,25.00,25.25,24.00,24.5625,117000,6.52328
2000-02-08,24.875,25.50,24.75,24.9375,286800,6.6228
2000-02-09,25.00,25.0625,24.3125,24.375,212800,6.47349
2000-02-10,24.3125,24.6875,24.00,24.1875,104800,6.42369
2000-02-11,24.3125,24.3125,23.6875,23.9375,127200,6.35730
2000-02-14,23.9375,24.6875,23.875,24.25,188400,6.44029
2000-02-15,24.125,24.75,24.0625,24.625,201400,6.53988
2000-02-16,24.75,25.4375,24.75,25.4375,205000,6.7556
2000-02-17,25.5625,25.9375,25.0625,25.25,288200,6.70587
2000-02-18,25.375,25.6875,25.1875,25.3125,210000,6.72247
2000-02-22,25.4375,25.9375,25.375,25.375,258800,6.73907
2000-02-23,25.50,25.625,25.125,25.3125,103400,6.72247
2000-02-24,25.375,25.50,24.6875,24.875,165000,6.60628
2000-02-25,24.9375,25.3125,24.9375,25.125,135000,6.67267
2000-02-28,25.125,25.9375,24.75,25.75,190400,6.83866
2000-02-29,25.875,26.00,25.1875,25.375,156400,6.73907
2000-03-01,25.4375,25.6875,25.375,25.5625,77800,6.78886
2000-03-02,25.5625,25.5625,24.8125,25.00,234000,6.63947
2000-03-03,25.25,25.6875,25.1875,25.25,177800,6.70587
2000-03-06,25.125,25.125,24.00,24.25,124800,6.44029
2000-03-07,24.25,24.25,23.1875,23.375,171400,6.20791
2000-03-08,23.50,23.50,22.9375,23.1875,221000,6.15811
2000-03-09,23.25,23.4375,23.125,23.4375,118200,6.22451
2000-03-10,23.3125,24.125,23.125,23.9375,148200,6.35730
2000-03-13,23.75,24.875,23.75,24.8125,133000,6.58968
2000-03-14,24.75,24.75,24.25,24.375,125200,6.52874
2000-03-15,24.375,24.375,23.875,24.00,148200,6.42830
2000-03-16,24.1875,25.00,24.1875,24.9375,176400,6.67941
2000-03-17,25.1875,25.1875,24.50,24.8125,155400,6.64593
2000-03-20,24.9375,25.4375,24.875,25.375,177600,6.79659
2000-03-21,25.3125,25.50,25.00,25.1875,268200,6.74637
2000-03-22,25.1875,25.9375,25.1875,25.75,166000,6.89703
2000-03-23,25.625,26.75,25.3125,26.3125,302400,7.047
2000-03-24,26.3125,26.75,26.125,26.6875,189200,7.14814
2000-03-27,26.9375,27.375,26.00,26.125,297800,6.99747
2000-03-28,26.00,26.50,25.75,26.375,196200,7.0644
2000-03-29,26.1875,26.6875,26.1875,26.625,153600,7.13140
2000-03-30,26.6875,27.50,26.6875,27.125,282800,7.26532
2000-03-31,27.25,27.3125,26.375,26.6875,164600,7.14814
2000-04-03,26.625,27.375,26.00,26.00,190000,6.96399
2000-04-04,26.3125,26.6875,24.00,24.8125,351200,6.64593
2000-04-05,24.75,24.75,23.875,24.25,362400,6.49526
2000-04-06,24.375,24.625,24.00,24.1875,172800,6.47852
2000-04-07,24.25,24.3125,24.00,24.25,129800,6.49526
2000-04-10,24.625,24.6875,24.0625,24.3125,282600,6.51200
2000-04-11,24.1875,24.4375,24.125,24.3125,115000,6.51200
2000-04-12,24.5625,25.75,24.5625,25.3125,293200,6.77985
2000-04-13,25.25,25.6875,25.125,25.50,111600,6.83007
2000-04-14,24.8125,25.25,23.75,24.1875,368200,6.47852
2000-04-17,23.625,24.125,22.9375,24.125,223400,6.46178
2000-04-18,24.0625,24.1875,23.6875,23.875,447200,6.39482
2000-04-19,23.75,23.875,23.25,23.3125,106200,6.24416
2000-04-20,23.25,23.875,23.25,23.75,79800,6.36134
2000-04-24,23.50,23.5625,23.375,23.50,215600,6.29438
2000-04-25,23.625,23.8125,23.4375,23.6875,102400,6.34460
2000-04-26,23.625,23.75,23.00,23.1875,149600,6.21068
2000-04-27,22.75,23.25,22.75,23.0625,107000,6.177
2000-04-28,23.00,23.3125,23.00,23.125,254800,6.19394
2000-05-01,23.25,23.50,23.125,23.4375,122000,6.27764
2000-05-02,23.3125,24.1875,23.3125,24.1875,118800,6.47852
2000-05-03,24.125,24.375,23.875,24.375,205600,6.52874
2000-05-04,24.375,24.50,23.75,24.4375,115800,6.54548
2000-05-05,24.1875,24.75,24.125,24.625,147000,6.5957
2000-05-08,24.375,25.00,24.3125,24.625,94600,6.5957
2000-05-09,24.4375,25.3125,24.4375,25.1875,151600,6.74637
2000-05-10,25.125,25.3125,24.25,24.3125,168600,6.51200
2000-05-11,24.50,24.75,24.25,24.4375,120000,6.54548
2000-05-12,24.4375,24.625,24.1875,24.1875,111800,6.47852
2000-05-15,24.1875,25.1875,24.1875,25.0625,102000,6.71289
2000-05-16,25.25,25.50,24.5625,24.75,120600,6.6291
2000-05-17,24.625,25.125,24.375,24.9375,131600,6.67941
2000-05-18,25.0625,25.125,24.5625,24.75,86800,6.6291
2000-05-19,24.6875,25.00,24.5625,24.625,85000,6.5957
2000-05-22,24.50,24.75,23.875,24.1875,68200,6.47852
2000-05-23,24.625,24.625,23.8125,23.875,107000,6.39482
2000-05-24,23.875,24.3125,23.75,24.125,157400,6.46178
2000-05-25,24.125,24.375,23.9375,23.9375,138600,6.41156
2000-05-26,24.0625,24.1875,23.6875,24.00,157000,6.42830
2000-05-30,24.375,24.625,24.25,24.4375,89600,6.54548
2000-05-31,24.4375,24.75,24.4375,24.5625,134000,6.57896
2000-06-01,24.75,25.375,24.75,25.375,131600,6.79659
2000-06-02,25.625,26.4375,25.625,26.375,450200,7.0644
2000-06-05,26.25,26.3125,25.75,25.875,103400,6.93051
2000-06-06,25.8125,25.8125,25.1875,25.375,63200,6.79659
2000-06-07,25.125,25.4375,25.0625,25.4375,163000,6.81333
2000-06-08,25.3125,25.6875,25.125,25.5625,61400,6.84681
2000-06-09,25.75,25.9375,25.6875,25.8125,93000,6.91377
2000-06-12,25.875,25.875,25.3125,25.8125,127400,6.91377
2000-06-13,25.75,25.75,25.125,25.125,121800,6.79544
2000-06-14,25.125,25.50,25.00,25.50,74200,6.89687
2000-06-15,25.50,25.50,24.8125,25.00,292200,6.7616
2000-06-16,24.875,25.00,24.375,24.50,70600,6.62640
2000-06-19,24.50,25.375,24.50,25.375,117200,6.86306
2000-06-20,25.50,25.50,24.9375,25.375,65600,6.86306
2000-06-21,25.125,25.125,25.00,25.0625,41400,6.77854
2000-06-22,25.0625,25.375,24.875,25.25,69000,6.82925
2000-06-23,25.125,25.6875,25.125,25.25,499000,6.82925
2000-06-26,25.3125,25.5625,25.125,25.1875,137200,6.81235
2000-06-27,25.1875,25.5625,25.125,25.125,54800,6.79544
2000-06-28,25.00,25.00,24.8125,24.9375,54600,6.74473
2000-06-29,24.75,24.8125,24.25,24.375,60400,6.59259
2000-06-30,24.375,24.625,24.3125,24.3125,54400,6.57569
2000-07-03,24.50,24.9375,24.50,24.6875,38600,6.67711
2000-07-05,24.3125,24.5625,24.25,24.4375,54600,6.60950
2000-07-06,24.4375,24.50,24.25,24.375,75000,6.59259
2000-07-07,24.25,24.25,23.6875,24.125,122000,6.52498
2000-07-10,24.00,24.3125,24.00,24.00,219000,6.49117
2000-07-11,23.875,24.125,23.75,23.875,120000,6.45736
2000-07-12,23.9375,24.1875,23.8125,24.125,122400,6.52498
2000-07-13,24.125,24.25,23.875,24.00,117600,6.49117
2000-07-14,24.00,24.0625,23.5625,23.75,112000,6.42355
2000-07-17,23.8125,24.0625,23.8125,24.00,78800,6.49117
2000-07-18,24.00,24.00,23.625,23.75,23200,6.42355
2000-07-19,23.875,24.00,23.75,23.8125,76600,6.44046
2000-07-20,23.6875,23.9375,23.625,23.75,109200,6.42355
2000-07-21,23.625,23.875,23.625,23.8125,79600,6.44046
2000-07-24,23.875,24.50,23.875,24.50,87000,6.62640
2000-07-25,24.4375,24.6875,24.375,24.50,108400,6.62640
2000-07-26,24.625,24.75,24.4375,24.5625,102400,6.64331
2000-07-27,24.375,25.00,24.1875,24.1875,129600,6.54188
2000-07-28,24.25,24.375,23.6875,23.75,57600,6.42355
2000-07-31,23.625,23.875,23.625,23.875,69400,6.45736
2000-08-01,23.875,23.9375,23.75,23.875,68800,6.45736
2000-08-02,24.00,24.125,23.875,24.125,42200,6.52498
2000-08-03,23.875,24.25,23.875,24.00,37800,6.49117
2000-08-04,24.00,24.1875,24.00,24.0625,73800,6.50807
2000-08-07,24.1875,24.25,24.00,24.25,52200,6.5587
2000-08-08,24.0625,24.1875,23.9375,24.0625,56600,6.50807
2000-08-09,24.0625,24.25,24.00,24.125,62800,6.52498
2000-08-10,24.125,24.1875,23.9375,24.0625,56400,6.50807
2000-08-11,23.9375,24.50,23.9375,24.50,97400,6.62640
2000-08-14,24.50,25.3125,24.25,25.3125,207800,6.8461
2000-08-15,25.25,25.375,25.0625,25.1875,222000,6.81235
2000-08-16,25.375,26.125,25.1875,25.9375,189200,7.01520
2000-08-17,26.6875,26.875,26.4375,26.6875,357200,7.2180
2000-08-18,26.875,27.00,26.75,26.875,192200,7.26876
2000-08-21,26.9375,27.00,26.3125,26.5625,129200,7.18424
2000-08-22,26.5625,27.0625,26.3125,26.875,279000,7.26876
2000-08-23,26.50,26.6875,26.0625,26.625,70800,7.20114
2000-08-24,26.5625,26.875,26.5625,26.875,98600,7.26876
2000-08-25,26.75,27.4375,26.75,27.4375,154800,7.42089
2000-08-28,27.375,28.3125,27.375,27.78124,192600,7.51386
2000-08-29,28.00,28.00,27.6875,27.875,70800,7.53922
2000-08-30,27.875,28.625,27.6875,28.625,113200,7.74207
2000-08-31,28.625,28.6875,28.4375,28.5625,145600,7.72517
2000-09-01,28.8125,28.875,28.625,28.75,39000,7.77588
2000-09-05,28.75,28.75,28.4375,28.625,84600,7.74207
2000-09-06,28.5625,28.625,27.9375,28.4375,188800,7.69136
2000-09-07,28.3125,28.8125,28.3125,28.5625,84200,7.72517
2000-09-08,28.5625,28.625,28.3125,28.5625,47400,7.72517
2000-09-11,28.3125,28.75,28.25,28.75,142600,7.77588
2000-09-12,28.5625,30.00,28.5625,29.6875,234800,8.09988
2000-09-13,29.4375,30.4375,29.4375,29.9375,174400,8.1680
2000-09-14,30.00,30.25,29.875,30.25,136400,8.25335
2000-09-15,30.25,30.3125,29.9375,30.125,66600,8.21924
2000-09-18,29.8125,29.9375,29.625,29.75,72200,8.11693
2000-09-19,29.50,30.8125,29.50,30.8125,171600,8.40682
2000-09-20,30.625,31.125,30.00,30.1875,184400,8.236
2000-09-21,29.9375,29.9375,29.125,29.8125,79800,8.13398
2000-09-22,29.0625,29.3125,28.875,29.00,123600,7.91230
2000-09-25,29.00,29.625,29.00,29.25,289000,7.98051
2000-09-26,29.25,29.75,29.125,29.5625,73000,8.06577
2000-09-27,29.625,29.625,29.25,29.375,36200,8.01461
2000-09-28,29.1875,30.125,29.125,29.9375,213800,8.1680
2000-09-29,29.6875,30.00,29.375,29.50,53000,8.04872
2000-10-02,29.6875,29.8125,29.4375,29.4375,50400,8.03167
2000-10-03,29.5625,29.6875,29.1875,29.50,111200,8.04872
2000-10-04,29.625,30.625,29.625,30.4375,101200,8.30450
2000-10-05,30.4375,31.125,30.3125,31.0625,152000,8.47503
2000-10-06,31.0625,31.0625,30.00,30.25,120000,8.25335
2000-10-09,29.75,30.00,29.625,29.75,57400,8.11693
2000-10-10,30.00,30.00,28.8125,28.8125,200000,7.86114
2000-10-11,28.3125,28.3125,27.25,27.50,175600,7.50304
2000-10-12,27.625,27.625,26.1875,26.375,282200,7.19610
2000-10-13,26.1875,26.6875,26.00,26.6875,1316200,7.28136
2000-10-16,26.50,26.50,25.75,25.8125,341000,7.04263
2000-10-17,25.9375,25.9375,24.75,24.9375,721000,6.803
2000-10-18,24.5625,24.8125,24.125,24.6875,244600,6.7356
2000-10-19,25.25,26.125,25.00,25.4375,143000,6.94031
2000-10-20,25.50,26.25,25.4375,26.25,410000,7.16
2000-10-23,26.375,27.125,26.375,26.875,152600,7.33252
2000-10-24,26.875,28.1875,26.875,27.6875,191400,7.55420
2000-10-25,27.4375,27.50,26.75,27.00,1885200,7.36662
2000-10-26,27.25,27.50,26.5625,26.75,159800,7.29841
2000-10-27,27.00,27.625,26.6875,27.4375,155200,7.48599
2000-10-30,27.25,28.00,27.125,27.50,86800,7.50304
2000-10-31,27.4375,27.6875,27.3125,27.5625,56400,7.520
2000-11-01,27.5625,27.6875,27.125,27.125,102800,7.40073
2000-11-02,27.00,27.75,27.00,27.5625,79200,7.520
2000-11-03,27.6875,28.1875,27.5625,28.0625,58600,7.65651
2000-11-06,28.25,29.125,28.25,28.75,87800,7.84409
2000-11-07,28.75,29.125,28.5625,28.8125,66400,7.86114
2000-11-08,28.875,28.875,28.50,28.50,244000,7.77588
2000-11-09,28.375,28.5625,28.00,28.00,87600,7.63946
2000-11-10,27.50,27.875,26.625,27.0625,223800,7.38368
2000-11-13,26.4375,26.50,25.875,26.3125,111000,7.17905
2000-11-14,26.625,27.3125,26.625,26.875,145200,7.33252
2000-11-15,26.75,26.75,25.25,25.375,285000,6.92326
