Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,53.400002,53.400002,52.480001,53.200002,462200,8.70878
2000-01-04,52.56,53.000002,51.999998,51.999998,437000,8.51234
2000-01-05,53.039999,54.159999,52.24,54.000001,155700,8.83974
2000-01-06,54.159999,55.20,53.559999,55.079999,451700,9.01654
2000-01-07,55.079999,56.279998,55.079999,56.279998,89000,9.2129
2000-01-10,54.400001,54.400001,53.319998,54.239998,211000,8.87903
2000-01-11,53.16,54.08,53.039999,53.559999,193000,8.76771
2000-01-12,53.439999,54.000001,53.200002,53.280001,1506500,8.72188
2000-01-13,53.239999,53.239999,52.399998,53.080001,251700,8.68914
2000-01-14,52.56,53.16,52.280002,52.56,137700,8.60402
2000-01-18,51.199999,51.999998,50.599999,51.479998,342000,8.42722
2000-01-19,52.319999,53.000002,52.199998,52.44,215700,8.58437
2000-01-20,53.48,54.000001,53.16,53.439999,88700,8.74807
2000-01-21,52.480001,53.000002,51.999998,52.280002,149500,8.55818
2000-01-24,51.479998,51.479998,51.040001,51.279998,261000,8.39448
2000-01-25,50.52,51.279998,50.240002,50.40,174000,8.2504
2000-01-26,50.159998,50.320001,49.359999,50.240002,142700,8.22423
2000-01-27,48.319998,48.559999,48.000002,48.280001,211700,7.90338
2000-01-28,47.199998,47.480001,46.52,46.599998,228000,7.62837
2000-01-31,47.399998,47.480001,46.560001,47.199998,178500,7.72659
2000-02-01,46.479998,47.319999,46.160002,47.119999,117500,7.71349
2000-02-02,46.32,47.119999,46.079998,46.360002,126000,7.58908
2000-02-03,48.080001,48.559999,47.360001,48.48,190000,7.93612
2000-02-04,47.56,48.48,47.480001,48.119998,159700,7.87719
2000-02-07,48.559999,50.20,48.559999,49.439998,231200,8.09327
2000-02-08,54.520001,55.359998,54.08,54.439998,412500,8.91177
2000-02-09,54.08,54.08,52.56,52.56,247500,8.60402
2000-02-10,52.600002,53.080001,51.399999,51.560001,317500,8.44032
2000-02-11,50.120001,51.479998,49.559999,50.20,165000,8.21769
2000-02-14,50.279999,51.360002,49.60,50.560002,172700,8.27662
2000-02-15,51.440001,54.120002,51.399999,54.120002,739000,8.85939
2000-02-16,52.56,53.319998,52.44,53.239999,248200,8.71533
2000-02-17,54.08,54.08,53.000002,53.319998,478200,8.72843
2000-02-18,52.160001,52.30,51.52,52.160001,422200,8.53854
2000-02-22,51.279998,52.080002,51.279998,51.599998,275700,8.44686
2000-02-23,50.560002,51.630001,50.240002,50.440001,789500,8.25697
2000-02-24,49.359999,50.479999,49.08,49.559999,121200,8.11292
2000-02-25,49.320002,49.48,49.000001,49.08,133500,8.03434
2000-02-28,47.399998,48.319998,47.160001,48.16,215500,7.88374
2000-02-29,47.04,47.319999,46.479998,47.280002,98500,7.7396
2000-03-01,48.000002,49.400001,47.480001,49.320002,221000,8.07363
2000-03-02,48.239999,49.08,48.239999,48.48,163700,7.93612
2000-03-03,48.000002,48.36,47.199998,48.16,72500,7.88374
2000-03-06,47.399998,49.000001,47.24,48.000002,323500,7.85755
2000-03-07,47.319999,48.48,46.599998,48.319998,633700,7.90993
