Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,9.1875,9.25,9.00,9.125,62600,6.3052
2000-01-04,9.1875,9.25,9.00,9.0625,17800,6.26206
2000-01-05,9.0625,9.0625,8.875,8.9375,19700,6.1756
2000-01-06,8.9375,8.9375,8.75,8.8125,12600,6.08931
2000-01-07,8.9375,9.00,8.75,8.875,33300,6.13250
2000-01-10,8.4375,8.875,8.4375,8.875,57700,6.13250
2000-01-11,8.9375,9.3125,8.875,9.25,71200,6.39162
2000-01-12,9.3125,9.375,9.25,9.3125,74100,6.4348
2000-01-13,9.3125,9.50,9.1875,9.1875,65700,6.34843
2000-01-14,9.3125,9.3125,9.1875,9.25,48300,6.39162
2000-01-18,9.125,9.25,9.0625,9.25,38300,6.39162
2000-01-19,9.125,9.25,9.125,9.1875,70800,6.34843
2000-01-20,9.1875,9.25,9.0625,9.25,34800,6.39162
2000-01-21,9.375,9.375,9.125,9.1875,52300,6.34843
2000-01-24,9.125,9.25,9.0625,9.125,39800,6.3052
2000-01-25,9.125,9.125,8.625,8.625,37500,5.95975
2000-01-26,8.625,8.875,8.25,8.25,131700,5.70063
2000-01-27,8.25,8.50,8.25,8.50,22100,5.87338
2000-01-28,8.50,8.50,8.3125,8.3125,84200,5.74382
2000-01-31,8.375,8.4375,8.25,8.375,27500,5.78701
2000-02-01,8.50,8.50,8.3125,8.4375,22900,5.83019
2000-02-02,8.375,8.375,8.125,8.125,39300,5.61426
2000-02-03,8.1875,8.25,8.00,8.25,27800,5.70063
2000-02-04,8.25,8.25,8.125,8.25,16000,5.70063
2000-02-07,8.25,8.25,8.00,8.1875,30600,5.65745
2000-02-08,8.0625,8.0625,7.875,8.0625,166700,5.57107
2000-02-09,8.1875,9.25,8.0625,8.6875,72700,6.00294
2000-02-10,9.25,10.125,9.25,9.9375,103100,6.86667
2000-02-11,9.8125,9.875,9.625,9.75,40300,6.73711
2000-02-14,10.375,10.375,9.50,9.50,95900,6.5643
2000-02-15,9.50,10.00,9.50,9.9375,69100,6.86667
2000-02-16,10.0625,10.0625,9.6875,9.6875,37100,6.6939
2000-02-17,9.8125,10.25,9.75,10.125,60000,6.99623
2000-02-18,10.25,10.375,9.875,10.00,34800,6.90986
2000-02-22,10.25,10.25,9.875,9.875,64400,6.8234
2000-02-23,10.125,10.125,9.6875,9.75,33400,6.73711
2000-02-24,9.75,9.75,9.50,9.625,39700,6.65074
2000-02-25,9.875,9.875,9.625,9.625,24400,6.65074
2000-02-28,9.625,9.625,9.00,9.125,62700,6.3052
2000-02-29,8.8125,9.1875,8.75,8.9375,58400,6.1756
2000-03-01,8.875,9.125,8.8125,8.9375,56800,6.1756
2000-03-02,9.0625,9.50,9.00,9.25,56100,6.39162
2000-03-03,9.375,9.50,9.25,9.4375,26900,6.52118
2000-03-06,9.375,9.375,9.25,9.3125,23300,6.4348
