Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,7.75,7.75,7.563,7.688,6600,2.3846
2000-01-04,7.56059,7.625,7.25,7.313,13000,2.2683
2000-01-05,7.125,7.125,7.063,7.125,27300,2.2100
2000-01-06,7.06346,7.625,7.063,7.625,21900,2.365
2000-01-07,7.688,7.938,7.688,7.875,27600,2.4426
2000-01-10,7.88166,7.938,7.688,7.875,13700,2.4426
2000-01-11,7.688,8.25,7.688,7.75,95800,2.4038
2000-01-12,7.75737,7.875,7.50,7.50,15700,2.3263
2000-01-13,7.49845,7.50,7.25,7.25,4200,2.2487
2000-01-14,7.25,7.50,7.25,7.375,19300,2.2875
2000-01-17,20.40,21.60,20.40,21.60,46400,6.6998
2000-01-18,7.62273,7.75,7.50,7.688,15600,2.3846
2000-01-19,7.75,7.75,7.50,7.50,9700,2.3263
2000-01-20,7.56059,7.813,7.50,7.625,204400,2.365
2000-01-21,7.75,7.75,7.563,7.563,22500,2.3458
2000-01-24,7.62273,7.688,7.563,7.625,6800,2.365
2000-01-25,7.50,7.813,7.50,7.625,8300,2.365
2000-01-26,7.62273,7.625,7.50,7.563,13600,2.3458
2000-01-27,7.62273,7.625,7.438,7.50,12300,2.3263
2000-01-28,7.49845,7.625,7.375,7.625,11300,2.365
2000-01-31,7.56059,7.75,7.25,7.50,45700,2.3263
2000-02-01,7.375,7.75,7.375,7.688,9900,2.3846
2000-02-02,7.81951,8.00,7.563,7.938,31700,2.4621
2000-02-03,7.9438,8.125,7.813,7.813,41700,2.4234
2000-02-04,8.00,8.00,7.813,7.813,9300,2.4234
2000-02-07,7.75737,8.00,7.75,7.75,23000,2.4038
2000-02-08,8.00594,8.063,7.875,8.063,52900,2.5009
2000-02-09,8.06808,8.25,7.938,8.188,49200,2.5397
2000-02-10,8.19237,8.313,8.188,8.188,55200,2.5397
2000-02-11,8.25451,8.375,8.25,8.25,39800,2.5589
2000-02-14,8.25,8.25,8.063,8.063,25000,2.5009
2000-02-15,8.00,8.00,7.875,8.00,40000,2.4814
2000-02-16,8.00,8.00,7.75,7.75,18500,2.4038
2000-02-17,7.75,7.75,7.75,7.75,3500,2.4038
2000-02-18,7.813,7.813,7.50,7.50,21500,2.3263
2000-02-21,17.70,17.75,17.40,17.65,39300,5.4746
2000-02-22,7.75737,7.938,7.75,7.75,26100,2.4038
2000-02-23,7.75737,7.938,7.75,7.813,10400,2.4234
2000-02-24,7.81951,7.938,7.75,7.938,32100,2.4621
2000-02-25,7.9438,8.00,7.813,8.00,40900,2.4814
2000-02-28,8.00,8.00,7.75,7.938,35800,2.4621
2000-02-29,8.13022,8.25,8.00,8.00,49400,2.4814
2000-03-01,8.25451,8.375,7.875,8.375,38200,2.5977
2000-03-02,8.13022,8.625,8.125,8.438,160500,2.6172
2000-03-03,8.50307,8.813,8.375,8.75,152300,2.7140
2000-03-06,8.75164,8.813,8.563,8.563,21600,2.6560
2000-03-07,8.44093,8.625,8.00,8.00,89500,2.4814
2000-03-08,7.88166,8.313,7.875,7.875,22100,2.4426
2000-03-09,7.88166,8.125,7.875,8.125,62000,2.5201
2000-03-10,8.06808,8.438,8.00,8.375,81500,2.5977
2000-03-13,8.19237,8.875,8.063,8.875,18300,2.7528
2000-03-14,8.56522,8.75,8.25,8.25,29200,2.5589
2000-03-15,8.13022,8.50,8.125,8.50,37200,2.636
2000-03-16,8.75164,8.938,8.50,8.938,70500,2.7723
2000-03-17,8.938,8.938,8.688,8.875,30700,2.7528
2000-03-20,8.93807,9.00,8.688,9.00,44000,2.7915
2000-03-21,9.00,9.00,8.563,8.875,37900,2.7528
2000-03-22,8.62736,9.00,8.625,9.00,35400,2.7915
2000-03-23,8.75164,9.00,8.688,8.938,41900,2.7723
2000-03-24,8.75164,9.063,8.625,8.813,33500,2.7335
2000-03-27,8.938,8.938,8.625,8.625,32300,2.6752
2000-03-28,8.87593,9.00,8.75,8.75,28700,2.7140
2000-03-29,8.69056,9.125,8.688,8.875,48700,2.8008
2000-03-30,8.99584,9.00,8.688,8.688,36000,2.7418
2000-03-31,8.93479,9.00,8.563,8.563,35600,2.7023
2000-04-03,8.75161,8.875,8.625,8.875,12700,2.8008
