Date,Open,High,Low,Close,Volume,Adj Clos
2009-09-24,19.049999,19.200001,18.50,18.50,000,9.67243
2009-09-25,18.66,18.83,18.26,18.83,1012100,9.84496
2009-09-28,18.84,18.84,18.370001,18.50,339100,9.67243
2009-09-29,18.66,18.709999,18.15,18.48,500000,9.66197
2009-09-30,18.360001,18.450001,18.25,18.299999,428500,9.56786
2009-10-01,18.200001,18.290001,18.120001,18.15,726800,9.4894
2009-10-02,18.23,18.41,18.15,18.299999,238900,9.56786
2009-10-05,18.40,18.440001,18.34,18.41,131500,9.62537
2009-10-06,18.440001,18.530001,18.299999,18.450001,135900,9.64629
2009-10-07,18.35,18.35,18.200001,18.25,153900,9.54172
2009-10-08,18.25,18.40,18.110001,18.379999,215500,9.60969
2009-10-09,18.360001,18.360001,18.209999,18.219999,97200,9.52603
2009-10-12,18.280001,18.280001,17.559999,18.110001,310400,9.46852
2009-10-13,18.10,18.50,18.09,18.450001,422100,9.64629
2009-10-14,18.57,18.57,18.219999,18.35,109500,9.59400
2009-10-15,18.34,18.549999,18.309999,18.50,212700,9.67243
2009-10-16,18.34,18.799999,18.33,18.57,233900,9.70903
2009-10-19,18.50,18.50,18.34,18.440001,85400,9.64106
2009-10-20,18.32,18.440001,18.25,18.40,121400,9.62014
2009-10-21,18.32,18.559999,18.25,18.32,78900,9.57832
2009-10-22,18.280001,18.49,18.129999,18.450001,82200,9.64629
2009-10-23,18.40,18.450001,18.219999,18.34,67100,9.58877
2009-10-26,18.200001,18.299999,18.16,18.23,113100,9.53126
2009-10-27,18.15,18.309999,18.120001,18.16,127500,9.49466
2009-10-28,18.15,18.16,18.01,18.030001,113400,9.42670
2009-10-29,18.07,18.120001,17.75,18.08,175200,9.45284
2009-10-30,17.91,18.02,17.90,17.91,79300,9.3639
2009-11-02,17.92,17.959999,17.66,17.780001,126400,9.29599
2009-11-03,17.51,18.07,17.51,18.049999,176900,9.43715
2009-11-04,18.40,18.42,17.99,18.25,176300,9.54172
2009-11-05,18.24,18.309999,18.200001,18.209999,89600,9.5208
2009-11-06,18.01,18.10,17.01,18.10,82500,9.46329
2009-11-09,17.950001,18.200001,17.950001,18.09,60600,9.4580
2009-11-10,18.02,18.02,17.620001,17.860001,81200,9.33781
2009-11-11,17.860001,18.01,17.709999,17.98,78900,9.40055
2009-11-12,17.870001,17.889999,17.700001,17.74,59700,9.27507
2009-11-13,17.76,17.84,17.75,17.77,42000,9.29076
2009-11-16,17.77,17.82,17.719999,17.75,70300,9.28030
2009-11-17,17.75,17.84,17.629999,17.700001,66300,9.25416
2009-11-18,17.799999,17.82,17.549999,17.620001,73900,9.21233
2009-11-19,17.700001,17.75,17.309999,17.620001,84500,9.21233
2009-11-20,17.67,17.67,17.42,17.459999,98300,9.12868
2009-11-23,17.530001,17.719999,17.379999,17.42,116300,9.10777
2009-11-24,17.440001,17.709999,17.440001,17.52,137900,9.16005
2009-11-25,17.60,17.60,17.35,17.40,107300,9.09731
2009-11-27,17.049999,17.35,17.049999,17.280001,33400,9.03457
2009-11-30,17.290001,17.34,17.120001,17.280001,82700,9.03457
2009-12-01,17.23,17.49,17.200001,17.40,178000,9.09731
2009-12-02,17.299999,17.49,17.25,17.43,47200,9.11
2009-12-03,17.450001,17.52,17.360001,17.469999,65400,9.13391
2009-12-04,17.48,17.67,17.43,17.59,87400,9.19665
2009-12-07,17.59,17.66,17.35,17.66,51000,9.23325
2009-12-08,17.65,17.67,17.459999,17.620001,67900,9.21233
2009-12-09,17.870001,17.870001,17.549999,17.709999,65500,9.25939
2009-12-10,17.809999,17.879999,17.719999,17.809999,101000,9.31167
2009-12-11,17.77,17.93,17.68,17.76,149500,9.28553
2009-12-14,17.879999,17.950001,17.77,17.91,80900,9.3639
2009-12-15,17.98,17.98,17.780001,17.93,143900,9.37441
2009-12-16,17.93,18.02,17.879999,17.93,171000,9.37441
2009-12-17,17.75,18.00,17.75,17.92,149800,9.36918
2009-12-18,17.879999,18.299999,17.879999,18.00,1370600,9.41101
2009-12-21,17.950001,18.00,17.85,17.950001,165800,9.38487
2009-12-22,18.00,18.030001,17.82,17.959999,247300,9.39010
2009-12-23,18.00,18.16,17.98,18.120001,109000,9.47375
2009-12-24,18.139999,18.25,18.139999,18.18,19400,9.50512
2009-12-28,18.15,18.18,17.860001,18.120001,173400,9.47375
2009-12-29,18.10,18.16,17.959999,18.129999,80800,9.47898
2009-12-30,18.09,18.10,17.940001,18.09,104700,9.4580
2009-12-31,18.01,18.08,17.959999,17.99,114100,9.40578
2010-01-04,18.16,18.190001,18.10,18.15,76700,9.4894
2010-01-05,18.18,18.18,17.99,18.030001,76400,9.42670
2010-01-06,18.01,18.09,18.00,18.00,42400,9.41101
2010-01-07,17.98,18.09,17.940001,18.030001,54200,9.42670
2010-01-08,18.02,18.08,17.84,18.059999,83900,9.44238
2010-01-11,18.040001,18.10,17.969999,18.07,28500,9.44761
2010-01-12,17.950001,18.09,17.950001,17.959999,32100,9.39010
2010-01-13,17.98,18.00,17.950001,17.959999,28800,9.39010
2010-01-14,17.950001,18.139999,17.940001,17.950001,88000,9.38487
2010-01-15,18.00,18.049999,17.84,17.90,192500,9.35873
2010-01-19,17.93,18.09,17.92,17.98,40700,9.40055
2010-01-20,17.93,18.059999,17.799999,17.92,102900,9.36918
2010-01-21,17.92,17.959999,17.709999,17.790001,73300,9.30122
2010-01-22,17.82,17.91,17.65,17.73,63500,9.2698
2010-01-25,17.83,18.00,17.549999,17.60,85600,9.20188
2010-01-26,17.540001,17.68,17.51,17.67,65100,9.2384
2010-01-27,17.620001,17.67,17.51,17.57,87400,9.18619
2010-01-28,17.65,17.67,17.43,17.52,61900,9.16005
2010-01-29,17.67,17.889999,17.60,17.67,106800,9.2384
2010-02-01,17.67,17.77,17.469999,17.549999,67300,9.17573
2010-02-02,17.52,17.639999,17.459999,17.49,61500,9.1443
2010-02-03,17.43,17.59,17.41,17.52,34400,9.16005
2010-02-04,17.559999,17.93,17.559999,17.83,171800,9.32213
2010-02-05,17.879999,17.879999,17.65,17.68,83600,9.24370
2010-02-08,17.67,17.75,17.530001,17.620001,48800,9.21233
2010-02-09,17.719999,17.790001,17.540001,17.65,49600,9.22802
2010-02-10,17.559999,17.559999,17.41,17.52,43500,9.16005
2010-02-11,17.459999,17.77,17.450001,17.65,56600,9.22802
2010-02-12,17.66,17.860001,17.66,17.860001,24600,9.33781
2010-02-16,17.93,18.00,17.809999,18.00,34100,9.41101
2010-02-17,18.00,18.00,17.93,18.00,30400,9.41101
2010-02-18,18.00,18.08,17.84,18.00,45500,9.41101
2010-02-19,18.00,18.00,17.83,17.92,26200,9.36918
2010-02-22,17.98,18.01,17.90,17.959999,24000,9.39010
2010-02-23,17.98,17.98,17.719999,17.91,32200,9.3639
2010-02-24,17.91,17.91,17.68,17.719999,63500,9.26462
2010-02-25,17.67,17.82,17.59,17.77,42100,9.29076
2010-02-26,17.77,17.780001,17.65,17.74,84200,9.27507
2010-03-01,17.790001,17.93,17.639999,17.690001,65200,9.24893
2010-03-02,17.68,17.700001,17.629999,17.700001,72500,9.25416
2010-03-03,17.65,17.82,17.60,17.77,64300,9.29076
2010-03-04,17.85,17.85,17.65,17.799999,28000,9.30644
2010-03-05,17.84,18.049999,17.82,18.030001,84400,9.42670
2010-03-08,17.99,18.16,17.92,18.120001,59300,9.47375
2010-03-09,18.110001,18.24,18.040001,18.10,124700,9.46329
2010-03-10,18.049999,18.15,17.85,18.00,124200,9.41101
2010-03-11,17.969999,18.219999,17.91,18.15,78200,9.4894
2010-03-12,18.200001,18.209999,18.07,18.120001,14100,9.47375
2010-03-15,18.049999,18.15,17.92,18.10,14100,9.46329
2010-03-16,18.02,18.08,17.969999,18.08,31500,9.45284
2010-03-17,18.059999,18.190001,18.040001,18.120001,21300,9.47375
2010-03-18,18.049999,18.25,18.049999,18.18,64300,9.50512
2010-03-19,18.120001,18.25,18.02,18.120001,31200,9.47375
2010-03-22,18.059999,18.18,17.90,18.08,27700,9.45284
2010-03-23,18.030001,18.299999,17.92,18.049999,68300,9.43715
2010-03-24,18.01,18.139999,18.00,18.02,23300,9.42147
2010-03-25,18.120001,18.25,18.00,18.030001,38600,9.42670
2010-03-26,18.129999,18.129999,17.940001,18.00,53200,9.41101
2010-03-29,17.65,17.879999,17.65,17.85,34200,9.51765
2010-03-30,17.91,18.25,17.91,18.040001,73700,9.61896
2010-03-31,18.00,18.139999,17.98,18.01,29800,9.60296
2010-04-01,18.219999,18.219999,17.66,17.93,63800,9.56031
2010-04-05,18.00,18.10,17.940001,18.09,74400,9.64562
2010-04-06,18.040001,18.110001,17.950001,18.07,21000,9.6349
2010-04-07,18.00,18.16,17.91,18.030001,43900,9.61363
2010-04-08,18.030001,18.389999,17.950001,18.309999,79200,9.76292
2010-04-09,18.309999,18.389999,18.18,18.370001,40000,9.79492
2010-04-12,18.41,18.41,18.09,18.17,24000,9.6882
2010-04-13,18.049999,18.280001,18.030001,18.23,30000,9.72027
2010-04-14,18.26,18.41,18.110001,18.360001,31800,9.78958
2010-04-15,18.280001,18.48,18.219999,18.469999,47000,9.8482
2010-04-16,18.469999,18.49,18.23,18.24,34500,9.72560
2010-04-19,18.16,18.23,18.030001,18.07,80500,9.6349
2010-04-20,18.219999,18.23,18.08,18.139999,61800,9.67228
2010-04-21,18.08,18.360001,18.049999,18.15,55700,9.67761
2010-04-22,18.120001,18.120001,18.01,18.07,64500,9.6349
2010-04-23,18.18,18.18,18.00,18.129999,29800,9.66695
2010-04-26,18.10,18.200001,18.040001,18.09,23600,9.64562
2010-04-27,17.98,18.040001,17.950001,17.969999,72600,9.58163
2010-04-28,18.08,18.17,17.969999,18.08,31100,9.64029
2010-04-29,18.17,18.17,17.969999,18.040001,39700,9.61896
2010-04-30,18.00,18.290001,17.99,18.01,70700,9.60296
2010-05-03,18.110001,18.129999,18.01,18.129999,101300,9.66695
2010-05-04,17.98,18.09,17.85,17.98,114000,9.58697
2010-05-05,17.90,17.98,17.799999,17.889999,97500,9.53898
2010-05-06,17.83,17.959999,17.549999,17.690001,120800,9.43234
2010-05-07,17.549999,17.77,17.370001,17.41,114300,9.28304
2010-05-10,17.85,17.85,17.440001,17.50,71800,9.33103
2010-05-11,17.469999,17.700001,17.42,17.50,64700,9.33103
2010-05-12,17.60,17.82,17.60,17.700001,95700,9.43767
2010-05-13,17.77,17.77,17.50,17.52,63200,9.34169
2010-05-14,17.440001,17.52,17.07,17.370001,73900,9.26171
2010-05-17,17.43,17.540001,17.110001,17.379999,61900,9.2670
2010-05-18,17.59,17.620001,17.26,17.280001,44900,9.21373
2010-05-19,17.27,17.469999,17.08,17.10,116600,9.11775
2010-05-20,17.01,17.219999,16.66,16.66,111000,8.88314
2010-05-21,16.620001,16.98,16.40,16.950001,95400,9.03777
