Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,11.9375,11.9375,11.75,11.875,61000,4.40984
2000-01-04,11.875,11.9375,11.8125,11.9375,27800,4.43305
2000-01-05,11.9375,12.0625,11.9375,12.0625,29100,4.47947
2000-01-06,12.00,12.125,12.00,12.125,13800,4.50268
2000-01-07,12.0625,12.1875,12.0625,12.1875,10700,4.52589
2000-01-10,12.125,12.25,12.125,12.1875,8300,4.52589
2000-01-11,12.125,12.1875,12.0625,12.0625,11100,4.47947
2000-01-12,12.125,12.125,12.00,12.0625,17300,4.47947
2000-01-13,12.00,12.00,11.9375,12.00,19400,4.481
2000-01-14,12.0625,12.0625,12.00,12.0625,22800,4.50524
2000-01-18,12.00,12.0625,11.9375,12.00,14800,4.481
2000-01-19,11.9375,12.00,11.9375,11.9375,3500,4.45855
2000-01-20,12.00,12.00,11.875,11.9375,4600,4.45855
2000-01-21,11.875,11.9375,11.875,11.875,25900,4.43521
2000-01-24,11.875,11.875,11.75,11.75,28100,4.38852
2000-01-25,11.75,11.8125,11.75,11.8125,21500,4.4118
2000-01-26,11.75,11.875,11.75,11.875,24000,4.43521
2000-01-27,11.8125,11.875,11.8125,11.875,30400,4.43521
2000-01-28,11.875,11.875,11.8125,11.8125,14700,4.4118
2000-01-31,11.8125,11.8125,11.75,11.8125,43500,4.4118
2000-02-01,11.8125,11.8125,11.6875,11.75,40700,4.38852
2000-02-02,11.6875,11.875,11.6875,11.8125,47300,4.4118
2000-02-03,11.8125,12.00,11.8125,12.00,60200,4.481
2000-02-04,11.9375,12.00,11.9375,11.9375,26500,4.45855
2000-02-07,12.00,12.125,12.00,12.0625,28200,4.50524
2000-02-08,12.125,12.125,11.9375,12.00,17000,4.481
2000-02-09,12.00,12.0625,11.9375,11.9375,49100,4.45855
2000-02-10,11.9375,12.00,11.875,11.9375,21200,4.45855
2000-02-11,11.9375,11.9375,11.875,11.9375,20600,4.45855
2000-02-14,11.9375,11.9375,11.875,11.9375,15900,4.45855
2000-02-15,11.875,11.875,11.8125,11.8125,8200,4.4375
2000-02-16,11.875,11.9375,11.8125,11.875,21100,4.46099
2000-02-17,11.8125,11.875,11.8125,11.875,23800,4.46099
2000-02-18,11.875,11.9375,11.8125,11.8125,24200,4.4375
2000-02-22,11.875,11.9375,11.8125,11.9375,24900,4.48447
2000-02-23,11.9375,12.00,11.875,12.00,24400,4.50795
2000-02-24,12.00,12.0625,11.9375,12.0625,29100,4.53143
2000-02-25,12.00,12.00,11.9375,12.00,4900,4.50795
2000-02-28,11.9375,12.00,11.9375,12.00,14200,4.50795
2000-02-29,12.00,12.00,11.8125,11.9375,36400,4.48447
2000-03-01,11.8125,11.875,11.8125,11.875,14200,4.48693
2000-03-02,11.875,11.875,11.6875,11.75,14700,4.43970
2000-03-03,11.6875,11.75,11.6875,11.75,15800,4.43970
2000-03-06,11.75,11.9375,11.6875,11.9375,43200,4.51054
2000-03-07,11.9375,11.9375,11.8125,11.9375,36500,4.51054
2000-03-08,11.875,12.00,11.875,12.00,46500,4.53416
2000-03-09,11.9375,11.9375,11.75,11.75,40200,4.43970
2000-03-10,11.75,11.75,11.5625,11.5625,64800,4.36885
2000-03-13,11.5625,11.625,11.3125,11.375,68800,4.2980
2000-03-14,11.375,11.50,11.375,11.4375,27200,4.32162
2000-03-15,11.375,11.50,11.3125,11.4375,46000,4.32162
2000-03-16,11.50,11.50,11.3125,11.3125,69700,4.27439
2000-03-17,11.3125,11.4375,11.3125,11.4375,36500,4.32162
2000-03-20,11.4375,11.50,11.3125,11.375,86500,4.2980
2000-03-21,11.3125,11.50,11.3125,11.4375,46500,4.32162
2000-03-22,11.50,11.5625,11.4375,11.50,65900,4.34524
2000-03-23,11.4375,11.5625,11.4375,11.5625,24600,4.36885
2000-03-24,11.50,11.50,11.375,11.4375,30100,4.32162
2000-03-27,11.4375,11.50,11.3125,11.50,32200,4.34524
2000-03-28,11.4375,11.50,11.375,11.4375,47500,4.32162
2000-03-29,11.4375,11.4375,11.3125,11.375,73600,4.2980
2000-03-30,11.375,11.50,11.3125,11.4375,73600,4.32162
2000-03-31,11.50,11.8125,11.4375,11.75,96200,4.43970
2000-04-03,11.625,11.75,11.5625,11.75,55700,4.43970
2000-04-04,11.75,11.875,11.625,11.6875,78100,4.41608
2000-04-05,11.625,11.9375,11.625,11.8125,110300,4.46331
2000-04-06,11.875,11.875,11.6875,11.8125,65100,4.46331
2000-04-07,11.875,11.875,11.75,11.8125,24500,4.46331
2000-04-10,11.75,11.75,11.50,11.5625,90100,4.36885
2000-04-11,11.625,11.875,11.625,11.75,54900,4.43970
2000-04-12,11.8125,11.8125,11.625,11.6875,29300,4.41608
2000-04-13,11.50,11.50,11.375,11.50,45000,4.36503
2000-04-14,11.4375,11.4375,11.3125,11.375,57500,4.31758
2000-04-17,11.375,11.375,11.3125,11.3125,39300,4.29386
2000-04-18,11.3125,11.3125,11.25,11.3125,46400,4.29386
2000-04-19,11.3125,11.3125,11.1875,11.1875,32000,4.2464
2000-04-20,11.25,11.3125,11.1875,11.25,24400,4.27014
2000-04-24,11.25,11.3125,11.1875,11.25,12900,4.27014
2000-04-25,11.1875,11.25,11.125,11.1875,27500,4.2464
2000-04-26,11.25,11.25,11.1875,11.25,64800,4.27014
2000-04-27,11.25,11.25,11.1875,11.25,19200,4.27014
2000-04-28,11.25,11.3125,11.1875,11.3125,94400,4.29386
2000-05-01,11.25,11.375,11.1875,11.1875,56100,4.2464
2000-05-02,11.25,11.3125,11.1875,11.3125,72100,4.29386
2000-05-03,11.1875,11.3125,11.1875,11.3125,20900,4.29386
2000-05-04,11.25,11.3125,11.1875,11.25,73800,4.27014
2000-05-05,11.1875,11.25,11.125,11.25,27500,4.27014
2000-05-08,11.1875,11.1875,11.00,11.0625,38700,4.19897
2000-05-09,11.125,11.125,10.875,10.875,71800,4.12780
2000-05-10,10.8125,10.875,10.75,10.8125,48600,4.10408
2000-05-11,10.8125,11.00,10.8125,10.9375,38300,4.15152
2000-05-12,10.8125,10.9375,10.8125,10.875,28100,4.15210
2000-05-15,10.875,10.875,10.75,10.875,59200,4.15210
2000-05-16,10.875,11.125,10.875,11.125,78200,4.24755
2000-05-17,11.125,11.125,10.875,10.9375,65300,4.17596
2000-05-18,10.875,10.875,10.625,10.875,82300,4.15210
2000-05-19,10.8125,10.9375,10.8125,10.9375,19200,4.17596
2000-05-22,10.875,11.0625,10.875,11.00,35400,4.19982
2000-05-23,11.00,11.0625,10.9375,11.00,70700,4.19982
2000-05-24,11.00,11.0625,10.8125,11.00,68000,4.19982
