Date,Open,High,Low,Close,Volume,Adj Clos
2002-08-02,6.20,6.30,6.10,6.10,000,7.98712
2002-08-05,6.05,6.05,5.75,5.75,100,7.52884
2002-08-06,5.70,5.70,5.70,5.70,000,7.46337
2002-08-07,5.61,5.70,5.61,5.70,100,7.46337
2002-08-08,5.75,5.85,5.65,5.85,1100,7.6597
2002-08-09,5.75,5.83,5.75,5.83,300,7.63359
2002-08-12,5.88,5.88,5.88,5.88,100,7.69906
2002-08-13,5.84,5.84,5.84,5.84,000,7.75483
2002-08-14,5.84,5.84,5.73,5.73,100,7.60876
2002-08-15,5.78,5.88,5.78,5.84,300,7.75483
2002-08-16,5.83,5.95,5.83,5.95,100,7.90089
2002-08-19,6.01,6.10,6.01,6.10,000,8.1000
2002-08-20,6.20,6.20,6.06,6.07,100,8.06024
2002-08-21,6.10,6.20,6.10,6.20,100,8.23286
2002-08-22,6.17,6.20,6.17,6.20,100,8.23286
2002-08-23,6.16,6.16,6.15,6.15,200,8.16647
2002-08-26,6.16,6.16,6.16,6.16,100,8.17975
2002-08-27,6.24,6.35,6.19,6.19,100,8.2195
2002-08-28,6.06,6.15,6.06,6.15,200,8.16647
2002-08-29,6.15,6.15,6.14,6.15,200,8.16647
2002-08-30,6.14,6.15,6.14,6.15,1000,8.16647
2002-09-03,6.20,6.30,6.05,6.05,200,8.03368
2002-09-04,6.15,6.15,6.15,6.15,100,8.16647
2002-09-05,6.05,6.21,6.05,6.15,400,8.16647
2002-09-06,6.25,6.25,6.23,6.23,200,8.27270
2002-09-09,6.13,6.13,6.10,6.10,100,8.1000
2002-09-10,6.04,6.15,5.92,6.15,400,8.16647
2002-09-11,6.15,6.15,6.10,6.10,100,8.1000
2002-09-12,5.95,5.95,5.95,5.95,000,8.00988
2002-09-13,6.00,6.13,5.90,6.10,300,8.21181
2002-09-16,6.05,6.05,6.05,6.05,000,8.14450
2002-09-17,6.11,6.13,5.90,6.13,200,8.25220
2002-09-18,6.05,6.05,5.85,5.85,500,7.87526
2002-09-19,5.90,6.07,5.90,6.00,300,8.07719
2002-09-20,5.90,5.90,5.80,5.80,000,7.80795
2002-09-23,5.74,5.80,5.51,5.52,600,7.4310
2002-09-24,5.50,5.50,5.50,5.50,300,7.40409
2002-09-25,5.62,5.65,5.62,5.65,300,7.60602
2002-09-26,5.71,5.71,5.58,5.65,400,7.60602
2002-09-27,5.65,5.65,5.45,5.45,200,7.33678
2002-09-30,5.40,5.49,5.39,5.49,100,7.39063
2002-10-01,5.40,5.47,5.35,5.47,600,7.3637
2002-10-02,5.38,5.39,5.37,5.37,700,7.2290
2002-10-03,5.32,5.43,5.32,5.37,200,7.2290
2002-10-04,5.32,5.32,5.30,5.30,500,7.13485
2002-10-07,5.28,5.28,5.20,5.20,100,7.00023
2002-10-08,5.21,5.29,5.20,5.25,400,7.06754
2002-10-09,5.15,5.15,5.00,5.00,600,6.73099
2002-10-10,5.00,5.20,5.00,5.19,900,6.98677
2002-10-11,5.25,5.55,5.22,5.45,1100,7.33678
2002-10-14,5.35,5.45,5.35,5.45,300,7.33678
2002-10-15,5.50,5.65,5.50,5.55,100,7.47140
2002-10-16,5.55,5.55,5.55,5.55,100,7.47140
2002-10-17,5.65,5.75,5.65,5.75,200,8.10271
2002-10-18,5.79,5.80,5.49,5.49,100,7.73632
2002-10-21,5.48,5.50,5.48,5.50,100,7.75042
2002-10-22,5.60,5.75,5.60,5.75,200,8.10271
2002-10-23,5.70,5.70,5.54,5.69,300,8.01816
2002-10-24,5.75,5.75,5.66,5.66,100,7.97588
2002-10-25,5.62,5.65,5.54,5.56,200,7.83497
2002-10-28,5.60,5.65,5.60,5.61,100,7.90542
2002-10-29,5.59,5.59,5.58,5.58,100,7.86315
2002-10-30,5.53,5.59,5.53,5.59,100,7.87724
2002-10-31,5.58,5.58,5.50,5.55,300,7.82087
2002-11-01,5.60,5.62,5.60,5.61,200,7.90542
2002-11-04,5.70,5.87,5.70,5.87,100,8.27181
