Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,13.25,13.25,13.00,13.00,6000,10.25469
2000-01-04,13.0625,13.125,13.00,13.00,318100,10.25469
2000-01-05,13.00,13.00,12.75,12.75,3300,10.05748
2000-01-06,12.8125,12.9375,12.8125,12.875,2800,10.15608
2000-01-07,12.875,12.9375,12.6875,12.6875,1288600,10.00818
2000-01-10,12.875,12.875,12.75,12.8125,61500,10.10678
2000-01-11,12.8125,12.9375,12.75,12.9375,114200,10.20539
2000-01-12,12.9375,12.9375,12.75,12.75,28100,10.05748
2000-01-13,12.75,12.875,12.6875,12.6875,29900,10.00818
2000-01-14,12.625,12.6875,12.625,12.625,2600,9.95888
2000-01-18,12.75,12.8125,12.5625,12.5625,75200,9.90958
2000-01-19,12.625,12.625,12.5625,12.5625,5000,9.90958
2000-01-20,12.5625,12.6875,12.5625,12.5625,2400,9.90958
2000-01-21,12.5625,12.5625,12.50,12.50,23200,9.86028
2000-01-24,12.50,12.625,12.50,12.50,116100,9.86028
2000-01-25,12.50,12.50,12.375,12.375,25900,9.76167
2000-01-26,12.375,12.375,11.125,11.50,57900,9.07145
2000-01-27,11.4375,11.625,11.4375,11.50,23000,9.07145
2000-01-28,11.50,11.50,11.375,11.375,16300,8.97285
2000-01-31,11.375,11.375,11.00,11.125,7000,8.7756
2000-02-01,11.0625,11.1875,11.00,11.0625,65500,8.72634
2000-02-02,11.00,11.00,11.00,11.00,4500,8.67704
2000-02-03,11.125,11.1875,11.125,11.1875,8800,8.82495
2000-02-04,11.0625,11.125,10.75,10.75,27500,8.47984
2000-02-07,10.75,11.00,10.75,10.875,188100,8.57844
2000-02-08,10.8125,10.8125,10.1875,10.1875,9900,8.03612
2000-02-09,10.3125,10.3125,10.1875,10.1875,43700,8.03612
2000-02-10,10.125,10.1875,9.875,9.875,452700,7.78962
2000-02-11,9.9375,10.00,9.875,10.00,7500,7.88822
2000-02-14,9.875,10.00,9.875,10.00,220300,7.88822
2000-02-15,10.00,10.00,9.9375,10.00,537600,7.88822
2000-02-16,10.0625,10.0625,9.9375,10.00,320700,7.88822
2000-02-17,10.00,10.00,10.00,10.00,2000,7.88822
2000-02-18,10.00,10.00,9.6875,9.6875,14600,7.64171
2000-02-22,9.8125,9.8125,9.75,9.75,8600,7.69101
2000-02-23,9.75,10.125,9.75,10.125,74000,7.98682
2000-02-24,10.25,10.50,10.25,10.375,29900,8.18403
2000-02-25,10.50,11.125,10.50,11.125,98800,8.7756
2000-02-28,11.1875,11.3125,11.125,11.1875,7100,8.82495
2000-02-29,11.25,11.3125,11.25,11.3125,29800,8.92355
2000-03-01,11.4375,11.50,11.375,11.50,18200,9.07145
2000-03-02,11.625,11.625,11.5625,11.5625,20600,9.1207
2000-03-03,11.5625,11.875,11.5625,11.75,1700,9.26866
2000-03-06,11.75,11.8125,11.75,11.8125,26700,9.31796
2000-03-07,11.75,12.00,11.75,12.00,53900,9.4658
2000-03-08,12.00,12.25,11.8125,12.25,91100,9.66307
2000-03-09,12.125,12.75,12.125,12.75,55900,10.05748
2000-03-10,12.875,12.875,12.75,12.75,13600,10.05748
2000-03-13,12.875,12.875,12.375,12.375,30800,9.76167
