Date,Open,High,Low,Close,Volume,Adj Clos
2004-09-27,9.15,9.28,9.05,9.15,379700,7.75206
2004-09-28,8.85,8.85,8.65,8.76,332700,7.42164
2004-09-29,8.76,8.78,8.66,8.75,119800,7.41317
2004-09-30,8.89,8.97,8.89,8.97,166400,7.59956
2004-10-01,9.14,9.34,9.12,9.25,266600,7.83678
2004-10-04,9.38,9.50,9.38,9.47,441700,8.02317
2004-10-05,9.65,9.66,9.60,9.63,408800,8.15872
2004-10-06,9.50,9.52,9.40,9.45,107400,8.00622
2004-10-07,9.53,9.53,9.40,9.45,266900,8.00622
2004-10-08,9.38,9.42,9.35,9.40,271300,7.96386
2004-10-11,9.25,9.25,9.11,9.23,104500,7.81984
2004-10-12,9.03,9.05,8.95,9.00,400300,7.62498
2004-10-13,9.00,9.05,8.98,9.01,138000,7.63345
2004-10-14,8.95,9.08,8.95,9.04,288500,7.65886
2004-10-15,8.97,9.13,8.93,8.95,304300,7.58261
2004-10-18,9.00,9.04,8.91,9.04,201100,7.65886
2004-10-19,9.05,9.30,9.05,9.27,286600,7.8537
2004-10-20,9.23,9.23,9.07,9.10,78300,7.70970
2004-10-21,9.09,9.14,9.09,9.10,78200,7.70970
2004-10-22,9.15,9.17,9.10,9.17,88400,7.76900
2004-10-25,8.73,8.78,8.73,8.73,212800,7.39623
2004-10-26,8.95,8.95,8.82,8.92,172200,7.55720
2004-10-27,8.91,9.01,8.85,9.01,324000,7.63345
2004-10-28,9.27,9.27,9.09,9.19,234300,7.78595
2004-10-29,9.23,9.25,9.09,9.25,98700,7.83678
2004-11-01,9.20,9.25,9.10,9.20,100000,7.79442
2004-11-02,9.27,9.30,9.25,9.25,54600,7.83678
2004-11-03,9.25,9.38,9.23,9.34,36700,7.91303
2004-11-04,9.30,9.33,9.27,9.28,106600,7.86220
2004-11-05,9.35,9.54,9.35,9.50,133700,8.04859
2004-11-08,9.60,9.60,9.48,9.50,154200,8.04859
2004-11-09,9.45,9.50,9.40,9.48,9700,8.03164
2004-11-10,9.50,9.59,9.44,9.50,91300,8.04859
2004-11-11,9.50,9.50,9.45,9.50,27900,8.04859
2004-11-12,9.55,9.55,9.45,9.46,23500,8.01470
2004-11-15,9.53,9.55,9.43,9.48,125800,8.03164
2004-11-16,9.68,9.85,9.65,9.66,569700,8.18414
2004-11-17,9.87,9.98,9.78,9.95,854900,8.42983
2004-11-18,9.95,10.01,9.90,10.00,158400,8.47220
2004-11-19,9.75,9.82,9.70,9.76,261800,8.26886
2004-11-22,9.74,9.83,9.69,9.83,306900,8.32817
2004-11-23,9.90,10.10,9.84,10.00,299100,8.47220
2004-11-24,10.23,10.85,10.20,10.60,844500,8.98053
2004-11-26,10.65,10.69,10.48,10.51,320600,8.90428
2004-11-29,10.85,11.19,10.81,11.15,393500,9.44650
2004-11-30,11.00,11.14,10.90,11.13,904400,9.42955
2004-12-01,11.00,11.25,11.00,11.17,530500,9.46344
2004-12-02,11.25,11.43,11.25,11.41,706100,9.66678
2004-12-03,11.41,11.59,11.37,11.56,533300,9.79386
2004-12-06,11.60,11.70,11.54,11.55,392300,9.78539
2004-12-07,11.62,11.62,11.34,11.45,409300,9.7006
2004-12-08,11.25,11.30,10.90,10.95,465500,9.2770
2004-12-09,11.08,11.14,10.95,11.05,368400,9.36178
2004-12-10,10.97,10.97,10.71,10.75,321600,9.10761
2004-12-13,10.90,10.90,10.75,10.87,661100,9.20928
2004-12-14,10.97,10.99,10.81,10.97,606800,9.29400
2004-12-15,11.15,11.40,11.14,11.37,855900,9.63289
2004-12-16,11.40,11.40,11.35,11.40,96000,9.65830
2004-12-17,11.20,11.30,11.11,11.30,177900,9.57358
2004-12-20,11.33,11.35,11.21,11.32,122800,9.59053
2004-12-21,11.43,11.50,11.43,11.46,134600,9.70914
2004-12-22,11.50,11.50,11.45,11.46,154800,9.70914
2004-12-23,11.65,11.70,11.57,11.60,327300,9.82775
2004-12-27,11.96,11.96,11.65,11.66,223100,9.87858
2004-12-28,11.75,11.83,11.61,11.70,80700,9.91247
2004-12-29,11.70,11.78,11.60,11.64,73100,9.86164
2004-12-30,11.55,11.55,11.25,11.39,101300,9.64983
2004-12-31,11.52,12.18,11.49,11.92,317400,10.09886
2005-01-03,12.22,12.25,12.00,12.06,314900,10.21747
2005-01-04,12.00,12.05,11.76,11.78,273400,9.98025
2005-01-05,11.58,11.58,11.27,11.34,362600,9.60747
2005-01-06,11.29,11.29,11.04,11.10,243900,9.40414
2005-01-07,11.25,11.33,11.16,11.30,65300,9.57358
2005-01-10,10.85,10.85,10.70,10.70,293100,9.06525
2005-01-11,10.85,10.92,10.73,10.76,188900,9.11608
